País,Sigla,Data,Taxa de Pobreza,Taxa de Desemprego,Índice de Desigualdade de Gênero
Sudan,SDN,2014-01-01,12.16396819937838,17.745,0.583
Sudan,SDN,2015-01-01,,17.055,0.564
Sudan,SDN,2016-01-01,,17.001,0.565
Sudan,SDN,2017-01-01,,17.141,0.561
Sudan,SDN,2018-01-01,,17.306,0.561
Sudan,SDN,2019-01-01,,17.514,0.561
Sudan,SDN,2020-01-01,,19.208,0.552
Sudan,SDN,2021-01-01,,19.188,0.55
Sudan,SDN,2022-01-01,,17.585,0.548
Suriname,SUR,1991-01-01,,17.09,
Suriname,SUR,1992-01-01,,17.28,
Suriname,SUR,1993-01-01,,15.64,
Suriname,SUR,1994-01-01,,12.7,
Suriname,SUR,1995-01-01,,8.39,
Suriname,SUR,1996-01-01,,10.88,
Suriname,SUR,1997-01-01,,10.56,
Suriname,SUR,1998-01-01,,10.63,
Suriname,SUR,1999-01-01,21.13341204250295,13.6,
Suriname,SUR,2000-01-01,,12.973,
Suriname,SUR,2001-01-01,,12.135,
Suriname,SUR,2002-01-01,,11.231,
Suriname,SUR,2003-01-01,,10.35,
Suriname,SUR,2004-01-01,,9.49,0.531
Suriname,SUR,2005-01-01,,9.264,0.502
Suriname,SUR,2006-01-01,,9.097,0.499
Suriname,SUR,2007-01-01,,9.005,0.492
Suriname,SUR,2008-01-01,,8.832,0.485
Suriname,SUR,2009-01-01,,8.72,0.466
Suriname,SUR,2010-01-01,,7.15,0.513
Suriname,SUR,2011-01-01,,7.54,0.491
Suriname,SUR,2012-01-01,,8.1,0.485
Suriname,SUR,2013-01-01,,6.6,0.491
Suriname,SUR,2014-01-01,,6.94,0.489
Suriname,SUR,2015-01-01,,7.22,0.443
Suriname,SUR,2016-01-01,,7.92,0.428
Suriname,SUR,2017-01-01,,7.885,0.424
Suriname,SUR,2018-01-01,,7.687,0.417
Suriname,SUR,2019-01-01,,7.547,0.406
Suriname,SUR,2020-01-01,,8.739,0.406
Suriname,SUR,2021-01-01,,8.53,0.406
Suriname,SUR,2022-01-01,,8.226,0.405
Sweden,SWE,1967-01-01,7.74013829965732,,
Sweden,SWE,1975-01-01,0.4989867083282699,,
Sweden,SWE,1981-01-01,0.2496805800622099,,
Sweden,SWE,1987-01-01,0.24625529800218,,
Sweden,SWE,1990-01-01,,,0.099
Sweden,SWE,1991-01-01,,3.13,0.097
Sweden,SWE,1992-01-01,0.24351319919036,5.59,0.091
Sweden,SWE,1993-01-01,,9.19,0.088
Sweden,SWE,1994-01-01,,9.49,0.08
Sweden,SWE,1995-01-01,0.24724912564248,8.9,0.072
Sweden,SWE,1996-01-01,,9.55,0.067
Sweden,SWE,1997-01-01,,10.36,0.063
Sweden,SWE,1998-01-01,,8.94,0.062
Sweden,SWE,1999-01-01,,7.61,0.059
Sweden,SWE,2000-01-01,0.0,5.47,0.06
Sweden,SWE,2001-01-01,,4.73,0.056
Sweden,SWE,2002-01-01,,4.97,0.054
Sweden,SWE,2003-01-01,0.3237096254472,5.55,0.049
Sweden,SWE,2004-01-01,0.38426936468309,6.69,0.048
Sweden,SWE,2005-01-01,1.03649511578793,7.49,0.047
Sweden,SWE,2006-01-01,0.34548366930709,7.07,0.047
Sweden,SWE,2007-01-01,0.41083916754912,6.16,0.047
Sweden,SWE,2008-01-01,0.55279411283078,6.23,0.048
Sweden,SWE,2009-01-01,0.42806363077826,8.35,0.049
Sweden,SWE,2010-01-01,0.49084287112574,8.61,0.051
Sweden,SWE,2011-01-01,0.5324602319049,7.8,0.051
Sweden,SWE,2012-01-01,0.4570021289377,7.98,0.047
Sweden,SWE,2013-01-01,0.6370837881255,8.05,0.046
Sweden,SWE,2014-01-01,0.46607676189942,7.95,0.043
Sweden,SWE,2015-01-01,0.43825144453291,7.43,0.038
Sweden,SWE,2016-01-01,0.26145265383926,6.99,0.036
Sweden,SWE,2017-01-01,0.2483499563658799,6.72,0.034
Sweden,SWE,2018-01-01,0.6933783951003301,6.36,0.03
Sweden,SWE,2019-01-01,0.26851813522407,6.83,0.023
Sweden,SWE,2020-01-01,,8.29,0.023
Sweden,SWE,2021-01-01,,8.72,0.023
Sweden,SWE,2022-01-01,,7.39,0.023
Switzerland,CHE,1982-01-01,0.69740707458248,,
Switzerland,CHE,1990-01-01,,,0.137
Switzerland,CHE,1991-01-01,,1.82,0.135
Switzerland,CHE,1992-01-01,0.49456294173576,2.34,0.13
Switzerland,CHE,1993-01-01,,3.55,0.125
Switzerland,CHE,1994-01-01,,3.58,0.12
Switzerland,CHE,1995-01-01,,3.09,0.116
Switzerland,CHE,1996-01-01,,3.68,0.107
Switzerland,CHE,1997-01-01,,4.13,0.106
Switzerland,CHE,1998-01-01,,3.57,0.105
Switzerland,CHE,1999-01-01,,3.05,0.108
Switzerland,CHE,2000-01-01,0.0,2.66,0.103
Switzerland,CHE,2001-01-01,,2.49,0.095
Switzerland,CHE,2002-01-01,0.0,2.92,0.093
Switzerland,CHE,2003-01-01,,4.12,0.084
Switzerland,CHE,2004-01-01,,4.32,0.083
Switzerland,CHE,2005-01-01,,4.44,0.079
Switzerland,CHE,2006-01-01,0.0465703568798834,3.99,0.073
Switzerland,CHE,2007-01-01,0.0208163998719754,3.64,0.065
Switzerland,CHE,2008-01-01,0.0684796053578276,3.35,0.062
Switzerland,CHE,2009-01-01,0.0380577311058735,4.11,0.059
Switzerland,CHE,2010-01-01,0.0486702061820307,4.81,0.057
Switzerland,CHE,2011-01-01,0.0031113162766244,4.41,0.054
Switzerland,CHE,2012-01-01,0.0089654953216661,4.49,0.051
Switzerland,CHE,2013-01-01,0.042183743267809,4.75,0.044
Switzerland,CHE,2014-01-01,0.0327680639078856,4.83,0.042
Switzerland,CHE,2015-01-01,0.0305425562759104,4.8,0.039
Switzerland,CHE,2016-01-01,0.0342753316698923,4.92,0.039
Switzerland,CHE,2017-01-01,0.0,4.8,0.034
Switzerland,CHE,2018-01-01,0.0305039809592566,4.71,0.032
Switzerland,CHE,2019-01-01,,4.39,0.018
Switzerland,CHE,2020-01-01,,4.82,0.018
Switzerland,CHE,2021-01-01,,5.1,0.017
Switzerland,CHE,2022-01-01,,4.3,0.018
Syria,,1990-01-01,,,0.553
Syria,,1991-01-01,,6.75,0.546
Syria,,1992-01-01,,6.966,0.536
Syria,,1993-01-01,,7.4,0.534
Syria,,1994-01-01,,7.5,0.529
Syria,,1995-01-01,,7.2,0.516
Syria,,1996-01-01,2.10533459315831,7.232,0.536
Syria,,1997-01-01,,7.322,0.559
Syria,,1998-01-01,,7.393,0.532
Syria,,1999-01-01,,7.6,0.493
Syria,,2000-01-01,,9.592,0.479
Syria,,2001-01-01,,11.63,0.472
Syria,,2002-01-01,,10.941,0.452
Syria,,2003-01-01,0.89961684055027,10.28,0.46
Syria,,2004-01-01,,9.522,0.475
Syria,,2005-01-01,,8.82,0.483
Syria,,2006-01-01,,8.17,0.489
Syria,,2007-01-01,,8.42,0.495
Syria,,2008-01-01,,10.94,0.487
Syria,,2009-01-01,,8.14,0.491
Syria,,2010-01-01,,8.61,0.493
Syria,,2011-01-01,,8.611,0.48
Syria,,2012-01-01,,13.8,0.483
Syria,,2013-01-01,,14.419,0.489
Syria,,2014-01-01,,14.683,0.487
Syria,,2015-01-01,,14.246,0.481
Syria,,2016-01-01,,13.856,0.475
Syria,,2017-01-01,,13.672,0.481
Syria,,2018-01-01,,13.562,0.484
Syria,,2019-01-01,,13.409,0.487
Syria,,2020-01-01,,15.279,0.488
Syria,,2021-01-01,,15.084,0.488
Syria,,2022-01-01,,13.809,0.487
Taiwan,,1981-01-01,0.0,,
Taiwan,,1986-01-01,0.0,,
Taiwan,,1991-01-01,0.0,,
Taiwan,,1995-01-01,0.24722052514009,,
Taiwan,,1997-01-01,0.0,,
Taiwan,,2000-01-01,0.0,,
Taiwan,,2005-01-01,0.0,,
Taiwan,,2007-01-01,0.0,,
Taiwan,,2010-01-01,0.0,,
Taiwan,,2013-01-01,0.0,,
Taiwan,,2016-01-01,0.0,,
Tajikistan,TJK,1991-01-01,,1.9,
Tajikistan,TJK,1992-01-01,,2.1,
Tajikistan,TJK,1993-01-01,,6.2,
Tajikistan,TJK,1994-01-01,,8.8,
Tajikistan,TJK,1995-01-01,,10.3,0.548
Tajikistan,TJK,1996-01-01,,13.4,0.545
Tajikistan,TJK,1997-01-01,,13.9,0.536
Tajikistan,TJK,1998-01-01,,16.5,0.527
Tajikistan,TJK,1999-01-01,50.70492737111933,15.4,0.512
Tajikistan,TJK,2000-01-01,,14.972,0.411
Tajikistan,TJK,2001-01-01,,14.565,0.409
Tajikistan,TJK,2002-01-01,,14.147,0.399
Tajikistan,TJK,2003-01-01,27.007104637946373,13.75,0.387
Tajikistan,TJK,2004-01-01,13.26891906674427,13.362,0.375
Tajikistan,TJK,2005-01-01,,12.994,0.346
Tajikistan,TJK,2006-01-01,,12.626,0.344
Tajikistan,TJK,2007-01-01,9.22864196369742,12.253,0.346
Tajikistan,TJK,2008-01-01,,11.869,0.351
Tajikistan,TJK,2009-01-01,3.9533215360462304,11.5,0.358
Tajikistan,TJK,2010-01-01,,10.844,0.369
Tajikistan,TJK,2011-01-01,,10.186,0.364
Tajikistan,TJK,2012-01-01,,9.517,0.356
Tajikistan,TJK,2013-01-01,,8.859,0.348
Tajikistan,TJK,2014-01-01,,8.205,0.347
Tajikistan,TJK,2015-01-01,4.120718454592899,7.554,0.339
Tajikistan,TJK,2016-01-01,,6.9,0.306
Tajikistan,TJK,2017-01-01,,6.898,0.283
Tajikistan,TJK,2018-01-01,,6.895,0.287
Tajikistan,TJK,2019-01-01,,6.894,0.291
Tajikistan,TJK,2020-01-01,,7.304,0.279
Tajikistan,TJK,2021-01-01,,7.469,0.277
Tajikistan,TJK,2022-01-01,,7.001,0.269
Tanzania,TZA,1991-01-01,72.3268907662939,3.6,
Tanzania,TZA,1992-01-01,,3.735,
Tanzania,TZA,1993-01-01,,4.049,
Tanzania,TZA,1994-01-01,,4.026,
Tanzania,TZA,1995-01-01,,3.782,
Tanzania,TZA,1996-01-01,,3.532,
Tanzania,TZA,1997-01-01,,3.373,
Tanzania,TZA,1998-01-01,,3.316,
Tanzania,TZA,1999-01-01,,3.251,
Tanzania,TZA,2000-01-01,86.2300840631287,3.152,0.634
Tanzania,TZA,2001-01-01,,2.99,0.615
Tanzania,TZA,2002-01-01,,3.007,0.61
Tanzania,TZA,2003-01-01,,3.027,0.606
Tanzania,TZA,2004-01-01,,3.079,0.602
Tanzania,TZA,2005-01-01,,3.177,0.581
Tanzania,TZA,2006-01-01,,3.3,0.578
Tanzania,TZA,2007-01-01,60.25095619550204,3.02,0.576
Tanzania,TZA,2008-01-01,,2.778,0.577
Tanzania,TZA,2009-01-01,,2.5,0.572
Tanzania,TZA,2010-01-01,,3.047,0.564
Tanzania,TZA,2011-01-01,49.63797660073361,3.47,0.55
Tanzania,TZA,2012-01-01,,3.232,0.553
Tanzania,TZA,2013-01-01,,2.93,0.544
Tanzania,TZA,2014-01-01,,2.12,0.542
Tanzania,TZA,2015-01-01,,2.129,0.539
Tanzania,TZA,2016-01-01,,2.189,0.533
Tanzania,TZA,2017-01-01,,2.251,0.527
Tanzania,TZA,2018-01-01,49.365056673740106,2.34,0.522
Tanzania,TZA,2019-01-01,,2.445,0.52
Tanzania,TZA,2020-01-01,,2.78,0.513
Tanzania,TZA,2021-01-01,,2.866,0.513
Tanzania,TZA,2022-01-01,,2.603,0.513
Thailand,THA,1981-01-01,19.31766113281249,,
Thailand,THA,1988-01-01,14.045278320312498,,
Thailand,THA,1990-01-01,9.16559596342116,,0.461
Thailand,THA,1991-01-01,,2.63,0.46
Thailand,THA,1992-01-01,6.55570470779457,1.35,0.458
Thailand,THA,1993-01-01,,1.49,0.456
Thailand,THA,1994-01-01,3.1311993394538,1.35,0.447
Thailand,THA,1995-01-01,,1.1,0.445
Thailand,THA,1996-01-01,2.18369446775247,1.07,0.439
Thailand,THA,1997-01-01,,0.87,0.431
Thailand,THA,1998-01-01,1.45457732446522,3.4,0.425
Thailand,THA,1999-01-01,2.5373220377614603,2.97,0.427
Thailand,THA,2000-01-01,2.40171065983393,2.39,0.414
Thailand,THA,2001-01-01,,2.6,0.392
Thailand,THA,2002-01-01,1.11056855854443,1.82,0.382
Thailand,THA,2003-01-01,,1.54,0.387
Thailand,THA,2004-01-01,0.72454851743884,1.51,0.401
Thailand,THA,2005-01-01,,1.35,0.388
Thailand,THA,2006-01-01,0.67781313114866,1.22,0.401
Thailand,THA,2007-01-01,0.3357008233714,1.18,0.388
Thailand,THA,2008-01-01,0.1382840879284199,1.18,0.377
Thailand,THA,2009-01-01,0.1679897148439399,1.49,0.37
Thailand,THA,2010-01-01,0.1328687867785,0.62,0.365
Thailand,THA,2011-01-01,0.0440672186570468,0.66,0.354
Thailand,THA,2012-01-01,0.056059998972184,0.58,0.351
Thailand,THA,2013-01-01,0.0392200498290833,0.25,0.348
Thailand,THA,2014-01-01,0.0322296633041304,0.58,0.404
Thailand,THA,2015-01-01,0.0256251371035161,0.6,0.399
Thailand,THA,2016-01-01,0.027270741631084,0.69,0.391
Thailand,THA,2017-01-01,0.0298475832115209,0.83,0.401
Thailand,THA,2018-01-01,0.0240622248153988,0.77,0.387
Thailand,THA,2019-01-01,0.0788920287442378,0.72,0.316
Thailand,THA,2020-01-01,0.0434880058640449,1.1,0.315
Thailand,THA,2021-01-01,,1.21,0.313
Thailand,THA,2022-01-01,,0.94,0.31
Timor,,2001-01-01,38.52558349766802,,
Timor,,2007-01-01,37.39566708158013,,
Timor,,2014-01-01,21.95826035782623,,
Togo,TGO,1991-01-01,,4.046,
Togo,TGO,1992-01-01,,4.232,
Togo,TGO,1993-01-01,,4.604,
Togo,TGO,1994-01-01,,4.218,
Togo,TGO,1995-01-01,,3.955,
Togo,TGO,1996-01-01,,3.493,
Togo,TGO,1997-01-01,,3.505,
Togo,TGO,1998-01-01,,3.693,
Togo,TGO,1999-01-01,,3.82,
Togo,TGO,2000-01-01,,4.152,
Togo,TGO,2001-01-01,,4.084,
Togo,TGO,2002-01-01,,4.057,
Togo,TGO,2003-01-01,,3.898,
Togo,TGO,2004-01-01,,3.939,
Togo,TGO,2005-01-01,,4.131,0.635
Togo,TGO,2006-01-01,56.549274734569245,4.23,0.628
Togo,TGO,2007-01-01,,3.834,0.616
Togo,TGO,2008-01-01,,3.27,0.616
Togo,TGO,2009-01-01,,2.841,0.614
Togo,TGO,2010-01-01,,2.368,0.627
Togo,TGO,2011-01-01,55.0192000360011,1.98,0.634
Togo,TGO,2012-01-01,,2.023,0.63
Togo,TGO,2013-01-01,,2.077,0.607
Togo,TGO,2014-01-01,,2.136,0.593
Togo,TGO,2015-01-01,51.14404181723544,2.2,0.58
Togo,TGO,2016-01-01,,2.957,0.584
Togo,TGO,2017-01-01,,3.74,0.587
Togo,TGO,2018-01-01,24.07772156003222,3.759,0.586
Togo,TGO,2019-01-01,,3.765,0.584
Togo,TGO,2020-01-01,,4.172,0.575
Togo,TGO,2021-01-01,,4.398,0.578
Togo,TGO,2022-01-01,,3.846,0.578
Tonga,TON,1991-01-01,,1.347,
Tonga,TON,1992-01-01,,1.347,
Tonga,TON,1993-01-01,,1.3,
Tonga,TON,1994-01-01,,1.708,
Tonga,TON,1995-01-01,,2.015,
Tonga,TON,1996-01-01,,2.421,
Tonga,TON,1997-01-01,,2.866,
Tonga,TON,1998-01-01,,3.354,
Tonga,TON,1999-01-01,,3.711,
Tonga,TON,2000-01-01,2.5354885381444,4.115,
Tonga,TON,2001-01-01,,4.475,
Tonga,TON,2002-01-01,,4.835,
Tonga,TON,2003-01-01,,5.18,
Tonga,TON,2004-01-01,,3.933,
Tonga,TON,2005-01-01,,2.562,
Tonga,TON,2006-01-01,,1.09,
Tonga,TON,2007-01-01,,1.183,
Tonga,TON,2008-01-01,,1.258,
Tonga,TON,2009-01-01,1.10682349641557,1.409,
Tonga,TON,2010-01-01,,1.515,
Tonga,TON,2011-01-01,,1.605,
Tonga,TON,2012-01-01,,1.651,
Tonga,TON,2013-01-01,,1.761,
Tonga,TON,2014-01-01,,1.922,
Tonga,TON,2015-01-01,0.95249028026981,2.025,
Tonga,TON,2016-01-01,,2.051,
Tonga,TON,2017-01-01,,2.136,
Tonga,TON,2018-01-01,,2.25,0.405
Tonga,TON,2019-01-01,,2.136,0.43
Tonga,TON,2020-01-01,,2.733,0.424
Tonga,TON,2021-01-01,,2.11,0.762
Tonga,TON,2022-01-01,,2.429,0.462
Trinidad and Tobago,TTO,1988-01-01,0.43194461092942,,
Trinidad and Tobago,TTO,1990-01-01,,,0.474
Trinidad and Tobago,TTO,1991-01-01,,18.52,0.439
Trinidad and Tobago,TTO,1992-01-01,3.19539794921875,19.66,0.454
Trinidad and Tobago,TTO,1993-01-01,,19.81,0.446
Trinidad and Tobago,TTO,1994-01-01,,18.44,0.432
Trinidad and Tobago,TTO,1995-01-01,,17.22,0.426
Trinidad and Tobago,TTO,1996-01-01,,16.25,0.414
Trinidad and Tobago,TTO,1997-01-01,,15.01,0.41
Trinidad and Tobago,TTO,1998-01-01,,14.21,0.398
Trinidad and Tobago,TTO,1999-01-01,,13.12,0.404
Trinidad and Tobago,TTO,2000-01-01,,12.1,0.393
Trinidad and Tobago,TTO,2001-01-01,,10.88,0.38
Trinidad and Tobago,TTO,2002-01-01,,10.39,0.356
Trinidad and Tobago,TTO,2003-01-01,,10.48,0.362
Trinidad and Tobago,TTO,2004-01-01,,8.33,0.351
Trinidad and Tobago,TTO,2005-01-01,,7.95,0.344
Trinidad and Tobago,TTO,2006-01-01,,6.27,0.347
Trinidad and Tobago,TTO,2007-01-01,,5.54,0.333
Trinidad and Tobago,TTO,2008-01-01,,4.63,0.333
Trinidad and Tobago,TTO,2009-01-01,,5.28,0.321
Trinidad and Tobago,TTO,2010-01-01,,4.03,0.335
Trinidad and Tobago,TTO,2011-01-01,,3.43,0.332
Trinidad and Tobago,TTO,2012-01-01,,3.72,0.324
Trinidad and Tobago,TTO,2013-01-01,,2.68,0.315
Trinidad and Tobago,TTO,2014-01-01,,2.48,0.311
Trinidad and Tobago,TTO,2015-01-01,,2.43,0.289
Trinidad and Tobago,TTO,2016-01-01,,3.21,0.282
Trinidad and Tobago,TTO,2017-01-01,,3.388,0.28
Trinidad and Tobago,TTO,2018-01-01,,3.49,0.278
Trinidad and Tobago,TTO,2019-01-01,,3.52,0.269
Trinidad and Tobago,TTO,2020-01-01,,4.21,0.269
Trinidad and Tobago,TTO,2021-01-01,,4.45,0.267
Trinidad and Tobago,TTO,2022-01-01,,3.812,0.264
Tunisia,TUN,1985-01-01,15.094873046874998,,
Tunisia,TUN,1990-01-01,10.72562988281249,,
Tunisia,TUN,1991-01-01,,15.996,
Tunisia,TUN,1992-01-01,,15.685,
Tunisia,TUN,1993-01-01,,15.997,
Tunisia,TUN,1994-01-01,,16.042,0.507
Tunisia,TUN,1995-01-01,11.824042968749987,16.338,0.492
Tunisia,TUN,1996-01-01,,16.064,0.482
Tunisia,TUN,1997-01-01,,15.94,0.462
Tunisia,TUN,1998-01-01,,15.483,0.443
Tunisia,TUN,1999-01-01,,15.21,0.393
Tunisia,TUN,2000-01-01,6.01465820312499,14.94,0.387
Tunisia,TUN,2001-01-01,,14.4,0.381
Tunisia,TUN,2002-01-01,,14.55,0.368
Tunisia,TUN,2003-01-01,,14.51,0.361
Tunisia,TUN,2004-01-01,,14.23,0.313
Tunisia,TUN,2005-01-01,3.40246095860933,12.87,0.324
Tunisia,TUN,2006-01-01,,12.51,0.317
Tunisia,TUN,2007-01-01,,12.36,0.31
Tunisia,TUN,2008-01-01,,12.44,0.304
Tunisia,TUN,2009-01-01,,13.29,0.291
Tunisia,TUN,2010-01-01,2.00257532641815,13.05,0.287
Tunisia,TUN,2011-01-01,,18.33,0.29
Tunisia,TUN,2012-01-01,,17.63,0.286
Tunisia,TUN,2013-01-01,,15.93,0.287
Tunisia,TUN,2014-01-01,,14.26,0.287
Tunisia,TUN,2015-01-01,0.2461845246521,15.16,0.272
Tunisia,TUN,2016-01-01,,15.56,0.26
Tunisia,TUN,2017-01-01,,15.33,0.252
Tunisia,TUN,2018-01-01,,15.46,0.245
Tunisia,TUN,2019-01-01,,17.15,0.262
Tunisia,TUN,2020-01-01,,18.629,0.244
Tunisia,TUN,2021-01-01,,18.524,0.238
Tunisia,TUN,2022-01-01,,17.759,0.237
Turkey,,1987-01-01,2.1580078125,,
Turkey,,1990-01-01,,,0.587
Turkey,,1991-01-01,,8.11,0.59
Turkey,,1992-01-01,,8.18,0.59
Turkey,,1993-01-01,,8.25,0.603
Turkey,,1994-01-01,2.95130615234374,8.15,0.59
Turkey,,1995-01-01,,7.24,0.585
Turkey,,1996-01-01,,6.26,0.581
Turkey,,1997-01-01,,6.45,0.582
Turkey,,1998-01-01,,6.55,0.577
Turkey,,1999-01-01,,7.45,0.534
Turkey,,2000-01-01,,6.3,0.539
Turkey,,2001-01-01,,8.37,0.529
Turkey,,2002-01-01,2.10441513270984,10.35,0.513
Turkey,,2003-01-01,3.86745817499838,10.55,0.508
Turkey,,2004-01-01,2.03002976170294,10.83,0.516
Turkey,,2005-01-01,2.34066645046141,10.63,0.515
Turkey,,2006-01-01,1.7702270480266,8.72,0.506
Turkey,,2007-01-01,1.30533885764483,8.87,0.453
Turkey,,2008-01-01,0.5649478248404399,9.71,0.439
Turkey,,2009-01-01,0.72038999240374,12.55,0.429
Turkey,,2010-01-01,0.77376915093296,10.66,0.416
Turkey,,2011-01-01,0.1295274131917899,8.8,0.381
Turkey,,2012-01-01,0.0930608490152992,8.15,0.366
Turkey,,2013-01-01,0.29810534217085,8.73,0.353
Turkey,,2014-01-01,0.20468257885959,9.88,0.348
Turkey,,2015-01-01,0.21237285626367,10.24,0.336
Turkey,,2016-01-01,0.20271698394326,10.84,0.329
Turkey,,2017-01-01,0.13864725173713,10.82,0.31
Turkey,,2018-01-01,0.0403969539529151,10.89,0.286
Turkey,,2019-01-01,0.36060978928574,13.67,0.277
Turkey,,2020-01-01,,13.11,0.277
Turkey,,2021-01-01,,11.98,0.27
Turkey,,2022-01-01,,10.43,0.259
Turkmenistan,TKM,1991-01-01,,1.4,
Turkmenistan,TKM,1992-01-01,,1.5,
Turkmenistan,TKM,1993-01-01,,1.5,
Turkmenistan,TKM,1994-01-01,,4.7,
Turkmenistan,TKM,1995-01-01,,8.3,
Turkmenistan,TKM,1996-01-01,,10.3,
Turkmenistan,TKM,1997-01-01,,11.0,
Turkmenistan,TKM,1998-01-01,49.818601583113455,12.2,
Turkmenistan,TKM,1999-01-01,,12.7,
Turkmenistan,TKM,2000-01-01,,11.747,
Turkmenistan,TKM,2001-01-01,,10.893,
Turkmenistan,TKM,2002-01-01,,10.095,
Turkmenistan,TKM,2003-01-01,,9.233,
Turkmenistan,TKM,2004-01-01,,8.361,
Turkmenistan,TKM,2005-01-01,,7.454,
Turkmenistan,TKM,2006-01-01,,6.571,
Turkmenistan,TKM,2007-01-01,,5.7,
Turkmenistan,TKM,2008-01-01,,4.844,
Turkmenistan,TKM,2009-01-01,,4.0,
Turkmenistan,TKM,2010-01-01,,4.0,
Turkmenistan,TKM,2011-01-01,,4.001,
Turkmenistan,TKM,2012-01-01,,3.994,
Turkmenistan,TKM,2013-01-01,,3.995,
Turkmenistan,TKM,2014-01-01,,4.005,
Turkmenistan,TKM,2015-01-01,,4.016,
Turkmenistan,TKM,2016-01-01,,4.026,
Turkmenistan,TKM,2017-01-01,,4.036,
Turkmenistan,TKM,2018-01-01,,4.04,
Turkmenistan,TKM,2019-01-01,,4.043,
Turkmenistan,TKM,2020-01-01,,4.551,
Turkmenistan,TKM,2021-01-01,,4.529,
Turkmenistan,TKM,2022-01-01,,4.126,
Tuvalu,TUV,2010-01-01,3.2604172502753097,,
Uganda,UGA,1989-01-01,58.27134515034356,,
Uganda,UGA,1991-01-01,,3.407,
Uganda,UGA,1992-01-01,64.43798346171302,3.535,
Uganda,UGA,1993-01-01,,3.458,
Uganda,UGA,1994-01-01,,3.425,
Uganda,UGA,1995-01-01,,3.117,
Uganda,UGA,1996-01-01,63.4002720253872,3.094,
Uganda,UGA,1997-01-01,,3.143,
Uganda,UGA,1998-01-01,,3.402,
Uganda,UGA,1999-01-01,67.4517534375642,3.448,
Uganda,UGA,2000-01-01,,3.535,
Uganda,UGA,2001-01-01,,3.527,
Uganda,UGA,2002-01-01,65.57319017831246,3.5,0.599
Uganda,UGA,2003-01-01,,3.6,0.588
Uganda,UGA,2004-01-01,,2.688,0.581
Uganda,UGA,2005-01-01,57.03243782411976,1.9,0.573
Uganda,UGA,2006-01-01,,2.252,0.555
Uganda,UGA,2007-01-01,,2.65,0.545
Uganda,UGA,2008-01-01,,3.007,0.542
Uganda,UGA,2009-01-01,45.31890048011729,3.6,0.546
Uganda,UGA,2010-01-01,,3.632,0.549
Uganda,UGA,2011-01-01,,3.512,0.544
Uganda,UGA,2012-01-01,35.73947708335325,3.55,0.549
Uganda,UGA,2013-01-01,,1.91,0.539
Uganda,UGA,2014-01-01,,2.429,0.54
Uganda,UGA,2015-01-01,,2.793,0.537
Uganda,UGA,2016-01-01,41.34905025652227,3.149,0.535
Uganda,UGA,2017-01-01,,3.64,0.534
Uganda,UGA,2018-01-01,,3.382,0.527
Uganda,UGA,2019-01-01,40.99174812263669,3.109,0.528
Uganda,UGA,2020-01-01,,3.812,0.527
Uganda,UGA,2021-01-01,,3.42,0.529
Uganda,UGA,2022-01-01,,2.938,0.527
Ukraine,UKR,1991-01-01,,1.9,
Ukraine,UKR,1992-01-01,2.67774012141074,1.9,
Ukraine,UKR,1993-01-01,1.1316715094051,2.0,
Ukraine,UKR,1994-01-01,,2.0,
Ukraine,UKR,1995-01-01,4.794199218749999,5.62,0.468
Ukraine,UKR,1996-01-01,5.02593453764979,7.65,0.463
Ukraine,UKR,1997-01-01,,8.93,0.438
Ukraine,UKR,1998-01-01,,11.32,0.426
Ukraine,UKR,1999-01-01,7.113071289062491,11.86,0.373
Ukraine,UKR,2000-01-01,,11.71,0.36
Ukraine,UKR,2001-01-01,,11.06,0.344
Ukraine,UKR,2002-01-01,1.50929128655276,10.14,0.333
Ukraine,UKR,2003-01-01,0.55721420986374,9.06,0.35
Ukraine,UKR,2004-01-01,0.4592161890615199,8.59,0.341
Ukraine,UKR,2005-01-01,0.20970830994543,7.18,0.337
Ukraine,UKR,2006-01-01,0.0967086731853108,6.81,0.314
Ukraine,UKR,2007-01-01,0.0791738976179375,6.35,0.314
Ukraine,UKR,2008-01-01,0.0099577709952552,6.36,0.31
Ukraine,UKR,2009-01-01,0.0548229754605325,8.84,0.302
Ukraine,UKR,2010-01-01,0.0028430009388009,8.1,0.296
Ukraine,UKR,2011-01-01,0.0,7.85,0.286
Ukraine,UKR,2012-01-01,0.0,7.53,0.283
Ukraine,UKR,2013-01-01,0.0,7.17,0.278
Ukraine,UKR,2014-01-01,0.0063916690425261,9.27,0.242
Ukraine,UKR,2015-01-01,0.0196626590584703,9.14,0.233
Ukraine,UKR,2016-01-01,0.0,9.35,0.222
Ukraine,UKR,2017-01-01,0.0229417991518098,9.5,0.212
Ukraine,UKR,2018-01-01,0.0099352238966259,8.8,0.205
Ukraine,UKR,2019-01-01,0.0,8.19,0.158
Ukraine,UKR,2020-01-01,0.0191334582193987,9.48,0.187
Ukraine,UKR,2021-01-01,,9.83,0.189
Ukraine,UKR,2022-01-01,,,0.188
United Arab Emirates,ARE,1991-01-01,,1.66,
United Arab Emirates,ARE,1992-01-01,,1.737,
United Arab Emirates,ARE,1993-01-01,,1.907,
United Arab Emirates,ARE,1994-01-01,,1.838,
United Arab Emirates,ARE,1995-01-01,,1.8,0.763
United Arab Emirates,ARE,1996-01-01,,1.841,0.766
