País,Sigla,Data,Expectativa de Vida ao Nascer,Taxa de Alfabetização,IDH
Russian Federation,RUS,1969-01-01,66.8762926829268,,
Russian Federation,RUS,1968-01-01,67.4893658536586,,
Russian Federation,RUS,1967-01-01,67.5938048780488,,
Russian Federation,RUS,1966-01-01,67.9011951219512,,
Russian Federation,RUS,1965-01-01,67.887756097561,,
Russian Federation,RUS,1964-01-01,68.3671707317073,,
Russian Federation,RUS,1963-01-01,67.7571707317073,,
Russian Federation,RUS,1962-01-01,67.300512195122,,
Russian Federation,RUS,1961-01-01,67.6309512195122,,
Russian Federation,RUS,1960-01-01,67.4652195121951,,
Rwanda,RWA,2023-01-01,,,
Rwanda,RWA,2022-01-01,67.129,79.0,0.548
Rwanda,RWA,2021-01-01,66.072,,0.539
Rwanda,RWA,2020-01-01,66.774,80.0508575439453,0.535
Rwanda,RWA,2019-01-01,66.437,,0.531
Rwanda,RWA,2018-01-01,66.251,73.0,0.522
Rwanda,RWA,2017-01-01,65.941,,0.52
Rwanda,RWA,2016-01-01,65.737,,0.518
Rwanda,RWA,2015-01-01,65.298,,0.509
Rwanda,RWA,2014-01-01,64.94,71.0,0.507
Rwanda,RWA,2013-01-01,64.426,,0.502
Rwanda,RWA,2012-01-01,64.009,68.0,0.501
Rwanda,RWA,2011-01-01,63.261,,0.493
Rwanda,RWA,2010-01-01,62.54,65.8522720336914,0.485
Rwanda,RWA,2009-01-01,61.958,,0.477
Rwanda,RWA,2008-01-01,61.134,,0.465
Rwanda,RWA,2007-01-01,59.965,,0.454
Rwanda,RWA,2006-01-01,58.714,,0.44
Rwanda,RWA,2005-01-01,57.316,,0.421
Rwanda,RWA,2004-01-01,55.491,,0.403
Rwanda,RWA,2003-01-01,53.368,,0.385
Rwanda,RWA,2002-01-01,51.032,,0.367
Rwanda,RWA,2001-01-01,49.021,,0.346
Rwanda,RWA,2000-01-01,47.129,65.0,0.328
Rwanda,RWA,1999-01-01,44.616,,0.303
Rwanda,RWA,1998-01-01,41.681,,0.289
Rwanda,RWA,1997-01-01,40.64,,0.281
Rwanda,RWA,1996-01-01,40.698,,0.28
Rwanda,RWA,1995-01-01,39.969,,0.279
Rwanda,RWA,1994-01-01,14.098,,
Rwanda,RWA,1993-01-01,42.166,,
Rwanda,RWA,1992-01-01,44.319,,
Rwanda,RWA,1991-01-01,46.519,58.0,
Rwanda,RWA,1990-01-01,48.431,,
Rwanda,RWA,1989-01-01,50.22,,
Rwanda,RWA,1988-01-01,50.976,,
Rwanda,RWA,1987-01-01,51.477,,
Rwanda,RWA,1986-01-01,51.638,,
Rwanda,RWA,1985-01-01,51.734,,
Rwanda,RWA,1984-01-01,51.64,,
Rwanda,RWA,1983-01-01,51.319,,
Rwanda,RWA,1982-01-01,50.692,,
Rwanda,RWA,1981-01-01,49.422,,
Rwanda,RWA,1980-01-01,47.963,,
Rwanda,RWA,1979-01-01,46.659,,
Rwanda,RWA,1978-01-01,45.48,38.0,
Rwanda,RWA,1977-01-01,44.797,,
Rwanda,RWA,1976-01-01,44.647,,
Rwanda,RWA,1975-01-01,44.698,,
Rwanda,RWA,1974-01-01,45.304,,
Rwanda,RWA,1973-01-01,45.905,,
Rwanda,RWA,1972-01-01,46.498,,
Rwanda,RWA,1971-01-01,46.829,,
Rwanda,RWA,1970-01-01,47.153,,
Rwanda,RWA,1969-01-01,47.398,,
Rwanda,RWA,1968-01-01,47.745,,
Rwanda,RWA,1967-01-01,48.094,,
Rwanda,RWA,1966-01-01,48.166,,
Rwanda,RWA,1965-01-01,48.282,,
Rwanda,RWA,1964-01-01,48.238,,
Rwanda,RWA,1963-01-01,44.072,,
Rwanda,RWA,1962-01-01,47.991,,
Rwanda,RWA,1961-01-01,47.664,,
Rwanda,RWA,1960-01-01,47.178,,
South Asia,SAS,2023-01-01,,75.0088500976562,
South Asia,SAS,2022-01-01,68.1609330214255,74.265266418457,
South Asia,SAS,2021-01-01,67.5791290463818,73.4790115356445,
South Asia,SAS,2020-01-01,69.7483309161325,72.6831893920898,
South Asia,SAS,2019-01-01,70.4727549740685,71.9660263061523,
South Asia,SAS,2018-01-01,70.2534786113924,72.1920623779297,
South Asia,SAS,2017-01-01,69.9792893786272,71.6678314208984,
South Asia,SAS,2016-01-01,69.609572441708,71.1057815551758,
South Asia,SAS,2015-01-01,69.1437835147163,69.7821502685547,
South Asia,SAS,2014-01-01,68.6382506953563,68.4551620483398,
South Asia,SAS,2013-01-01,68.121401503545,67.7057571411133,
South Asia,SAS,2012-01-01,67.6320178896539,66.6765899658203,
South Asia,SAS,2011-01-01,67.1424365863389,66.6298599243164,
South Asia,SAS,2010-01-01,66.7509942386822,66.0289611816406,
South Asia,SAS,2009-01-01,66.2545914531589,63.4580116271973,
South Asia,SAS,2008-01-01,65.9610070803582,62.5962982177734,
South Asia,SAS,2007-01-01,65.6322768161914,61.6839218139648,
South Asia,SAS,2006-01-01,65.3714047440218,60.8487586975098,
South Asia,SAS,2005-01-01,64.9162980965955,60.6736717224121,
South Asia,SAS,2004-01-01,64.5400348324969,60.8761711120605,
South Asia,SAS,2003-01-01,64.1997729412621,60.0957794189453,
South Asia,SAS,2002-01-01,63.7715296382315,59.2031288146973,
South Asia,SAS,2001-01-01,63.3037073531154,58.4130592346191,
South Asia,SAS,2000-01-01,62.8929661464142,57.6505813598633,
South Asia,SAS,1999-01-01,62.5571489792528,56.8763084411621,
South Asia,SAS,1998-01-01,61.9292523026633,56.0795593261719,
South Asia,SAS,1997-01-01,61.3439900073573,51.2601699829102,
South Asia,SAS,1996-01-01,60.8252306297439,50.4491996765137,
South Asia,SAS,1995-01-01,60.4576923780226,49.6404914855957,
South Asia,SAS,1994-01-01,60.1037147968453,48.8493804931641,
South Asia,SAS,1993-01-01,59.7114177115125,48.0814590454102,
South Asia,SAS,1992-01-01,59.37658079705,47.0863304138184,
South Asia,SAS,1991-01-01,58.7366410195772,46.0856399536133,
South Asia,SAS,1990-01-01,58.5602424226893,45.3592109680176,
South Asia,SAS,1989-01-01,58.0557790794684,44.6124305725098,
South Asia,SAS,1988-01-01,57.6731495921285,43.8453712463379,
South Asia,SAS,1987-01-01,57.2272280182878,43.0980491638184,
South Asia,SAS,1986-01-01,56.8217758166154,42.4403686523438,
South Asia,SAS,1985-01-01,56.2940311213287,41.7856712341309,
South Asia,SAS,1984-01-01,55.841522762278,41.1337013244629,
South Asia,SAS,1983-01-01,55.3727790356278,40.4792213439941,
South Asia,SAS,1982-01-01,54.8295859552884,39.8255500793457,
South Asia,SAS,1981-01-01,54.3173899511318,39.1763305664062,
South Asia,SAS,1980-01-01,53.7582889003551,38.5959014892578,
South Asia,SAS,1979-01-01,53.2127303928623,37.985538482666,
South Asia,SAS,1978-01-01,52.7103029740916,37.343921661377,
South Asia,SAS,1977-01-01,52.1965213082996,36.695728302002,
South Asia,SAS,1976-01-01,51.7111820552236,36.0442504882812,
South Asia,SAS,1975-01-01,51.1911980647959,36.0393409729004,
South Asia,SAS,1974-01-01,50.5864951195658,,
South Asia,SAS,1973-01-01,50.0858187594018,,
South Asia,SAS,1972-01-01,49.627061757563,,
South Asia,SAS,1971-01-01,46.712437362565,,
South Asia,SAS,1970-01-01,48.280751645597,,
South Asia,SAS,1969-01-01,48.4770832745087,,
South Asia,SAS,1968-01-01,48.0773983551871,,
South Asia,SAS,1967-01-01,46.5582784519007,,
South Asia,SAS,1966-01-01,46.1519470409495,,
South Asia,SAS,1965-01-01,45.5817101243127,,
South Asia,SAS,1964-01-01,46.5055915876976,,
South Asia,SAS,1963-01-01,46.1149251854662,,
South Asia,SAS,1962-01-01,45.8023404483615,,
South Asia,SAS,1961-01-01,45.4186488387793,,
South Asia,SAS,1960-01-01,45.1023665758608,,
Saudi Arabia,SAU,2023-01-01,,,
Saudi Arabia,SAU,2022-01-01,77.905,,0.875
Saudi Arabia,SAU,2021-01-01,76.936,,0.867
Saudi Arabia,SAU,2020-01-01,76.239,98.0,0.861
Saudi Arabia,SAU,2019-01-01,77.304,,0.862
Saudi Arabia,SAU,2018-01-01,77.212,,0.856
Saudi Arabia,SAU,2017-01-01,77.16,95.0,0.849
Saudi Arabia,SAU,2016-01-01,77.064,,0.846
Saudi Arabia,SAU,2015-01-01,76.918,,0.842
Saudi Arabia,SAU,2014-01-01,76.757,,0.836
Saudi Arabia,SAU,2013-01-01,76.626,94.0,0.831
Saudi Arabia,SAU,2012-01-01,76.461,,0.824
Saudi Arabia,SAU,2011-01-01,76.234,,0.816
Saudi Arabia,SAU,2010-01-01,75.763,,0.805
Saudi Arabia,SAU,2009-01-01,75.431,,0.798
Saudi Arabia,SAU,2008-01-01,75.274,,0.794
Saudi Arabia,SAU,2007-01-01,75.046,,0.786
Saudi Arabia,SAU,2006-01-01,74.81,,0.785
Saudi Arabia,SAU,2005-01-01,74.588,,0.783
Saudi Arabia,SAU,2004-01-01,74.153,83.0,0.775
Saudi Arabia,SAU,2003-01-01,73.628,,0.765
Saudi Arabia,SAU,2002-01-01,73.337,,0.756
Saudi Arabia,SAU,2001-01-01,72.974,,0.752
Saudi Arabia,SAU,2000-01-01,72.467,79.0,0.746
Saudi Arabia,SAU,1999-01-01,72.136,,0.74
Saudi Arabia,SAU,1998-01-01,71.879,,0.738
Saudi Arabia,SAU,1997-01-01,71.483,,0.732
Saudi Arabia,SAU,1996-01-01,71.273,,0.728
Saudi Arabia,SAU,1995-01-01,71.011,,0.724
Saudi Arabia,SAU,1994-01-01,70.705,,0.72
Saudi Arabia,SAU,1993-01-01,70.303,,0.717
Saudi Arabia,SAU,1992-01-01,69.925,71.0,0.713
Saudi Arabia,SAU,1991-01-01,69.366,,0.707
Saudi Arabia,SAU,1990-01-01,68.948,,0.699
Saudi Arabia,SAU,1989-01-01,68.491,,
Saudi Arabia,SAU,1988-01-01,67.972,,
Saudi Arabia,SAU,1987-01-01,67.4,,
Saudi Arabia,SAU,1986-01-01,66.921,,
Saudi Arabia,SAU,1985-01-01,66.33,,
Saudi Arabia,SAU,1984-01-01,65.689,,
Saudi Arabia,SAU,1983-01-01,65.053,,
Saudi Arabia,SAU,1982-01-01,64.304,,
Saudi Arabia,SAU,1981-01-01,63.472,,
Saudi Arabia,SAU,1980-01-01,62.698,,
Saudi Arabia,SAU,1979-01-01,61.697,,
Saudi Arabia,SAU,1978-01-01,60.872,,
Saudi Arabia,SAU,1977-01-01,59.947,,
Saudi Arabia,SAU,1976-01-01,58.966,,
Saudi Arabia,SAU,1975-01-01,58.068,,
Saudi Arabia,SAU,1974-01-01,57.017,,
Saudi Arabia,SAU,1973-01-01,55.932,,
Saudi Arabia,SAU,1972-01-01,54.792,,
Saudi Arabia,SAU,1971-01-01,53.773,,
Saudi Arabia,SAU,1970-01-01,52.715,,
Saudi Arabia,SAU,1969-01-01,51.816,,
Saudi Arabia,SAU,1968-01-01,50.915,,
Saudi Arabia,SAU,1967-01-01,50.053,,
Saudi Arabia,SAU,1966-01-01,49.343,,
Saudi Arabia,SAU,1965-01-01,48.782,,
Saudi Arabia,SAU,1964-01-01,48.148,,
Saudi Arabia,SAU,1963-01-01,47.609,,
Saudi Arabia,SAU,1962-01-01,47.1,,
Saudi Arabia,SAU,1961-01-01,46.484,,
Saudi Arabia,SAU,1960-01-01,45.94,,
Sudan,SDN,2023-01-01,,,
Sudan,SDN,2022-01-01,65.578,,0.516
Sudan,SDN,2021-01-01,65.267,,0.516
Sudan,SDN,2020-01-01,65.614,,0.518
Sudan,SDN,2019-01-01,65.876,,0.521
Sudan,SDN,2018-01-01,65.681,60.6971817016602,0.52
Sudan,SDN,2017-01-01,65.445,,0.52
Sudan,SDN,2016-01-01,64.78,,0.517
Sudan,SDN,2015-01-01,64.659,,0.514
Sudan,SDN,2014-01-01,64.269,,0.511
Sudan,SDN,2013-01-01,63.678,,0.503
Sudan,SDN,2012-01-01,63.792,,0.498
Sudan,SDN,2011-01-01,63.246,,0.491
Sudan,SDN,2010-01-01,63.016,,0.489
Sudan,SDN,2009-01-01,62.644,,0.489
Sudan,SDN,2008-01-01,61.206,54.0,0.48
Sudan,SDN,2007-01-01,61.256,,0.472
Sudan,SDN,2006-01-01,60.281,,0.466
Sudan,SDN,2005-01-01,57.279,,0.448
Sudan,SDN,2004-01-01,56.773,,0.441
Sudan,SDN,2003-01-01,58.2,,0.438
Sudan,SDN,2002-01-01,58.976,,0.434
Sudan,SDN,2001-01-01,58.562,,0.428
Sudan,SDN,2000-01-01,58.319,61.0,0.42
Sudan,SDN,1999-01-01,57.015,,0.409
Sudan,SDN,1998-01-01,48.81,,0.371
Sudan,SDN,1997-01-01,52.833,,0.382
Sudan,SDN,1996-01-01,52.276,,0.369
Sudan,SDN,1995-01-01,51.991,,0.361
Sudan,SDN,1994-01-01,56.644,,0.371
Sudan,SDN,1993-01-01,46.575,,0.328
Sudan,SDN,1992-01-01,45.891,,0.318
Sudan,SDN,1991-01-01,50.213,,0.328
Sudan,SDN,1990-01-01,49.732,,0.322
Sudan,SDN,1989-01-01,49.337,,
Sudan,SDN,1988-01-01,35.923,,
Sudan,SDN,1987-01-01,43.441,,
Sudan,SDN,1986-01-01,51.481,,
Sudan,SDN,1985-01-01,46.458,,
Sudan,SDN,1984-01-01,46.22,,
Sudan,SDN,1983-01-01,47.45,,
Sudan,SDN,1982-01-01,54.321,,
Sudan,SDN,1981-01-01,54.078,,
Sudan,SDN,1980-01-01,53.934,,
Sudan,SDN,1979-01-01,53.559,,
Sudan,SDN,1978-01-01,53.44,,
Sudan,SDN,1977-01-01,53.648,,
Sudan,SDN,1976-01-01,53.462,,
Sudan,SDN,1975-01-01,53.377,,
Sudan,SDN,1974-01-01,53.23,,
Sudan,SDN,1973-01-01,53.069,,
Sudan,SDN,1972-01-01,49.925,,
Sudan,SDN,1971-01-01,49.646,,
Sudan,SDN,1970-01-01,45.534,,
Sudan,SDN,1969-01-01,45.147,,
Sudan,SDN,1968-01-01,45.456,,
Sudan,SDN,1967-01-01,45.056,,
Sudan,SDN,1966-01-01,44.626,,
Sudan,SDN,1965-01-01,46.935,,
Sudan,SDN,1964-01-01,49.457,,
Sudan,SDN,1963-01-01,46.189,,
Sudan,SDN,1962-01-01,47.354,,
Sudan,SDN,1961-01-01,47.023,,
Sudan,SDN,1960-01-01,46.603,,
Senegal,SEN,2023-01-01,,,
Senegal,SEN,2022-01-01,67.913,57.6699981689453,0.517
Senegal,SEN,2021-01-01,67.093,,0.512
Senegal,SEN,2020-01-01,68.006,,0.514
Senegal,SEN,2019-01-01,68.526,46.8336715698242,0.514
Senegal,SEN,2018-01-01,68.097,46.6059112548828,0.515
Senegal,SEN,2017-01-01,67.75,52.0,0.511
Senegal,SEN,2016-01-01,67.497,46.0996398925781,0.51
Senegal,SEN,2015-01-01,66.879,43.5927314758301,0.501
Senegal,SEN,2014-01-01,66.452,,0.501
Senegal,SEN,2013-01-01,66.072,44.0,0.497
Senegal,SEN,2012-01-01,65.457,,0.491
Senegal,SEN,2011-01-01,65.262,52.0,0.483
Senegal,SEN,2010-01-01,64.615,,0.47
Senegal,SEN,2009-01-01,63.923,48.0,0.461
Senegal,SEN,2008-01-01,63.242,,0.454
Senegal,SEN,2007-01-01,62.543,,0.442
Senegal,SEN,2006-01-01,61.75,42.0,0.429
Senegal,SEN,2005-01-01,60.915,,0.421
Senegal,SEN,2004-01-01,60.027,,0.414
Senegal,SEN,2003-01-01,59.122,,0.407
Senegal,SEN,2002-01-01,58.231,39.0,0.399
Senegal,SEN,2001-01-01,57.564,,0.395
Senegal,SEN,2000-01-01,56.943,,0.388
Senegal,SEN,1999-01-01,56.609,,0.382
Senegal,SEN,1998-01-01,56.418,,0.379
Senegal,SEN,1997-01-01,56.591,,0.377
Senegal,SEN,1996-01-01,56.672,,0.376
Senegal,SEN,1995-01-01,56.839,,0.375
Senegal,SEN,1994-01-01,56.955,,0.373
Senegal,SEN,1993-01-01,56.996,,0.373
Senegal,SEN,1992-01-01,57.112,,0.373
Senegal,SEN,1991-01-01,57.139,,0.372
Senegal,SEN,1990-01-01,56.948,,0.371
Senegal,SEN,1989-01-01,56.438,,
Senegal,SEN,1988-01-01,55.774,27.0,
Senegal,SEN,1987-01-01,54.819,,
Senegal,SEN,1986-01-01,53.928,,
Senegal,SEN,1985-01-01,52.758,,
Senegal,SEN,1984-01-01,52.015,,
Senegal,SEN,1983-01-01,51.153,,
Senegal,SEN,1982-01-01,50.564,,
Senegal,SEN,1981-01-01,49.85,,
Senegal,SEN,1980-01-01,49.142,,
Senegal,SEN,1979-01-01,48.196,,
Senegal,SEN,1978-01-01,47.197,,
Senegal,SEN,1977-01-01,46.152,,
Senegal,SEN,1976-01-01,45.098,,
Senegal,SEN,1975-01-01,44.099,,
Senegal,SEN,1974-01-01,43.211,,
Senegal,SEN,1973-01-01,42.557,,
Senegal,SEN,1972-01-01,41.753,,
Senegal,SEN,1971-01-01,41.219,,
Senegal,SEN,1970-01-01,40.825,,
Senegal,SEN,1969-01-01,40.459,,
Senegal,SEN,1968-01-01,40.268,,
Senegal,SEN,1967-01-01,40.083,,
Senegal,SEN,1966-01-01,39.961,,
Senegal,SEN,1965-01-01,39.838,,
Senegal,SEN,1964-01-01,39.885,,
Senegal,SEN,1963-01-01,39.882,,
Senegal,SEN,1962-01-01,39.856,,
Senegal,SEN,1961-01-01,39.917,,
Senegal,SEN,1960-01-01,39.878,,
Singapore,SGP,2023-01-01,,,
Singapore,SGP,2022-01-01,82.8951219512195,,0.949
Singapore,SGP,2021-01-01,83.0926829268293,98.0,0.942
Singapore,SGP,2020-01-01,83.5439024390244,97.0,0.942
Singapore,SGP,2019-01-01,83.5951219512195,97.0,0.945
Singapore,SGP,2018-01-01,83.2975609756098,97.0,0.942
Singapore,SGP,2017-01-01,83.0951219512195,97.0,0.938
Singapore,SGP,2016-01-01,82.8463414634146,97.0,0.937
Singapore,SGP,2015-01-01,82.7439024390244,97.0,0.935
Singapore,SGP,2014-01-01,82.4951219512195,97.0,0.932
Singapore,SGP,2013-01-01,82.2463414634147,97.0,0.93
Singapore,SGP,2012-01-01,81.9951219512195,96.0,0.926
Singapore,SGP,2011-01-01,81.7439024390244,96.0,0.924
Singapore,SGP,2010-01-01,81.5414634146342,96.0,0.921
Singapore,SGP,2009-01-01,81.2414634146342,,0.91
Singapore,SGP,2008-01-01,80.790243902439,,0.91
Singapore,SGP,2007-01-01,80.4414634146342,,0.906
Singapore,SGP,2006-01-01,80.1414634146341,,0.901
Singapore,SGP,2005-01-01,79.990243902439,,0.896
Singapore,SGP,2004-01-01,79.490243902439,,0.886
Singapore,SGP,2003-01-01,79.0390243902439,,0.878
Singapore,SGP,2002-01-01,78.5512195121951,,0.872
Singapore,SGP,2001-01-01,78.2512195121951,,0.867
Singapore,SGP,2000-01-01,77.9512195121951,93.0,0.863
Singapore,SGP,1999-01-01,77.5512195121951,,0.854
Singapore,SGP,1998-01-01,77.3,,0.846
Singapore,SGP,1997-01-01,76.8975609756097,,0.841
Singapore,SGP,1996-01-01,76.5951219512195,,0.829
Singapore,SGP,1995-01-01,76.2951219512195,,0.821
Singapore,SGP,1994-01-01,76.1975609756098,,0.814
Singapore,SGP,1993-01-01,76.0463414634146,,0.805
Singapore,SGP,1992-01-01,75.9463414634146,,0.796
Singapore,SGP,1991-01-01,75.6463414634146,,0.788
Singapore,SGP,1990-01-01,75.2951219512195,89.0,0.78
Singapore,SGP,1989-01-01,74.9463414634146,,
Singapore,SGP,1988-01-01,74.6975609756098,,
Singapore,SGP,1987-01-01,74.5487804878049,,
Singapore,SGP,1986-01-01,74.2463414634146,,
Singapore,SGP,1985-01-01,73.890243902439,,
Singapore,SGP,1984-01-01,73.290243902439,,
Singapore,SGP,1983-01-01,73.0365853658537,,
Singapore,SGP,1982-01-01,72.6878048780488,,
Singapore,SGP,1981-01-01,72.5878048780488,,
Singapore,SGP,1980-01-01,72.190243902439,83.0,
Singapore,SGP,1979-01-01,71.6392195121951,,
Singapore,SGP,1978-01-01,71.546756097561,,
Singapore,SGP,1977-01-01,71.3711219512195,,
Singapore,SGP,1976-01-01,71.1650731707317,,
Singapore,SGP,1975-01-01,70.7834390243902,,
Singapore,SGP,1974-01-01,70.2013414634146,,
Singapore,SGP,1973-01-01,69.7398048780488,,
Singapore,SGP,1972-01-01,69.3467804878049,,
Singapore,SGP,1971-01-01,69.1883414634146,,
Singapore,SGP,1970-01-01,68.9131219512195,,
Singapore,SGP,1969-01-01,68.6862682926829,,
Singapore,SGP,1968-01-01,68.2882682926829,,
Singapore,SGP,1967-01-01,68.1193170731707,,
Singapore,SGP,1966-01-01,67.797,,
Singapore,SGP,1965-01-01,67.512512195122,,
Singapore,SGP,1964-01-01,67.0743902439024,,
Singapore,SGP,1963-01-01,66.7147073170732,,
Singapore,SGP,1962-01-01,66.285756097561,,
Singapore,SGP,1961-01-01,65.5179512195122,,
Singapore,SGP,1960-01-01,64.6946829268293,,
Solomon Islands,SLB,2023-01-01,,,
Solomon Islands,SLB,2022-01-01,70.742,,0.562
Solomon Islands,SLB,2021-01-01,70.348,,0.564
Solomon Islands,SLB,2020-01-01,70.199,,0.566
Solomon Islands,SLB,2019-01-01,70.382,,0.568
Solomon Islands,SLB,2018-01-01,70.173,,0.568
Solomon Islands,SLB,2017-01-01,69.988,,0.566
Solomon Islands,SLB,2016-01-01,69.801,,0.564
Solomon Islands,SLB,2015-01-01,69.583,,0.562
Solomon Islands,SLB,2014-01-01,69.234,,0.562
Solomon Islands,SLB,2013-01-01,69.188,,0.563
Solomon Islands,SLB,2012-01-01,69.084,,0.558
Solomon Islands,SLB,2011-01-01,68.908,,0.557
Solomon Islands,SLB,2010-01-01,68.732,,0.553
Solomon Islands,SLB,2009-01-01,68.466,,0.54
Solomon Islands,SLB,2008-01-01,68.404,,0.533
Solomon Islands,SLB,2007-01-01,67.986,,0.524
Solomon Islands,SLB,2006-01-01,68.09,,0.523
Solomon Islands,SLB,2005-01-01,67.936,,0.516
Solomon Islands,SLB,2004-01-01,67.801,,0.51
Solomon Islands,SLB,2003-01-01,67.644,,0.503
Solomon Islands,SLB,2002-01-01,67.515,,0.497
Solomon Islands,SLB,2001-01-01,67.364,,0.492
Solomon Islands,SLB,2000-01-01,67.225,,0.488
Solomon Islands,SLB,1999-01-01,67.069,77.0,0.501
Solomon Islands,SLB,1998-01-01,66.92,,
Solomon Islands,SLB,1997-01-01,66.742,,
Solomon Islands,SLB,1996-01-01,66.59,,
Solomon Islands,SLB,1995-01-01,66.381,,
Solomon Islands,SLB,1994-01-01,66.188,,
Solomon Islands,SLB,1993-01-01,65.958,,
Solomon Islands,SLB,1992-01-01,65.767,,
Solomon Islands,SLB,1991-01-01,65.579,,
Solomon Islands,SLB,1990-01-01,65.392,,
Solomon Islands,SLB,1989-01-01,65.186,,
Solomon Islands,SLB,1988-01-01,64.973,,
Solomon Islands,SLB,1987-01-01,64.764,,
Solomon Islands,SLB,1986-01-01,63.76,,
Solomon Islands,SLB,1985-01-01,64.29,,
Solomon Islands,SLB,1984-01-01,63.998,,
Solomon Islands,SLB,1983-01-01,63.762,,
Solomon Islands,SLB,1982-01-01,63.509,,
Solomon Islands,SLB,1981-01-01,63.161,,
Solomon Islands,SLB,1980-01-01,62.8,,
Solomon Islands,SLB,1979-01-01,62.388,,
Solomon Islands,SLB,1978-01-01,61.911,,
Solomon Islands,SLB,1977-01-01,60.864,,
Solomon Islands,SLB,1976-01-01,60.749,,
Solomon Islands,SLB,1975-01-01,58.078,,
Solomon Islands,SLB,1974-01-01,59.356,,
Solomon Islands,SLB,1973-01-01,58.594,,
Solomon Islands,SLB,1972-01-01,57.797,,
Solomon Islands,SLB,1971-01-01,56.978,,
Solomon Islands,SLB,1970-01-01,56.072,,
Solomon Islands,SLB,1969-01-01,55.163,,
Solomon Islands,SLB,1968-01-01,54.239,,
Solomon Islands,SLB,1967-01-01,53.208,,
Solomon Islands,SLB,1966-01-01,52.461,,
Solomon Islands,SLB,1965-01-01,51.659,,
Solomon Islands,SLB,1964-01-01,50.859,,
Solomon Islands,SLB,1963-01-01,50.049,,
Solomon Islands,SLB,1962-01-01,49.254,,
Solomon Islands,SLB,1961-01-01,48.434,,
Solomon Islands,SLB,1960-01-01,47.741,,
Sierra Leone,SLE,2023-01-01,,,
Sierra Leone,SLE,2022-01-01,60.411,48.6399993896484,0.458
Sierra Leone,SLE,2021-01-01,60.062,,0.456
Sierra Leone,SLE,2020-01-01,59.763,,0.453
Sierra Leone,SLE,2019-01-01,60.255,43.5777816772461,0.457
Sierra Leone,SLE,2018-01-01,59.796,,0.454
Sierra Leone,SLE,2017-01-01,58.652,44.833179473877,0.448
Sierra Leone,SLE,2016-01-01,58.404,,0.446
Sierra Leone,SLE,2015-01-01,57.189,,0.438
Sierra Leone,SLE,2014-01-01,56.393,,0.447
Sierra Leone,SLE,2013-01-01,56.313,32.4261703491211,0.445
Sierra Leone,SLE,2012-01-01,55.451,,0.427
Sierra Leone,SLE,2011-01-01,54.62,,0.424
Sierra Leone,SLE,2010-01-01,53.693,,0.416
Sierra Leone,SLE,2009-01-01,52.626,,0.411
Sierra Leone,SLE,2008-01-01,51.526,,0.403
Sierra Leone,SLE,2007-01-01,50.365,,0.392
Sierra Leone,SLE,2006-01-01,49.323,,0.371
Sierra Leone,SLE,2005-01-01,48.237,,0.369
Sierra Leone,SLE,2004-01-01,47.577,35.0,0.363
Sierra Leone,SLE,2003-01-01,46.963,,0.355
Sierra Leone,SLE,2002-01-01,46.359,,0.346
Sierra Leone,SLE,2001-01-01,45.661,,0.33
Sierra Leone,SLE,2000-01-01,45.05,,0.319
Sierra Leone,SLE,1999-01-01,42.071,,0.301
Sierra Leone,SLE,1998-01-01,42.789,,0.304
Sierra Leone,SLE,1997-01-01,43.715,,0.307
Sierra Leone,SLE,1996-01-01,43.68,,0.312
Sierra Leone,SLE,1995-01-01,42.716,,0.314
Sierra Leone,SLE,1994-01-01,42.925,,0.312
Sierra Leone,SLE,1993-01-01,43.594,,0.312
Sierra Leone,SLE,1992-01-01,43.621,,0.305
Sierra Leone,SLE,1991-01-01,43.506,,0.304
Sierra Leone,SLE,1990-01-01,44.057,,0.314
Sierra Leone,SLE,1989-01-01,44.021,,
Sierra Leone,SLE,1988-01-01,44.047,,
Sierra Leone,SLE,1987-01-01,44.047,,
Sierra Leone,SLE,1986-01-01,43.792,,
Sierra Leone,SLE,1985-01-01,43.888,,
Sierra Leone,SLE,1984-01-01,43.916,,
Sierra Leone,SLE,1983-01-01,43.8,,
Sierra Leone,SLE,1982-01-01,43.571,,
Sierra Leone,SLE,1981-01-01,43.364,,
Sierra Leone,SLE,1980-01-01,43.13,,
Sierra Leone,SLE,1979-01-01,42.873,,
Sierra Leone,SLE,1978-01-01,42.46,,
