País,Sigla,Data,Índice de Corrupção Política,Índice de Liberdade Econômica,Índice de Democracia Liberal
Turkmenistan,TKM,1947-01-01,0.209,,0.015
Turkmenistan,TKM,1948-01-01,0.209,,0.014
Turkmenistan,TKM,1949-01-01,0.209,,0.014
Turkmenistan,TKM,1950-01-01,0.209,,0.015
Turkmenistan,TKM,1951-01-01,0.209,,0.015
Turkmenistan,TKM,1952-01-01,0.209,,0.015
Turkmenistan,TKM,1953-01-01,0.209,,0.015
Turkmenistan,TKM,1954-01-01,0.231,,0.021
Turkmenistan,TKM,1955-01-01,0.231,,0.021
Turkmenistan,TKM,1956-01-01,0.231,,0.022
Turkmenistan,TKM,1957-01-01,0.231,,0.023
Turkmenistan,TKM,1958-01-01,0.231,,0.023
Turkmenistan,TKM,1959-01-01,0.231,,0.023
Turkmenistan,TKM,1960-01-01,0.231,,0.023
Turkmenistan,TKM,1961-01-01,0.261,,0.024
Turkmenistan,TKM,1962-01-01,0.261,,0.023
Turkmenistan,TKM,1963-01-01,0.261,,0.023
Turkmenistan,TKM,1964-01-01,0.306,,0.023
Turkmenistan,TKM,1965-01-01,0.306,,0.023
Turkmenistan,TKM,1966-01-01,0.324,,0.023
Turkmenistan,TKM,1967-01-01,0.324,,0.023
Turkmenistan,TKM,1968-01-01,0.324,,0.023
Turkmenistan,TKM,1969-01-01,0.324,,0.023
Turkmenistan,TKM,1970-01-01,0.341,,0.024
Turkmenistan,TKM,1971-01-01,0.331,,0.024
Turkmenistan,TKM,1972-01-01,0.331,,0.025
Turkmenistan,TKM,1973-01-01,0.331,,0.025
Turkmenistan,TKM,1974-01-01,0.331,,0.025
Turkmenistan,TKM,1975-01-01,0.331,,0.025
Turkmenistan,TKM,1976-01-01,0.331,,0.025
Turkmenistan,TKM,1977-01-01,0.331,,0.025
Turkmenistan,TKM,1978-01-01,0.331,,0.025
Turkmenistan,TKM,1979-01-01,0.331,,0.024
Turkmenistan,TKM,1980-01-01,0.356,,0.028
Turkmenistan,TKM,1981-01-01,0.356,,0.028
Turkmenistan,TKM,1982-01-01,0.352,,0.028
Turkmenistan,TKM,1983-01-01,0.352,,0.027
Turkmenistan,TKM,1984-01-01,0.352,,0.027
Turkmenistan,TKM,1985-01-01,0.352,,0.029
Turkmenistan,TKM,1986-01-01,0.385,,0.037
Turkmenistan,TKM,1987-01-01,0.414,,0.041
Turkmenistan,TKM,1988-01-01,0.414,,0.042
Turkmenistan,TKM,1989-01-01,0.414,,0.063
Turkmenistan,TKM,1990-01-01,0.863,,
Turkmenistan,TKM,1991-01-01,0.909,,0.045
Turkmenistan,TKM,1992-01-01,0.907,,0.031
Turkmenistan,TKM,1993-01-01,0.907,,0.028
Turkmenistan,TKM,1994-01-01,0.907,,0.028
Turkmenistan,TKM,1995-01-01,0.907,,0.028
Turkmenistan,TKM,1996-01-01,0.907,,0.028
Turkmenistan,TKM,1997-01-01,0.907,,0.024
Turkmenistan,TKM,1998-01-01,0.907,,0.024
Turkmenistan,TKM,1999-01-01,0.907,,0.024
Turkmenistan,TKM,2000-01-01,0.907,,0.015
Turkmenistan,TKM,2001-01-01,0.907,,0.014
Turkmenistan,TKM,2002-01-01,0.907,,0.014
Turkmenistan,TKM,2003-01-01,0.907,,0.014
Turkmenistan,TKM,2004-01-01,0.907,,0.014
Turkmenistan,TKM,2005-01-01,0.907,,0.015
Turkmenistan,TKM,2006-01-01,0.907,,0.015
Turkmenistan,TKM,2007-01-01,0.907,,0.023
Turkmenistan,TKM,2008-01-01,0.916,,0.025
Turkmenistan,TKM,2009-01-01,0.928,,0.024
Turkmenistan,TKM,2010-01-01,0.928,,0.024
Turkmenistan,TKM,2011-01-01,0.928,,0.023
Turkmenistan,TKM,2012-01-01,0.928,,0.023
Turkmenistan,TKM,2013-01-01,0.934,,0.025
Turkmenistan,TKM,2014-01-01,0.934,,0.026
Turkmenistan,TKM,2015-01-01,0.934,,0.026
Turkmenistan,TKM,2016-01-01,0.934,,0.026
Turkmenistan,TKM,2017-01-01,0.914,,0.028
Turkmenistan,TKM,2018-01-01,0.914,,0.031
Turkmenistan,TKM,2019-01-01,0.916,,0.037
Turkmenistan,TKM,2020-01-01,0.914,,0.034
Turkmenistan,TKM,2021-01-01,0.914,,0.036
Turkmenistan,TKM,2022-01-01,0.914,,0.034
Turkmenistan,TKM,2023-01-01,0.896,,0.036
Tuscany,OWID_TUS,1789-01-01,0.42,,
Tuscany,OWID_TUS,1790-01-01,0.42,,
Tuscany,OWID_TUS,1791-01-01,0.42,,
Tuscany,OWID_TUS,1792-01-01,0.42,,
Tuscany,OWID_TUS,1793-01-01,0.42,,
Tuscany,OWID_TUS,1794-01-01,0.42,,
Tuscany,OWID_TUS,1795-01-01,0.42,,
Tuscany,OWID_TUS,1796-01-01,0.42,,
Tuscany,OWID_TUS,1797-01-01,0.42,,
Tuscany,OWID_TUS,1798-01-01,0.42,,
Tuscany,OWID_TUS,1799-01-01,0.42,,
Tuscany,OWID_TUS,1800-01-01,0.42,,
Tuscany,OWID_TUS,1801-01-01,0.42,,
Tuscany,OWID_TUS,1802-01-01,0.42,,
Tuscany,OWID_TUS,1803-01-01,0.42,,
Tuscany,OWID_TUS,1804-01-01,0.42,,
Tuscany,OWID_TUS,1805-01-01,0.42,,
Tuscany,OWID_TUS,1806-01-01,0.42,,
Tuscany,OWID_TUS,1807-01-01,0.42,,
Tuscany,OWID_TUS,1814-01-01,0.426,,
Tuscany,OWID_TUS,1815-01-01,0.426,,
Tuscany,OWID_TUS,1816-01-01,0.426,,
Tuscany,OWID_TUS,1817-01-01,0.426,,
Tuscany,OWID_TUS,1818-01-01,0.426,,
Tuscany,OWID_TUS,1819-01-01,0.426,,
Tuscany,OWID_TUS,1820-01-01,0.426,,
Tuscany,OWID_TUS,1821-01-01,0.426,,
Tuscany,OWID_TUS,1822-01-01,0.426,,
Tuscany,OWID_TUS,1823-01-01,0.426,,
Tuscany,OWID_TUS,1824-01-01,0.426,,
Tuscany,OWID_TUS,1825-01-01,0.426,,
Tuscany,OWID_TUS,1826-01-01,0.426,,
Tuscany,OWID_TUS,1827-01-01,0.426,,
Tuscany,OWID_TUS,1828-01-01,0.426,,
Tuscany,OWID_TUS,1829-01-01,0.426,,
Tuscany,OWID_TUS,1830-01-01,0.426,,
Tuscany,OWID_TUS,1831-01-01,0.426,,
Tuscany,OWID_TUS,1832-01-01,0.426,,
Tuscany,OWID_TUS,1833-01-01,0.426,,
Tuscany,OWID_TUS,1834-01-01,0.426,,
Tuscany,OWID_TUS,1835-01-01,0.426,,
Tuscany,OWID_TUS,1836-01-01,0.426,,
Tuscany,OWID_TUS,1837-01-01,0.426,,
Tuscany,OWID_TUS,1838-01-01,0.426,,
Tuscany,OWID_TUS,1839-01-01,0.426,,
Tuscany,OWID_TUS,1840-01-01,0.426,,
Tuscany,OWID_TUS,1841-01-01,0.426,,
Tuscany,OWID_TUS,1842-01-01,0.426,,
Tuscany,OWID_TUS,1843-01-01,0.426,,
Tuscany,OWID_TUS,1844-01-01,0.426,,
Tuscany,OWID_TUS,1845-01-01,0.426,,
Tuscany,OWID_TUS,1846-01-01,0.426,,
Tuscany,OWID_TUS,1847-01-01,0.426,,
Tuscany,OWID_TUS,1848-01-01,0.274,,0.135
Tuscany,OWID_TUS,1849-01-01,0.274,,0.122
Tuscany,OWID_TUS,1850-01-01,0.422,,0.098
Tuscany,OWID_TUS,1851-01-01,0.422,,0.098
Tuscany,OWID_TUS,1852-01-01,0.422,,0.098
Tuscany,OWID_TUS,1853-01-01,0.422,,0.098
Tuscany,OWID_TUS,1854-01-01,0.422,,0.098
Tuscany,OWID_TUS,1855-01-01,0.422,,0.098
Tuscany,OWID_TUS,1856-01-01,0.422,,0.098
Tuscany,OWID_TUS,1857-01-01,0.422,,0.098
Tuscany,OWID_TUS,1858-01-01,0.422,,0.098
Tuscany,OWID_TUS,1859-01-01,0.422,,0.118
Tuscany,OWID_TUS,1860-01-01,0.422,,0.11
Tuscany,OWID_TUS,1861-01-01,0.422,,0.11
Two Sicilies,OWID_SIC,1790-01-01,0.629,,
Two Sicilies,OWID_SIC,1791-01-01,0.629,,
Two Sicilies,OWID_SIC,1792-01-01,0.629,,
Two Sicilies,OWID_SIC,1793-01-01,0.629,,
Two Sicilies,OWID_SIC,1794-01-01,0.629,,
Two Sicilies,OWID_SIC,1795-01-01,0.629,,
Two Sicilies,OWID_SIC,1796-01-01,0.629,,
Two Sicilies,OWID_SIC,1797-01-01,0.629,,
Two Sicilies,OWID_SIC,1798-01-01,0.629,,
Two Sicilies,OWID_SIC,1799-01-01,0.474,,
Two Sicilies,OWID_SIC,1800-01-01,0.629,,
Two Sicilies,OWID_SIC,1801-01-01,0.629,,
Two Sicilies,OWID_SIC,1802-01-01,0.629,,
Two Sicilies,OWID_SIC,1803-01-01,0.629,,
Two Sicilies,OWID_SIC,1804-01-01,0.629,,
Two Sicilies,OWID_SIC,1805-01-01,0.629,,
Two Sicilies,OWID_SIC,1806-01-01,0.587,,
Two Sicilies,OWID_SIC,1807-01-01,0.587,,
Two Sicilies,OWID_SIC,1808-01-01,0.587,,0.044
Two Sicilies,OWID_SIC,1809-01-01,0.587,,0.044
Two Sicilies,OWID_SIC,1810-01-01,0.587,,0.044
Two Sicilies,OWID_SIC,1811-01-01,0.587,,0.044
Two Sicilies,OWID_SIC,1812-01-01,0.587,,0.044
Two Sicilies,OWID_SIC,1813-01-01,0.587,,0.044
Two Sicilies,OWID_SIC,1814-01-01,0.587,,0.044
Two Sicilies,OWID_SIC,1815-01-01,0.587,,0.044
Two Sicilies,OWID_SIC,1816-01-01,0.587,,
Two Sicilies,OWID_SIC,1817-01-01,0.587,,
Two Sicilies,OWID_SIC,1818-01-01,0.587,,
Two Sicilies,OWID_SIC,1819-01-01,0.587,,
Two Sicilies,OWID_SIC,1820-01-01,0.587,,0.026
Two Sicilies,OWID_SIC,1821-01-01,0.587,,0.025
Two Sicilies,OWID_SIC,1822-01-01,0.587,,
Two Sicilies,OWID_SIC,1823-01-01,0.587,,
Two Sicilies,OWID_SIC,1824-01-01,0.587,,
Two Sicilies,OWID_SIC,1825-01-01,0.587,,
Two Sicilies,OWID_SIC,1826-01-01,0.587,,
Two Sicilies,OWID_SIC,1827-01-01,0.587,,
Two Sicilies,OWID_SIC,1828-01-01,0.587,,
Two Sicilies,OWID_SIC,1829-01-01,0.587,,
Two Sicilies,OWID_SIC,1830-01-01,0.587,,
Two Sicilies,OWID_SIC,1831-01-01,0.587,,
Two Sicilies,OWID_SIC,1832-01-01,0.587,,
Two Sicilies,OWID_SIC,1833-01-01,0.587,,
Two Sicilies,OWID_SIC,1834-01-01,0.587,,
Two Sicilies,OWID_SIC,1835-01-01,0.587,,
Two Sicilies,OWID_SIC,1836-01-01,0.587,,
Two Sicilies,OWID_SIC,1837-01-01,0.587,,
Two Sicilies,OWID_SIC,1838-01-01,0.587,,
Two Sicilies,OWID_SIC,1839-01-01,0.587,,
Two Sicilies,OWID_SIC,1840-01-01,0.587,,
Two Sicilies,OWID_SIC,1841-01-01,0.587,,
Two Sicilies,OWID_SIC,1842-01-01,0.587,,
Two Sicilies,OWID_SIC,1843-01-01,0.587,,
Two Sicilies,OWID_SIC,1844-01-01,0.587,,
Two Sicilies,OWID_SIC,1845-01-01,0.587,,
Two Sicilies,OWID_SIC,1846-01-01,0.587,,
Two Sicilies,OWID_SIC,1847-01-01,0.587,,
Two Sicilies,OWID_SIC,1848-01-01,0.587,,0.022
Two Sicilies,OWID_SIC,1849-01-01,0.587,,0.021
Two Sicilies,OWID_SIC,1850-01-01,0.587,,
Two Sicilies,OWID_SIC,1851-01-01,0.587,,
Two Sicilies,OWID_SIC,1852-01-01,0.587,,
Two Sicilies,OWID_SIC,1853-01-01,0.587,,
Two Sicilies,OWID_SIC,1854-01-01,0.587,,
Two Sicilies,OWID_SIC,1855-01-01,0.587,,
Two Sicilies,OWID_SIC,1856-01-01,0.587,,
Two Sicilies,OWID_SIC,1857-01-01,0.587,,
Two Sicilies,OWID_SIC,1858-01-01,0.587,,
Two Sicilies,OWID_SIC,1859-01-01,0.587,,
Two Sicilies,OWID_SIC,1860-01-01,0.587,,
Türkiye,TUR,1970-01-01,,4.49,
Türkiye,TUR,1975-01-01,,4.53,
Türkiye,TUR,1980-01-01,,3.54,
Türkiye,TUR,1985-01-01,,4.66,
Türkiye,TUR,1990-01-01,,5.15,
Türkiye,TUR,1995-01-01,,5.71,
Türkiye,TUR,2000-01-01,,5.76,
Türkiye,TUR,2001-01-01,,5.56,
Türkiye,TUR,2002-01-01,,5.79,
Türkiye,TUR,2003-01-01,,5.84,
Türkiye,TUR,2004-01-01,,6.14,
Türkiye,TUR,2005-01-01,,6.28,
Türkiye,TUR,2006-01-01,,6.34,
Türkiye,TUR,2007-01-01,,6.48,
Türkiye,TUR,2008-01-01,,6.51,
Türkiye,TUR,2009-01-01,,6.79,
Türkiye,TUR,2010-01-01,,6.86,
Türkiye,TUR,2011-01-01,,7.02,
Türkiye,TUR,2012-01-01,,6.97,
Türkiye,TUR,2013-01-01,,6.95,
Türkiye,TUR,2014-01-01,,6.89,
Türkiye,TUR,2015-01-01,,6.91,
Türkiye,TUR,2016-01-01,,6.86,
Türkiye,TUR,2017-01-01,,6.65,
Türkiye,TUR,2018-01-01,,6.49,
Türkiye,TUR,2019-01-01,,6.4,
Türkiye,TUR,2020-01-01,,6.41,
Türkiye,TUR,2021-01-01,,6.06,
Türkiye,TUR,2022-01-01,,5.57,
Uganda,UGA,1900-01-01,0.442,,0.061
Uganda,UGA,1901-01-01,0.442,,0.061
Uganda,UGA,1902-01-01,0.442,,0.061
Uganda,UGA,1903-01-01,0.442,,0.061
Uganda,UGA,1904-01-01,0.442,,0.061
Uganda,UGA,1905-01-01,0.442,,0.061
Uganda,UGA,1906-01-01,0.442,,0.061
Uganda,UGA,1907-01-01,0.442,,0.061
Uganda,UGA,1908-01-01,0.442,,0.061
Uganda,UGA,1909-01-01,0.442,,0.061
Uganda,UGA,1910-01-01,0.442,,0.061
Uganda,UGA,1911-01-01,0.442,,0.061
Uganda,UGA,1912-01-01,0.442,,0.061
Uganda,UGA,1913-01-01,0.442,,0.061
Uganda,UGA,1914-01-01,0.442,,0.061
Uganda,UGA,1915-01-01,0.442,,0.061
Uganda,UGA,1916-01-01,0.442,,0.061
Uganda,UGA,1917-01-01,0.442,,0.061
Uganda,UGA,1918-01-01,0.442,,0.061
Uganda,UGA,1919-01-01,0.442,,0.061
Uganda,UGA,1920-01-01,0.442,,0.061
Uganda,UGA,1921-01-01,0.347,,0.103
Uganda,UGA,1922-01-01,0.347,,0.103
Uganda,UGA,1923-01-01,0.347,,0.103
Uganda,UGA,1924-01-01,0.347,,0.103
Uganda,UGA,1925-01-01,0.347,,0.103
Uganda,UGA,1926-01-01,0.347,,0.103
Uganda,UGA,1927-01-01,0.347,,0.103
Uganda,UGA,1928-01-01,0.347,,0.103
Uganda,UGA,1929-01-01,0.347,,0.103
Uganda,UGA,1930-01-01,0.347,,0.103
Uganda,UGA,1931-01-01,0.347,,0.103
Uganda,UGA,1932-01-01,0.347,,0.103
Uganda,UGA,1933-01-01,0.347,,0.103
Uganda,UGA,1934-01-01,0.347,,0.103
Uganda,UGA,1935-01-01,0.347,,0.103
Uganda,UGA,1936-01-01,0.347,,0.103
Uganda,UGA,1937-01-01,0.347,,0.103
Uganda,UGA,1938-01-01,0.347,,0.103
Uganda,UGA,1939-01-01,0.347,,0.103
Uganda,UGA,1940-01-01,0.347,,0.103
Uganda,UGA,1941-01-01,0.347,,0.103
Uganda,UGA,1942-01-01,0.347,,0.103
Uganda,UGA,1943-01-01,0.347,,0.103
Uganda,UGA,1944-01-01,0.347,,0.103
Uganda,UGA,1945-01-01,0.347,,0.103
Uganda,UGA,1946-01-01,0.347,,0.105
Uganda,UGA,1947-01-01,0.347,,0.105
Uganda,UGA,1948-01-01,0.347,,0.105
Uganda,UGA,1949-01-01,0.347,,0.105
Uganda,UGA,1950-01-01,0.347,,0.105
Uganda,UGA,1951-01-01,0.347,,0.107
Uganda,UGA,1952-01-01,0.347,,0.112
Uganda,UGA,1953-01-01,0.347,,0.113
Uganda,UGA,1954-01-01,0.352,,0.112
Uganda,UGA,1955-01-01,0.352,,0.113
Uganda,UGA,1956-01-01,0.352,,0.117
Uganda,UGA,1957-01-01,0.352,,0.117
Uganda,UGA,1958-01-01,0.363,,0.136
Uganda,UGA,1959-01-01,0.363,,0.135
Uganda,UGA,1960-01-01,0.384,,0.138
Uganda,UGA,1961-01-01,0.38,,0.141
Uganda,UGA,1962-01-01,0.462,,0.168
Uganda,UGA,1963-01-01,0.482,,0.238
Uganda,UGA,1964-01-01,0.482,,0.236
Uganda,UGA,1965-01-01,0.482,,0.236
Uganda,UGA,1966-01-01,0.524,,0.153
Uganda,UGA,1967-01-01,0.577,,0.104
Uganda,UGA,1968-01-01,0.59,,0.106
Uganda,UGA,1969-01-01,0.59,,0.1
Uganda,UGA,1970-01-01,0.583,3.81,0.098
Uganda,UGA,1971-01-01,0.9,,0.037
Uganda,UGA,1972-01-01,0.936,,0.024
Uganda,UGA,1973-01-01,0.95,,0.019
Uganda,UGA,1974-01-01,0.95,,0.019
Uganda,UGA,1975-01-01,0.95,2.79,0.018
Uganda,UGA,1976-01-01,0.95,,0.018
Uganda,UGA,1977-01-01,0.95,,0.018
Uganda,UGA,1978-01-01,0.95,,0.018
Uganda,UGA,1979-01-01,0.95,,0.018
Uganda,UGA,1980-01-01,0.791,3.07,0.047
Uganda,UGA,1981-01-01,0.814,,0.101
Uganda,UGA,1982-01-01,0.814,,0.099
Uganda,UGA,1983-01-01,0.814,,0.096
Uganda,UGA,1984-01-01,0.814,,0.096
Uganda,UGA,1985-01-01,0.791,2.26,0.074
Uganda,UGA,1986-01-01,0.673,,0.112
Uganda,UGA,1987-01-01,0.647,,0.142
Uganda,UGA,1988-01-01,0.624,,0.143
Uganda,UGA,1989-01-01,0.633,,0.155
Uganda,UGA,1990-01-01,0.614,3.0,0.161
Uganda,UGA,1991-01-01,0.614,,0.19
Uganda,UGA,1992-01-01,0.614,,0.194
Uganda,UGA,1993-01-01,0.623,,0.198
Uganda,UGA,1994-01-01,0.642,,0.209
Uganda,UGA,1995-01-01,0.644,5.35,0.233
Uganda,UGA,1996-01-01,0.709,,0.245
Uganda,UGA,1997-01-01,0.74,,0.243
Uganda,UGA,1998-01-01,0.74,,0.243
Uganda,UGA,1999-01-01,0.747,,0.243
Uganda,UGA,2000-01-01,0.783,6.56,0.243
Uganda,UGA,2001-01-01,0.786,6.57,0.231
Uganda,UGA,2002-01-01,0.786,6.62,0.223
Uganda,UGA,2003-01-01,0.786,6.55,0.221
Uganda,UGA,2004-01-01,0.806,6.54,0.225
Uganda,UGA,2005-01-01,0.798,6.54,0.247
Uganda,UGA,2006-01-01,0.812,6.76,0.261
Uganda,UGA,2007-01-01,0.809,6.89,0.26
Uganda,UGA,2008-01-01,0.809,6.87,0.259
Uganda,UGA,2009-01-01,0.809,6.78,0.259
Uganda,UGA,2010-01-01,0.797,6.91,0.255
Uganda,UGA,2011-01-01,0.806,6.6,0.256
Uganda,UGA,2012-01-01,0.801,6.7,0.251
Uganda,UGA,2013-01-01,0.791,6.81,0.253
Uganda,UGA,2014-01-01,0.799,6.86,0.249
Uganda,UGA,2015-01-01,0.812,6.88,0.244
Uganda,UGA,2016-01-01,0.811,6.88,0.227
Uganda,UGA,2017-01-01,0.825,7.03,0.214
Uganda,UGA,2018-01-01,0.81,7.01,0.212
Uganda,UGA,2019-01-01,0.821,7.01,0.213
Uganda,UGA,2020-01-01,0.764,6.81,0.217
Uganda,UGA,2021-01-01,0.757,6.65,0.204
Uganda,UGA,2022-01-01,0.703,6.75,0.212
Uganda,UGA,2023-01-01,0.743,,0.217
Ukraine,UKR,1946-01-01,0.209,,0.015
Ukraine,UKR,1947-01-01,0.209,,0.015
Ukraine,UKR,1948-01-01,0.209,,0.014
Ukraine,UKR,1949-01-01,0.209,,0.014
Ukraine,UKR,1950-01-01,0.209,,0.015
Ukraine,UKR,1951-01-01,0.209,,0.015
Ukraine,UKR,1952-01-01,0.209,,0.015
Ukraine,UKR,1953-01-01,0.209,,0.015
Ukraine,UKR,1954-01-01,0.231,,0.021
Ukraine,UKR,1955-01-01,0.231,,0.021
Ukraine,UKR,1956-01-01,0.231,,0.022
Ukraine,UKR,1957-01-01,0.231,,0.023
Ukraine,UKR,1958-01-01,0.231,,0.023
Ukraine,UKR,1959-01-01,0.231,,0.023
Ukraine,UKR,1960-01-01,0.231,,0.023
Ukraine,UKR,1961-01-01,0.261,,0.024
Ukraine,UKR,1962-01-01,0.261,,0.023
Ukraine,UKR,1963-01-01,0.261,,0.023
Ukraine,UKR,1964-01-01,0.306,,0.023
Ukraine,UKR,1965-01-01,0.306,,0.023
Ukraine,UKR,1966-01-01,0.324,,0.023
Ukraine,UKR,1967-01-01,0.324,,0.023
Ukraine,UKR,1968-01-01,0.324,,0.023
Ukraine,UKR,1969-01-01,0.324,,0.023
Ukraine,UKR,1970-01-01,0.341,,0.024
Ukraine,UKR,1971-01-01,0.331,,0.024
Ukraine,UKR,1972-01-01,0.331,,0.025
Ukraine,UKR,1973-01-01,0.331,,0.025
Ukraine,UKR,1974-01-01,0.331,,0.025
Ukraine,UKR,1975-01-01,0.331,,0.025
Ukraine,UKR,1976-01-01,0.331,,0.025
Ukraine,UKR,1977-01-01,0.331,,0.025
Ukraine,UKR,1978-01-01,0.331,,0.025
Ukraine,UKR,1979-01-01,0.331,,0.024
Ukraine,UKR,1980-01-01,0.356,,0.028
Ukraine,UKR,1981-01-01,0.356,,0.028
Ukraine,UKR,1982-01-01,0.352,,0.028
Ukraine,UKR,1983-01-01,0.352,,0.027
Ukraine,UKR,1984-01-01,0.352,,0.027
Ukraine,UKR,1985-01-01,0.352,,0.029
Ukraine,UKR,1986-01-01,0.385,,0.037
Ukraine,UKR,1987-01-01,0.414,,0.041
Ukraine,UKR,1988-01-01,0.414,,0.042
Ukraine,UKR,1989-01-01,0.414,,0.063
Ukraine,UKR,1990-01-01,0.379,,0.231
Ukraine,UKR,1991-01-01,0.425,,0.276
Ukraine,UKR,1992-01-01,0.569,,0.334
Ukraine,UKR,1993-01-01,0.649,,0.359
Ukraine,UKR,1994-01-01,0.671,,0.357
Ukraine,UKR,1995-01-01,0.774,3.46,0.333
Ukraine,UKR,1996-01-01,0.799,,0.323
Ukraine,UKR,1997-01-01,0.799,,0.298
Ukraine,UKR,1998-01-01,0.879,,0.262
Ukraine,UKR,1999-01-01,0.881,,0.252
Ukraine,UKR,2000-01-01,0.862,4.45,0.231
Ukraine,UKR,2001-01-01,0.867,4.84,0.234
Ukraine,UKR,2002-01-01,0.871,5.36,0.245
Ukraine,UKR,2003-01-01,0.879,5.2,0.262
Ukraine,UKR,2004-01-01,0.844,5.32,0.269
Ukraine,UKR,2005-01-01,0.83,5.26,0.289
Ukraine,UKR,2006-01-01,0.846,5.34,0.38
Ukraine,UKR,2007-01-01,0.847,5.26,0.4
Ukraine,UKR,2008-01-01,0.843,5.13,0.397
Ukraine,UKR,2009-01-01,0.863,5.22,0.399
Ukraine,UKR,2010-01-01,0.881,5.47,0.267
Ukraine,UKR,2011-01-01,0.891,5.66,0.262
Ukraine,UKR,2012-01-01,0.891,5.96,0.259
Ukraine,UKR,2013-01-01,0.885,6.01,0.25
Ukraine,UKR,2014-01-01,0.805,5.64,0.213
Ukraine,UKR,2015-01-01,0.783,5.25,0.226
Ukraine,UKR,2016-01-01,0.762,5.61,0.237
Ukraine,UKR,2017-01-01,0.754,5.65,0.239
Ukraine,UKR,2018-01-01,0.745,5.86,0.242
Ukraine,UKR,2019-01-01,0.666,6.2,0.317
Ukraine,UKR,2020-01-01,0.686,6.19,0.322
Ukraine,UKR,2021-01-01,0.668,6.06,0.321
Ukraine,UKR,2022-01-01,0.598,5.12,0.244
Ukraine,UKR,2023-01-01,0.608,,0.249
United Arab Emirates,ARE,1970-01-01,,,
United Arab Emirates,ARE,1971-01-01,0.255,,0.048
United Arab Emirates,ARE,1972-01-01,0.255,,0.048
United Arab Emirates,ARE,1973-01-01,0.255,,0.048
United Arab Emirates,ARE,1974-01-01,0.255,,0.048
United Arab Emirates,ARE,1975-01-01,0.218,6.44,0.048
United Arab Emirates,ARE,1976-01-01,0.218,,0.047
United Arab Emirates,ARE,1977-01-01,0.218,,0.047
United Arab Emirates,ARE,1978-01-01,0.257,,0.047
United Arab Emirates,ARE,1979-01-01,0.243,,0.049
United Arab Emirates,ARE,1980-01-01,0.218,6.56,0.049
United Arab Emirates,ARE,1981-01-01,0.22,,0.049
United Arab Emirates,ARE,1982-01-01,0.22,,0.049
United Arab Emirates,ARE,1983-01-01,0.22,,0.049
United Arab Emirates,ARE,1984-01-01,0.22,,0.049
United Arab Emirates,ARE,1985-01-01,0.22,6.49,0.051
United Arab Emirates,ARE,1986-01-01,0.207,,0.051
United Arab Emirates,ARE,1987-01-01,0.207,,0.051
United Arab Emirates,ARE,1988-01-01,0.207,,0.051
United Arab Emirates,ARE,1989-01-01,0.207,,0.053
United Arab Emirates,ARE,1990-01-01,0.219,7.09,0.055
United Arab Emirates,ARE,1991-01-01,0.219,,0.055
United Arab Emirates,ARE,1992-01-01,0.207,,0.055
United Arab Emirates,ARE,1993-01-01,0.2,,0.055
United Arab Emirates,ARE,1994-01-01,0.131,,0.067
United Arab Emirates,ARE,1995-01-01,0.131,6.9,0.068
United Arab Emirates,ARE,1996-01-01,0.131,,0.071
United Arab Emirates,ARE,1997-01-01,0.131,,0.071
United Arab Emirates,ARE,1998-01-01,0.131,,0.071
United Arab Emirates,ARE,1999-01-01,0.131,,0.071
United Arab Emirates,ARE,2000-01-01,0.131,6.58,0.071
United Arab Emirates,ARE,2001-01-01,0.131,6.71,0.071
United Arab Emirates,ARE,2002-01-01,0.132,6.96,0.071
United Arab Emirates,ARE,2003-01-01,0.132,6.95,0.07
United Arab Emirates,ARE,2004-01-01,0.132,6.98,0.068
United Arab Emirates,ARE,2005-01-01,0.132,6.84,0.069
United Arab Emirates,ARE,2006-01-01,0.132,6.99,0.072
United Arab Emirates,ARE,2007-01-01,0.117,7.07,0.08
United Arab Emirates,ARE,2008-01-01,0.112,6.97,0.08
United Arab Emirates,ARE,2009-01-01,0.112,6.96,0.081
United Arab Emirates,ARE,2010-01-01,0.112,7.04,0.082
United Arab Emirates,ARE,2011-01-01,0.112,7.05,0.08
United Arab Emirates,ARE,2012-01-01,0.112,7.13,0.086
United Arab Emirates,ARE,2013-01-01,0.112,7.09,0.087
United Arab Emirates,ARE,2014-01-01,0.112,7.05,0.088
United Arab Emirates,ARE,2015-01-01,0.112,6.94,0.09
United Arab Emirates,ARE,2016-01-01,0.112,7.06,0.091
United Arab Emirates,ARE,2017-01-01,0.112,6.93,0.092
United Arab Emirates,ARE,2018-01-01,0.112,6.98,0.094
United Arab Emirates,ARE,2019-01-01,0.112,7.18,0.092
United Arab Emirates,ARE,2020-01-01,0.112,7.31,0.09
United Arab Emirates,ARE,2021-01-01,0.108,7.3,0.082
United Arab Emirates,ARE,2022-01-01,0.113,7.39,0.086
United Arab Emirates,ARE,2023-01-01,0.119,,0.078
United Kingdom,GBR,1789-01-01,0.453,,0.231
United Kingdom,GBR,1790-01-01,0.453,,0.241
United Kingdom,GBR,1791-01-01,0.453,,0.247
United Kingdom,GBR,1792-01-01,0.453,,0.245
United Kingdom,GBR,1793-01-01,0.453,,0.245
United Kingdom,GBR,1794-01-01,0.453,,0.245
United Kingdom,GBR,1795-01-01,0.453,,0.244
United Kingdom,GBR,1796-01-01,0.453,,0.25
United Kingdom,GBR,1797-01-01,0.453,,0.247
