País,Sigla,Data,Regime Político,PSLRI,PSLRI Faixa,Grupo Político,Ano
Solomon Islands,SLB,1953-01-01,Autocracia Fechada,,,Autocracia,1953
Solomon Islands,SLB,1954-01-01,Autocracia Fechada,,,Autocracia,1954
Solomon Islands,SLB,1955-01-01,Autocracia Fechada,,,Autocracia,1955
Solomon Islands,SLB,1956-01-01,Autocracia Fechada,,,Autocracia,1956
Solomon Islands,SLB,1957-01-01,Autocracia Fechada,,,Autocracia,1957
Solomon Islands,SLB,1958-01-01,Autocracia Fechada,,,Autocracia,1958
Solomon Islands,SLB,1959-01-01,Autocracia Fechada,,,Autocracia,1959
Solomon Islands,SLB,1960-01-01,Autocracia Fechada,,,Autocracia,1960
Solomon Islands,SLB,1961-01-01,Autocracia Fechada,,,Autocracia,1961
Solomon Islands,SLB,1962-01-01,Autocracia Fechada,,,Autocracia,1962
Solomon Islands,SLB,1963-01-01,Autocracia Fechada,,,Autocracia,1963
Solomon Islands,SLB,1964-01-01,Autocracia Fechada,,,Autocracia,1964
Solomon Islands,SLB,1965-01-01,Autocracia Fechada,,,Autocracia,1965
Solomon Islands,SLB,1966-01-01,Autocracia Fechada,,,Autocracia,1966
Solomon Islands,SLB,1967-01-01,Autocracia Fechada,,,Autocracia,1967
Solomon Islands,SLB,1968-01-01,Autocracia Fechada,,,Autocracia,1968
Solomon Islands,SLB,1969-01-01,Autocracia Fechada,,,Autocracia,1969
Solomon Islands,SLB,1970-01-01,Autocracia Fechada,,,Autocracia,1970
Solomon Islands,SLB,1971-01-01,Autocracia Fechada,,,Autocracia,1971
Solomon Islands,SLB,1972-01-01,Autocracia Fechada,,,Autocracia,1972
Solomon Islands,SLB,1973-01-01,Autocracia Fechada,,,Autocracia,1973
Solomon Islands,SLB,1974-01-01,Autocracia Eleitoral,,,Autocracia,1974
Solomon Islands,SLB,1975-01-01,Autocracia Eleitoral,,,Autocracia,1975
Solomon Islands,SLB,1976-01-01,Autocracia Eleitoral,,,Autocracia,1976
Solomon Islands,SLB,1977-01-01,Autocracia Eleitoral,,,Autocracia,1977
Solomon Islands,SLB,1978-01-01,Autocracia Eleitoral,,,Autocracia,1978
Solomon Islands,SLB,1979-01-01,Democracia Eleitoral,,,Democracia,1979
Solomon Islands,SLB,1980-01-01,Democracia Eleitoral,,,Democracia,1980
Solomon Islands,SLB,1981-01-01,Democracia Eleitoral,,,Democracia,1981
Solomon Islands,SLB,1982-01-01,Democracia Eleitoral,,,Democracia,1982
Solomon Islands,SLB,1983-01-01,Democracia Eleitoral,,,Democracia,1983
Solomon Islands,SLB,1984-01-01,Democracia Eleitoral,,,Democracia,1984
Solomon Islands,SLB,1985-01-01,Democracia Eleitoral,,,Democracia,1985
Solomon Islands,SLB,1986-01-01,Democracia Eleitoral,,,Democracia,1986
Solomon Islands,SLB,1987-01-01,Democracia Eleitoral,,,Democracia,1987
Solomon Islands,SLB,1988-01-01,Democracia Eleitoral,,,Democracia,1988
Solomon Islands,SLB,1989-01-01,Democracia Eleitoral,,,Democracia,1989
Solomon Islands,SLB,1990-01-01,Democracia Eleitoral,,,Democracia,1990
Solomon Islands,SLB,1991-01-01,Democracia Eleitoral,,,Democracia,1991
Solomon Islands,SLB,1992-01-01,Democracia Eleitoral,,,Democracia,1992
Solomon Islands,SLB,1993-01-01,Democracia Eleitoral,,,Democracia,1993
Solomon Islands,SLB,1994-01-01,Democracia Eleitoral,,,Democracia,1994
Solomon Islands,SLB,1995-01-01,Democracia Eleitoral,,,Democracia,1995
Solomon Islands,SLB,1996-01-01,Democracia Eleitoral,,,Democracia,1996
Solomon Islands,SLB,1997-01-01,Democracia Eleitoral,,,Democracia,1997
Solomon Islands,SLB,1998-01-01,Democracia Eleitoral,,,Democracia,1998
Solomon Islands,SLB,1999-01-01,Democracia Eleitoral,,,Democracia,1999
Solomon Islands,SLB,2000-01-01,Autocracia Eleitoral,,,Autocracia,2000
Solomon Islands,SLB,2001-01-01,Autocracia Eleitoral,,,Autocracia,2001
Solomon Islands,SLB,2002-01-01,Autocracia Eleitoral,,,Autocracia,2002
Solomon Islands,SLB,2003-01-01,Autocracia Eleitoral,,,Autocracia,2003
Solomon Islands,SLB,2004-01-01,Democracia Eleitoral,,,Democracia,2004
Solomon Islands,SLB,2005-01-01,Democracia Eleitoral,,,Democracia,2005
Solomon Islands,SLB,2006-01-01,Autocracia Eleitoral,,,Autocracia,2006
Solomon Islands,SLB,2007-01-01,Democracia Eleitoral,,,Democracia,2007
Solomon Islands,SLB,2008-01-01,Democracia Eleitoral,,,Democracia,2008
Solomon Islands,SLB,2009-01-01,Democracia Eleitoral,,,Democracia,2009
Solomon Islands,SLB,2010-01-01,Democracia Eleitoral,,,Democracia,2010
Solomon Islands,SLB,2011-01-01,Democracia Eleitoral,,,Democracia,2011
Solomon Islands,SLB,2012-01-01,Democracia Eleitoral,,,Democracia,2012
Solomon Islands,SLB,2013-01-01,Democracia Eleitoral,,,Democracia,2013
Solomon Islands,SLB,2014-01-01,Democracia Eleitoral,,,Democracia,2014
Solomon Islands,SLB,2015-01-01,Democracia Eleitoral,,,Democracia,2015
Solomon Islands,SLB,2016-01-01,Democracia Eleitoral,,,Democracia,2016
Solomon Islands,SLB,2017-01-01,Democracia Eleitoral,,,Democracia,2017
Solomon Islands,SLB,2018-01-01,Democracia Eleitoral,,,Democracia,2018
Solomon Islands,SLB,2019-01-01,Democracia Eleitoral,,,Democracia,2019
Solomon Islands,SLB,2020-01-01,Democracia Eleitoral,,,Democracia,2020
Solomon Islands,SLB,2021-01-01,Democracia Eleitoral,,,Democracia,2021
Solomon Islands,SLB,2022-01-01,Democracia Eleitoral,,,Democracia,2022
Solomon Islands,SLB,2023-01-01,Democracia Eleitoral,,,Democracia,2023
Somalia,SOM,1900-01-01,Autocracia Fechada,,,Autocracia,1900
Somalia,SOM,1901-01-01,Autocracia Fechada,,,Autocracia,1901
Somalia,SOM,1902-01-01,Autocracia Fechada,,,Autocracia,1902
Somalia,SOM,1903-01-01,Autocracia Fechada,,,Autocracia,1903
Somalia,SOM,1904-01-01,Autocracia Fechada,,,Autocracia,1904
Somalia,SOM,1905-01-01,Autocracia Fechada,,,Autocracia,1905
Somalia,SOM,1906-01-01,Autocracia Fechada,,,Autocracia,1906
Somalia,SOM,1907-01-01,Autocracia Fechada,,,Autocracia,1907
Somalia,SOM,1908-01-01,Autocracia Fechada,,,Autocracia,1908
Somalia,SOM,1909-01-01,Autocracia Fechada,,,Autocracia,1909
Somalia,SOM,1910-01-01,Autocracia Fechada,,,Autocracia,1910
Somalia,SOM,1911-01-01,Autocracia Fechada,,,Autocracia,1911
Somalia,SOM,1912-01-01,Autocracia Fechada,,,Autocracia,1912
Somalia,SOM,1913-01-01,Autocracia Fechada,,,Autocracia,1913
Somalia,SOM,1914-01-01,Autocracia Fechada,,,Autocracia,1914
Somalia,SOM,1915-01-01,Autocracia Fechada,,,Autocracia,1915
Somalia,SOM,1916-01-01,Autocracia Fechada,,,Autocracia,1916
Somalia,SOM,1917-01-01,Autocracia Fechada,,,Autocracia,1917
Somalia,SOM,1918-01-01,Autocracia Fechada,,,Autocracia,1918
Somalia,SOM,1919-01-01,Autocracia Fechada,,,Autocracia,1919
Somalia,SOM,1920-01-01,Autocracia Fechada,,,Autocracia,1920
Somalia,SOM,1921-01-01,Autocracia Fechada,,,Autocracia,1921
Somalia,SOM,1922-01-01,Autocracia Fechada,,,Autocracia,1922
Somalia,SOM,1923-01-01,Autocracia Fechada,,,Autocracia,1923
Somalia,SOM,1924-01-01,Autocracia Fechada,,,Autocracia,1924
Somalia,SOM,1925-01-01,Autocracia Fechada,,,Autocracia,1925
Somalia,SOM,1926-01-01,Autocracia Fechada,,,Autocracia,1926
Somalia,SOM,1927-01-01,Autocracia Fechada,,,Autocracia,1927
Somalia,SOM,1928-01-01,Autocracia Fechada,,,Autocracia,1928
Somalia,SOM,1929-01-01,Autocracia Fechada,,,Autocracia,1929
Somalia,SOM,1930-01-01,Autocracia Fechada,,,Autocracia,1930
Somalia,SOM,1931-01-01,Autocracia Fechada,,,Autocracia,1931
Somalia,SOM,1932-01-01,Autocracia Fechada,,,Autocracia,1932
Somalia,SOM,1933-01-01,Autocracia Fechada,,,Autocracia,1933
Somalia,SOM,1934-01-01,Autocracia Fechada,,,Autocracia,1934
Somalia,SOM,1935-01-01,Autocracia Fechada,,,Autocracia,1935
Somalia,SOM,1936-01-01,Autocracia Fechada,,,Autocracia,1936
Somalia,SOM,1937-01-01,Autocracia Fechada,,,Autocracia,1937
Somalia,SOM,1938-01-01,Autocracia Fechada,,,Autocracia,1938
Somalia,SOM,1939-01-01,Autocracia Fechada,,,Autocracia,1939
Somalia,SOM,1940-01-01,Autocracia Fechada,,,Autocracia,1940
Somalia,SOM,1941-01-01,Autocracia Fechada,,,Autocracia,1941
Somalia,SOM,1942-01-01,Autocracia Fechada,,,Autocracia,1942
Somalia,SOM,1943-01-01,Autocracia Fechada,,,Autocracia,1943
Somalia,SOM,1944-01-01,Autocracia Fechada,,,Autocracia,1944
Somalia,SOM,1945-01-01,Autocracia Fechada,,,Autocracia,1945
Somalia,SOM,1946-01-01,Autocracia Fechada,,,Autocracia,1946
Somalia,SOM,1947-01-01,Autocracia Fechada,,,Autocracia,1947
Somalia,SOM,1948-01-01,Autocracia Fechada,,,Autocracia,1948
Somalia,SOM,1949-01-01,Autocracia Fechada,,,Autocracia,1949
Somalia,SOM,1950-01-01,Autocracia Fechada,,,Autocracia,1950
Somalia,SOM,1951-01-01,Autocracia Fechada,,,Autocracia,1951
Somalia,SOM,1952-01-01,Autocracia Fechada,,,Autocracia,1952
Somalia,SOM,1953-01-01,Autocracia Fechada,,,Autocracia,1953
Somalia,SOM,1954-01-01,Autocracia Fechada,,,Autocracia,1954
Somalia,SOM,1955-01-01,Autocracia Fechada,,,Autocracia,1955
Somalia,SOM,1956-01-01,Autocracia Eleitoral,,,Autocracia,1956
Somalia,SOM,1957-01-01,Autocracia Eleitoral,,,Autocracia,1957
Somalia,SOM,1958-01-01,Autocracia Eleitoral,,,Autocracia,1958
Somalia,SOM,1959-01-01,Autocracia Eleitoral,,,Autocracia,1959
Somalia,SOM,1960-01-01,Autocracia Eleitoral,,,Autocracia,1960
Somalia,SOM,1961-01-01,Autocracia Eleitoral,,,Autocracia,1961
Somalia,SOM,1962-01-01,Autocracia Eleitoral,,,Autocracia,1962
Somalia,SOM,1963-01-01,Autocracia Eleitoral,,,Autocracia,1963
Somalia,SOM,1964-01-01,Autocracia Eleitoral,,,Autocracia,1964
Somalia,SOM,1965-01-01,Autocracia Eleitoral,,,Autocracia,1965
Somalia,SOM,1966-01-01,Autocracia Eleitoral,,,Autocracia,1966
Somalia,SOM,1967-01-01,Autocracia Eleitoral,,,Autocracia,1967
Somalia,SOM,1968-01-01,Autocracia Eleitoral,,,Autocracia,1968
Somalia,SOM,1969-01-01,Autocracia Fechada,,,Autocracia,1969
Somalia,SOM,1970-01-01,Autocracia Fechada,,,Autocracia,1970
Somalia,SOM,1971-01-01,Autocracia Fechada,,,Autocracia,1971
Somalia,SOM,1972-01-01,Autocracia Fechada,,,Autocracia,1972
Somalia,SOM,1973-01-01,Autocracia Fechada,,,Autocracia,1973
Somalia,SOM,1974-01-01,Autocracia Fechada,,,Autocracia,1974
Somalia,SOM,1975-01-01,Autocracia Fechada,,,Autocracia,1975
Somalia,SOM,1976-01-01,Autocracia Fechada,,,Autocracia,1976
Somalia,SOM,1977-01-01,Autocracia Fechada,,,Autocracia,1977
Somalia,SOM,1978-01-01,Autocracia Fechada,,,Autocracia,1978
Somalia,SOM,1979-01-01,Autocracia Fechada,0.346,0.26-0.54 (Baixa Esquerda),Autocracia,1979
Somalia,SOM,1980-01-01,Autocracia Fechada,,,Autocracia,1980
Somalia,SOM,1981-01-01,Autocracia Fechada,,,Autocracia,1981
Somalia,SOM,1982-01-01,Autocracia Fechada,,,Autocracia,1982
Somalia,SOM,1983-01-01,Autocracia Fechada,,,Autocracia,1983
Somalia,SOM,1984-01-01,Autocracia Fechada,0.348,0.26-0.54 (Baixa Esquerda),Autocracia,1984
Somalia,SOM,1985-01-01,Autocracia Fechada,,,Autocracia,1985
Somalia,SOM,1986-01-01,Autocracia Fechada,,,Autocracia,1986
Somalia,SOM,1987-01-01,Autocracia Fechada,,,Autocracia,1987
Somalia,SOM,1988-01-01,Autocracia Fechada,,,Autocracia,1988
Somalia,SOM,1989-01-01,Autocracia Fechada,,,Autocracia,1989
Somalia,SOM,1990-01-01,Autocracia Fechada,,,Autocracia,1990
Somalia,SOM,1991-01-01,Autocracia Fechada,,,Autocracia,1991
Somalia,SOM,1992-01-01,Autocracia Fechada,,,Autocracia,1992
Somalia,SOM,1993-01-01,Autocracia Fechada,,,Autocracia,1993
Somalia,SOM,1994-01-01,Autocracia Fechada,,,Autocracia,1994
Somalia,SOM,1995-01-01,Autocracia Fechada,,,Autocracia,1995
Somalia,SOM,1996-01-01,Autocracia Fechada,,,Autocracia,1996
Somalia,SOM,1997-01-01,Autocracia Fechada,,,Autocracia,1997
Somalia,SOM,1998-01-01,Autocracia Fechada,,,Autocracia,1998
Somalia,SOM,1999-01-01,Autocracia Fechada,,,Autocracia,1999
Somalia,SOM,2000-01-01,Autocracia Fechada,,,Autocracia,2000
Somalia,SOM,2001-01-01,Autocracia Fechada,,,Autocracia,2001
Somalia,SOM,2002-01-01,Autocracia Fechada,,,Autocracia,2002
Somalia,SOM,2003-01-01,Autocracia Fechada,,,Autocracia,2003
Somalia,SOM,2004-01-01,Autocracia Fechada,,,Autocracia,2004
Somalia,SOM,2005-01-01,Autocracia Fechada,,,Autocracia,2005
Somalia,SOM,2006-01-01,Autocracia Fechada,,,Autocracia,2006
Somalia,SOM,2007-01-01,Autocracia Fechada,,,Autocracia,2007
Somalia,SOM,2008-01-01,Autocracia Fechada,,,Autocracia,2008
Somalia,SOM,2009-01-01,Autocracia Fechada,,,Autocracia,2009
Somalia,SOM,2010-01-01,Autocracia Fechada,,,Autocracia,2010
Somalia,SOM,2011-01-01,Autocracia Fechada,,,Autocracia,2011
Somalia,SOM,2012-01-01,Autocracia Fechada,,,Autocracia,2012
Somalia,SOM,2013-01-01,Autocracia Fechada,,,Autocracia,2013
Somalia,SOM,2014-01-01,Autocracia Fechada,,,Autocracia,2014
Somalia,SOM,2015-01-01,Autocracia Fechada,,,Autocracia,2015
Somalia,SOM,2016-01-01,Autocracia Fechada,,,Autocracia,2016
Somalia,SOM,2017-01-01,Autocracia Fechada,,,Autocracia,2017
Somalia,SOM,2018-01-01,Autocracia Fechada,,,Autocracia,2018
Somalia,SOM,2019-01-01,Autocracia Fechada,,,Autocracia,2019
Somalia,SOM,2020-01-01,Autocracia Fechada,,,Autocracia,2020
Somalia,SOM,2021-01-01,Autocracia Fechada,,,Autocracia,2021
Somalia,SOM,2022-01-01,Autocracia Fechada,,,Autocracia,2022
Somalia,SOM,2023-01-01,Autocracia Fechada,,,Autocracia,2023
Somaliland,OWID_SML,1900-01-01,Autocracia Fechada,,,Autocracia,1900
Somaliland,OWID_SML,1901-01-01,Autocracia Fechada,,,Autocracia,1901
Somaliland,OWID_SML,1902-01-01,Autocracia Fechada,,,Autocracia,1902
Somaliland,OWID_SML,1903-01-01,Autocracia Fechada,,,Autocracia,1903
Somaliland,OWID_SML,1904-01-01,Autocracia Fechada,,,Autocracia,1904
Somaliland,OWID_SML,1905-01-01,Autocracia Fechada,,,Autocracia,1905
Somaliland,OWID_SML,1906-01-01,Autocracia Fechada,,,Autocracia,1906
Somaliland,OWID_SML,1907-01-01,Autocracia Fechada,,,Autocracia,1907
Somaliland,OWID_SML,1908-01-01,Autocracia Fechada,,,Autocracia,1908
Somaliland,OWID_SML,1909-01-01,Autocracia Fechada,,,Autocracia,1909
Somaliland,OWID_SML,1910-01-01,Autocracia Fechada,,,Autocracia,1910
Somaliland,OWID_SML,1911-01-01,Autocracia Fechada,,,Autocracia,1911
Somaliland,OWID_SML,1912-01-01,Autocracia Fechada,,,Autocracia,1912
Somaliland,OWID_SML,1913-01-01,Autocracia Fechada,,,Autocracia,1913
Somaliland,OWID_SML,1914-01-01,Autocracia Fechada,,,Autocracia,1914
Somaliland,OWID_SML,1915-01-01,Autocracia Fechada,,,Autocracia,1915
Somaliland,OWID_SML,1916-01-01,Autocracia Fechada,,,Autocracia,1916
Somaliland,OWID_SML,1917-01-01,Autocracia Fechada,,,Autocracia,1917
Somaliland,OWID_SML,1918-01-01,Autocracia Fechada,,,Autocracia,1918
Somaliland,OWID_SML,1919-01-01,Autocracia Fechada,,,Autocracia,1919
Somaliland,OWID_SML,1920-01-01,Autocracia Fechada,,,Autocracia,1920
Somaliland,OWID_SML,1921-01-01,Autocracia Fechada,,,Autocracia,1921
Somaliland,OWID_SML,1922-01-01,Autocracia Fechada,,,Autocracia,1922
Somaliland,OWID_SML,1923-01-01,Autocracia Fechada,,,Autocracia,1923
Somaliland,OWID_SML,1924-01-01,Autocracia Fechada,,,Autocracia,1924
Somaliland,OWID_SML,1925-01-01,Autocracia Fechada,,,Autocracia,1925
Somaliland,OWID_SML,1926-01-01,Autocracia Fechada,,,Autocracia,1926
Somaliland,OWID_SML,1927-01-01,Autocracia Fechada,,,Autocracia,1927
Somaliland,OWID_SML,1928-01-01,Autocracia Fechada,,,Autocracia,1928
Somaliland,OWID_SML,1929-01-01,Autocracia Fechada,,,Autocracia,1929
Somaliland,OWID_SML,1930-01-01,Autocracia Fechada,,,Autocracia,1930
Somaliland,OWID_SML,1931-01-01,Autocracia Fechada,,,Autocracia,1931
Somaliland,OWID_SML,1932-01-01,Autocracia Fechada,,,Autocracia,1932
Somaliland,OWID_SML,1933-01-01,Autocracia Fechada,,,Autocracia,1933
Somaliland,OWID_SML,1934-01-01,Autocracia Fechada,,,Autocracia,1934
Somaliland,OWID_SML,1935-01-01,Autocracia Fechada,,,Autocracia,1935
Somaliland,OWID_SML,1936-01-01,Autocracia Fechada,,,Autocracia,1936
Somaliland,OWID_SML,1937-01-01,Autocracia Fechada,,,Autocracia,1937
Somaliland,OWID_SML,1938-01-01,Autocracia Fechada,,,Autocracia,1938
Somaliland,OWID_SML,1939-01-01,Autocracia Fechada,,,Autocracia,1939
Somaliland,OWID_SML,1940-01-01,Autocracia Fechada,,,Autocracia,1940
Somaliland,OWID_SML,1941-01-01,Autocracia Fechada,,,Autocracia,1941
Somaliland,OWID_SML,1942-01-01,Autocracia Fechada,,,Autocracia,1942
Somaliland,OWID_SML,1943-01-01,Autocracia Fechada,,,Autocracia,1943
Somaliland,OWID_SML,1944-01-01,Autocracia Fechada,,,Autocracia,1944
Somaliland,OWID_SML,1945-01-01,Autocracia Fechada,,,Autocracia,1945
Somaliland,OWID_SML,1946-01-01,Autocracia Fechada,,,Autocracia,1946
Somaliland,OWID_SML,1947-01-01,Autocracia Fechada,,,Autocracia,1947
Somaliland,OWID_SML,1948-01-01,Autocracia Fechada,,,Autocracia,1948
Somaliland,OWID_SML,1949-01-01,Autocracia Fechada,,,Autocracia,1949
Somaliland,OWID_SML,1950-01-01,Autocracia Fechada,,,Autocracia,1950
Somaliland,OWID_SML,1951-01-01,Autocracia Fechada,,,Autocracia,1951
Somaliland,OWID_SML,1952-01-01,Autocracia Fechada,,,Autocracia,1952
Somaliland,OWID_SML,1953-01-01,Autocracia Fechada,,,Autocracia,1953
Somaliland,OWID_SML,1954-01-01,Autocracia Fechada,,,Autocracia,1954
Somaliland,OWID_SML,1955-01-01,Autocracia Fechada,,,Autocracia,1955
Somaliland,OWID_SML,1956-01-01,Autocracia Fechada,,,Autocracia,1956
Somaliland,OWID_SML,1957-01-01,Autocracia Fechada,,,Autocracia,1957
Somaliland,OWID_SML,1958-01-01,Autocracia Fechada,,,Autocracia,1958
Somaliland,OWID_SML,1959-01-01,Autocracia Fechada,,,Autocracia,1959
Somaliland,OWID_SML,1991-01-01,Autocracia Fechada,,,Autocracia,1991
Somaliland,OWID_SML,1992-01-01,Autocracia Fechada,,,Autocracia,1992
Somaliland,OWID_SML,1993-01-01,Autocracia Fechada,,,Autocracia,1993
Somaliland,OWID_SML,1994-01-01,Autocracia Fechada,,,Autocracia,1994
Somaliland,OWID_SML,1995-01-01,Autocracia Fechada,,,Autocracia,1995
Somaliland,OWID_SML,1996-01-01,Autocracia Fechada,,,Autocracia,1996
Somaliland,OWID_SML,1997-01-01,Autocracia Fechada,,,Autocracia,1997
Somaliland,OWID_SML,1998-01-01,Autocracia Fechada,,,Autocracia,1998
Somaliland,OWID_SML,1999-01-01,Autocracia Fechada,,,Autocracia,1999
Somaliland,OWID_SML,2000-01-01,Autocracia Fechada,,,Autocracia,2000
Somaliland,OWID_SML,2001-01-01,Autocracia Fechada,,,Autocracia,2001
Somaliland,OWID_SML,2002-01-01,Autocracia Fechada,,,Autocracia,2002
Somaliland,OWID_SML,2004-01-01,Autocracia Eleitoral,,,Autocracia,2004
Somaliland,OWID_SML,2005-01-01,Autocracia Eleitoral,,,Autocracia,2005
Somaliland,OWID_SML,2006-01-01,Autocracia Eleitoral,,,Autocracia,2006
Somaliland,OWID_SML,2007-01-01,Autocracia Eleitoral,,,Autocracia,2007
Somaliland,OWID_SML,2008-01-01,Autocracia Eleitoral,,,Autocracia,2008
Somaliland,OWID_SML,2009-01-01,Autocracia Eleitoral,,,Autocracia,2009
Somaliland,OWID_SML,2010-01-01,Autocracia Eleitoral,,,Autocracia,2010
Somaliland,OWID_SML,2011-01-01,Autocracia Eleitoral,,,Autocracia,2011
Somaliland,OWID_SML,2012-01-01,Autocracia Eleitoral,,,Autocracia,2012
Somaliland,OWID_SML,2013-01-01,Autocracia Eleitoral,,,Autocracia,2013
Somaliland,OWID_SML,2014-01-01,Autocracia Eleitoral,,,Autocracia,2014
Somaliland,OWID_SML,2015-01-01,Autocracia Eleitoral,,,Autocracia,2015
Somaliland,OWID_SML,2016-01-01,Autocracia Eleitoral,,,Autocracia,2016
Somaliland,OWID_SML,2017-01-01,Autocracia Eleitoral,,,Autocracia,2017
Somaliland,OWID_SML,2018-01-01,Autocracia Eleitoral,,,Autocracia,2018
Somaliland,OWID_SML,2019-01-01,Autocracia Eleitoral,,,Autocracia,2019
Somaliland,OWID_SML,2020-01-01,Autocracia Eleitoral,,,Autocracia,2020
Somaliland,OWID_SML,2021-01-01,Autocracia Eleitoral,,,Autocracia,2021
Somaliland,OWID_SML,2022-01-01,Autocracia Eleitoral,,,Autocracia,2022
Somaliland,OWID_SML,2023-01-01,Autocracia Eleitoral,,,Autocracia,2023
Somaliland,SML,1900-01-01,,,,Outros,1900
Somaliland,SML,1901-01-01,,,,Outros,1901
Somaliland,SML,1902-01-01,,,,Outros,1902
Somaliland,SML,1903-01-01,,,,Outros,1903
Somaliland,SML,1904-01-01,,,,Outros,1904
Somaliland,SML,1905-01-01,,,,Outros,1905
Somaliland,SML,1906-01-01,,,,Outros,1906
Somaliland,SML,1907-01-01,,,,Outros,1907
Somaliland,SML,1908-01-01,,,,Outros,1908
Somaliland,SML,1909-01-01,,,,Outros,1909
Somaliland,SML,1910-01-01,,,,Outros,1910
Somaliland,SML,1911-01-01,,,,Outros,1911
Somaliland,SML,1912-01-01,,,,Outros,1912
Somaliland,SML,1913-01-01,,,,Outros,1913
Somaliland,SML,1914-01-01,,,,Outros,1914
Somaliland,SML,1915-01-01,,,,Outros,1915
Somaliland,SML,1916-01-01,,,,Outros,1916
Somaliland,SML,1917-01-01,,,,Outros,1917
Somaliland,SML,1918-01-01,,,,Outros,1918
Somaliland,SML,1919-01-01,,,,Outros,1919
Somaliland,SML,1920-01-01,,,,Outros,1920
Somaliland,SML,1921-01-01,,,,Outros,1921
Somaliland,SML,1922-01-01,,,,Outros,1922
Somaliland,SML,1923-01-01,,,,Outros,1923
Somaliland,SML,1924-01-01,,,,Outros,1924
Somaliland,SML,1925-01-01,,,,Outros,1925
Somaliland,SML,1926-01-01,,,,Outros,1926
Somaliland,SML,1927-01-01,,,,Outros,1927
Somaliland,SML,1928-01-01,,,,Outros,1928
Somaliland,SML,1929-01-01,,,,Outros,1929
Somaliland,SML,1930-01-01,,,,Outros,1930
Somaliland,SML,1931-01-01,,,,Outros,1931
Somaliland,SML,1932-01-01,,,,Outros,1932
Somaliland,SML,1933-01-01,,,,Outros,1933
Somaliland,SML,1934-01-01,,,,Outros,1934
Somaliland,SML,1935-01-01,,,,Outros,1935
Somaliland,SML,1936-01-01,,,,Outros,1936
Somaliland,SML,1937-01-01,,,,Outros,1937
Somaliland,SML,1938-01-01,,,,Outros,1938
Somaliland,SML,1939-01-01,,,,Outros,1939
Somaliland,SML,1940-01-01,,,,Outros,1940
Somaliland,SML,1941-01-01,,,,Outros,1941
Somaliland,SML,1942-01-01,,,,Outros,1942
Somaliland,SML,1943-01-01,,,,Outros,1943
Somaliland,SML,1944-01-01,,,,Outros,1944
Somaliland,SML,1945-01-01,,,,Outros,1945
Somaliland,SML,1946-01-01,,,,Outros,1946
Somaliland,SML,1947-01-01,,,,Outros,1947
Somaliland,SML,1948-01-01,,,,Outros,1948
Somaliland,SML,1949-01-01,,,,Outros,1949
Somaliland,SML,1950-01-01,,,,Outros,1950
Somaliland,SML,1951-01-01,,,,Outros,1951
Somaliland,SML,1952-01-01,,,,Outros,1952
Somaliland,SML,1953-01-01,,,,Outros,1953
Somaliland,SML,1954-01-01,,,,Outros,1954
Somaliland,SML,1955-01-01,,,,Outros,1955
Somaliland,SML,1956-01-01,,,,Outros,1956
Somaliland,SML,1957-01-01,,,,Outros,1957
Somaliland,SML,1958-01-01,,,,Outros,1958
Somaliland,SML,1959-01-01,,,,Outros,1959
Somaliland,SML,1991-01-01,,,,Outros,1991
Somaliland,SML,1992-01-01,,,,Outros,1992
Somaliland,SML,1993-01-01,,,,Outros,1993
Somaliland,SML,1994-01-01,,,,Outros,1994
Somaliland,SML,1995-01-01,,,,Outros,1995
Somaliland,SML,1996-01-01,,,,Outros,1996
Somaliland,SML,1997-01-01,,,,Outros,1997
Somaliland,SML,1998-01-01,,,,Outros,1998
Somaliland,SML,1999-01-01,,,,Outros,1999
Somaliland,SML,2000-01-01,,,,Outros,2000
Somaliland,SML,2001-01-01,,,,Outros,2001
Somaliland,SML,2002-01-01,,,,Outros,2002
Somaliland,SML,2003-01-01,,,,Outros,2003
Somaliland,SML,2004-01-01,,,,Outros,2004
Somaliland,SML,2005-01-01,,0.621,0.54-0.63 (Centro-Esquerda),Outros,2005
Somaliland,SML,2006-01-01,,,,Outros,2006
Somaliland,SML,2007-01-01,,,,Outros,2007
Somaliland,SML,2008-01-01,,,,Outros,2008
Somaliland,SML,2009-01-01,,,,Outros,2009
Somaliland,SML,2010-01-01,,,,Outros,2010
Somaliland,SML,2011-01-01,,,,Outros,2011
Somaliland,SML,2012-01-01,,,,Outros,2012
Somaliland,SML,2013-01-01,,,,Outros,2013
Somaliland,SML,2014-01-01,,,,Outros,2014
Somaliland,SML,2015-01-01,,,,Outros,2015
