País,Sigla,Data,PIB per capita (PPC),Taxa de Crescimento do PIB,Índice de Gini,Balança Comercial (% do PIB)
Togo,TGO,1963-01-01,,4.99969427084747,,-9.56790123456783
Togo,TGO,1962-01-01,,3.77365283193656,,
Togo,TGO,1961-01-01,,12.1693173716542,,
Togo,TGO,1960-01-01,,,,
Thailand,THA,2023-01-01,21112.6386124449,1.88281746066315,,1.73919031038803
Thailand,THA,2022-01-01,20752.6031995223,2.46276934050356,,-2.13057705382347
Thailand,THA,2021-01-01,20280.9337147138,1.56818176501186,34.9,-0.0400281407713114
Thailand,THA,2020-01-01,20002.8455526922,-6.05003846851622,35.0,5.1881099712661
Thailand,THA,2019-01-01,21341.0882276154,2.11455779628278,34.9,9.34826652860584
Thailand,THA,2018-01-01,20952.0404740842,4.22287028746071,36.4,8.83432906768032
Thailand,THA,2017-01-01,20168.214968716,4.1776810321001,36.4,12.4542374991155
Thailand,THA,2016-01-01,19439.2726205383,3.43515771692182,36.9,13.5665406494723
Thailand,THA,2015-01-01,18877.266477188,3.13404724911635,36.0,10.4337183886468
Thailand,THA,2014-01-01,18390.8626403681,0.984468863619426,37.0,5.88277487803757
Thailand,THA,2013-01-01,18311.6496807968,2.68749556320556,37.8,1.88000797202791
Thailand,THA,2012-01-01,17941.1103664074,7.24279620249642,39.3,0.227532749356617
Thailand,THA,2011-01-01,16837.5749464284,0.840132083053334,37.5,2.03441153574638
Thailand,THA,2010-01-01,16805.4853364051,7.51339053261624,39.4,5.72182368019674
Thailand,THA,2009-01-01,15736.3631324134,-0.690618232300579,39.6,9.60780612894098
Thailand,THA,2008-01-01,15960.0402089353,1.72569884866334,40.3,2.39582467328235
Thailand,THA,2007-01-01,15807.0267413128,5.43515169050809,39.8,7.87132335077913
Thailand,THA,2006-01-01,15106.8431574854,4.96781089246107,41.8,3.26373787533432
Thailand,THA,2005-01-01,14500.8057812323,4.18763842884337,,-1.0484330304734
Thailand,THA,2004-01-01,14026.6950666507,6.28934214285795,42.5,4.53184095784439
Thailand,THA,2003-01-01,13305.5410191002,7.18924330340971,,6.35228356151351
Thailand,THA,2002-01-01,12520.2822797226,6.14903605210036,41.9,6.32176218087354
Thailand,THA,2001-01-01,11901.1284652178,3.44424900968372,,6.23341323977301
Thailand,THA,2000-01-01,11611.2780298327,4.45524704335014,42.8,8.38254612589796
Thailand,THA,1999-01-01,11227.1072123546,4.57230775115542,43.1,12.1707970185138
Thailand,THA,1998-01-01,10857.4837752372,-7.63403528600102,41.5,15.6341319559728
Thailand,THA,1997-01-01,11900.5835615652,-2.75357515314082,,1.42232676830187
Thailand,THA,1996-01-01,12395.6802000691,5.65194446499471,42.9,-6.2373076037532
Thailand,THA,1995-01-01,11887.7982000053,8.12031534625378,,-6.69148480633837
Thailand,THA,1994-01-01,11147.8290998032,7.99702466720433,43.5,-4.76472517612745
Thailand,THA,1993-01-01,10471.3389935931,8.25191591524627,,-4.11153799718455
Thailand,THA,1992-01-01,9815.32597191247,8.08338802345332,47.9,-4.00969435656943
Thailand,THA,1991-01-01,9217.092573481,8.5582603212423,,-6.54251594338113
Thailand,THA,1990-01-01,8624.42898149985,11.1671634446293,45.3,-7.51850787477837
Thailand,THA,1989-01-01,,12.1905059866109,,-2.56387742582061
Thailand,THA,1988-01-01,,13.2881140717644,43.8,-1.38953356934103
Thailand,THA,1987-01-01,,9.5189460221079,,0.560037486970787
Thailand,THA,1986-01-01,,5.53382776724771,,2.03273871931595
Thailand,THA,1985-01-01,,4.64724035659331,,-2.72796965114842
Thailand,THA,1984-01-01,,5.75243025148993,,-4.26649925461745
Thailand,THA,1983-01-01,,5.58420246919084,,-7.16208330763944
Thailand,THA,1982-01-01,,5.35234875066743,,-1.71251553157091
Thailand,THA,1981-01-01,,5.90686776303639,45.2,-6.27390317787084
Thailand,THA,1980-01-01,,5.17354100571934,,-6.25617003845217
Thailand,THA,1979-01-01,,5.37176651254237,,-6.72571138212502
Thailand,THA,1978-01-01,,10.2957465349385,,-4.22757056557695
Thailand,THA,1977-01-01,,9.84346323531113,,-5.41933075563061
Thailand,THA,1976-01-01,,9.32681108178437,,-2.46984122778625
Thailand,THA,1975-01-01,,4.97040522766497,,-4.61193559951949
Thailand,THA,1974-01-01,,4.46625338575453,,-2.3664039597598
Thailand,THA,1973-01-01,,10.2364330148798,,-1.44349394310459
Thailand,THA,1972-01-01,,4.27850803861051,,-0.994709002311121
Thailand,THA,1971-01-01,,4.89537376024299,,-2.82398956054762
Thailand,THA,1970-01-01,,11.4079490662098,,-4.3616011002768
Thailand,THA,1969-01-01,,6.55065988587748,,-3.9989085227279
Thailand,THA,1968-01-01,,8.12227025554289,,-3.74273640824344
Thailand,THA,1967-01-01,,8.61598233328198,,-2.04979539648355
Thailand,THA,1966-01-01,,11.1225184946389,,-0.331487684581381
Thailand,THA,1965-01-01,,8.18166153767717,,-1.20604794463847
Thailand,THA,1964-01-01,,6.83099614370542,,-1.42037899054118
Thailand,THA,1963-01-01,,7.99983078698784,,-3.24082719795477
Thailand,THA,1962-01-01,,7.55425444784086,,-1.96265458539101
Thailand,THA,1961-01-01,,5.36214630168787,,0.225379965266193
Thailand,THA,1960-01-01,,,,-1.27057196231621
Tajikistan,TJK,2023-01-01,4580.89928296234,8.29999921651935,,
Tajikistan,TJK,2022-01-01,4310.89311120207,8.00000033846364,,-32.7292634984943
Tajikistan,TJK,2021-01-01,4074.56022293416,9.39999955037523,,-23.4620776581652
Tajikistan,TJK,2020-01-01,3805.19172170294,4.40000111553493,,-21.1004748786004
Tajikistan,TJK,2019-01-01,3725.31401038206,7.40000016310556,,-26.0851373660406
Tajikistan,TJK,2018-01-01,3548.00473184603,7.5999988895536,,-27.0951544627578
Tajikistan,TJK,2017-01-01,3372.25233803006,7.10000041864309,,-23.9290253793399
Tajikistan,TJK,2016-01-01,3220.94343976162,6.89999999999999,,-29.3239861800355
Tajikistan,TJK,2015-01-01,3084.18205982479,6.01930331771186,34.0,-30.3324192099306
Tajikistan,TJK,2014-01-01,2978.15401265775,6.70000069016253,,-36.2669772259029
Tajikistan,TJK,2013-01-01,2856.23402964364,7.39999974700379,,-49.5674555654382
Tajikistan,TJK,2012-01-01,2719.67733920425,7.49999946321525,,-48.621384781725
Tajikistan,TJK,2011-01-01,2585.68744850865,7.40000059956711,,-46.8888733701128
Tajikistan,TJK,2010-01-01,2459.03047553211,6.49999908585235,,-43.6149932610464
Tajikistan,TJK,2009-01-01,2356.30601149787,3.90000114826496,30.8,-37.0361393218121
Tajikistan,TJK,2008-01-01,2312.43531423003,7.89999827154939,,-46.4505562771785
Tajikistan,TJK,2007-01-01,2183.74526893764,7.80000011872161,32.2,-53.8096279403955
Tajikistan,TJK,2006-01-01,2063.33206950454,7.00000321108996,,-24.8414602793727
Tajikistan,TJK,2005-01-01,1964.04515025692,6.69999851655409,,-18.5108095357034
Tajikistan,TJK,2004-01-01,1875.34382100566,10.2999989410117,33.6,-10.8475345775299
Tajikistan,TJK,2003-01-01,1733.01823887895,10.9999990780572,32.7,-9.80803965220313
Tajikistan,TJK,2002-01-01,1592.47984688165,10.8000037591665,,-13.0655052884188
Tajikistan,TJK,2001-01-01,1467.07071663959,9.58083617842951,,-10.3752242764646
Tajikistan,TJK,2000-01-01,1367.78767396934,8.32432449473859,,-1.84698046678234
Tajikistan,TJK,1999-01-01,1279.69866603845,3.69955071665851,29.5,-1.41263940520446
Tajikistan,TJK,1998-01-01,1240.61084069003,5.31286765940042,,-9.16804837608505
Tajikistan,TJK,1997-01-01,1185.67633667967,1.68067413588066,,-6.75414897722887
Tajikistan,TJK,1996-01-01,1181.81817602055,-16.6999984353389,,-3.45898184176394
Tajikistan,TJK,1995-01-01,1447.38890839083,-12.416322231899,,-6.34971346704871
Tajikistan,TJK,1994-01-01,1684.5195182136,-21.2999980130949,,-10.2430693069307
Tajikistan,TJK,1993-01-01,2172.69501557766,-16.3999998448822,,-13.0865838825559
Tajikistan,TJK,1992-01-01,2627.22055992126,-29.0000010554471,,
Tajikistan,TJK,1991-01-01,3766.84203490018,-7.09999909622525,,
Tajikistan,TJK,1990-01-01,4158.34068031863,-0.59999963133663,,
Tajikistan,TJK,1989-01-01,,-6.50000066364703,,
Tajikistan,TJK,1988-01-01,,13.900001094354,,
Tajikistan,TJK,1987-01-01,,-1.20000004458646,,
Tajikistan,TJK,1986-01-01,,3.49999987309577,,
Tajikistan,TJK,1985-01-01,,,,
Tajikistan,TJK,1984-01-01,,,,
Tajikistan,TJK,1983-01-01,,,,
Tajikistan,TJK,1982-01-01,,,,
Tajikistan,TJK,1981-01-01,,,,
Tajikistan,TJK,1980-01-01,,,,
Tajikistan,TJK,1979-01-01,,,,
Tajikistan,TJK,1978-01-01,,,,
Tajikistan,TJK,1977-01-01,,,,
Tajikistan,TJK,1976-01-01,,,,
Tajikistan,TJK,1975-01-01,,,,
Tajikistan,TJK,1974-01-01,,,,
Tajikistan,TJK,1973-01-01,,,,
Tajikistan,TJK,1972-01-01,,,,
Tajikistan,TJK,1971-01-01,,,,
Tajikistan,TJK,1970-01-01,,,,
Tajikistan,TJK,1969-01-01,,,,
Tajikistan,TJK,1968-01-01,,,,
Tajikistan,TJK,1967-01-01,,,,
Tajikistan,TJK,1966-01-01,,,,
Tajikistan,TJK,1965-01-01,,,,
Tajikistan,TJK,1964-01-01,,,,
Tajikistan,TJK,1963-01-01,,,,
Tajikistan,TJK,1962-01-01,,,,
Tajikistan,TJK,1961-01-01,,,,
Tajikistan,TJK,1960-01-01,,,,
Turkmenistan,TKM,2023-01-01,,6.29999999999993,,9.27742070083221
Turkmenistan,TKM,2022-01-01,,6.20000000000003,,12.9241788782213
Turkmenistan,TKM,2021-01-01,,6.2,,8.06297350107984
Turkmenistan,TKM,2020-01-01,,5.89999999999999,,-0.298697330431583
Turkmenistan,TKM,2019-01-01,,6.30000004226711,,5.18144206171241
Turkmenistan,TKM,2018-01-01,,6.19999994137119,,8.89969792331037
Turkmenistan,TKM,2017-01-01,,6.50000004682975,,-8.6385620225701
Turkmenistan,TKM,2016-01-01,,6.1999999664301,,-17.7450569936726
Turkmenistan,TKM,2015-01-01,,6.49999990951666,,-9.94900198724651
Turkmenistan,TKM,2014-01-01,,10.2999999705459,,2.4668665957241
Turkmenistan,TKM,2013-01-01,,10.200000101399,,1.08581812322648
Turkmenistan,TKM,2012-01-01,,11.0999999615545,,8.33183659622024
Turkmenistan,TKM,2011-01-01,,14.6999999278723,,8.53147692492348
Turkmenistan,TKM,2010-01-01,,9.19999998805483,,-5.05422454243187
Turkmenistan,TKM,2009-01-01,,6.10000011485643,,-10.7861345923522
Turkmenistan,TKM,2008-01-01,,14.7,,20.0242571255306
Turkmenistan,TKM,2007-01-01,,11.05929947045,,17.2777777777778
Turkmenistan,TKM,2006-01-01,,10.9733083254017,,17.7850689918648
Turkmenistan,TKM,2005-01-01,,13.034034870022,,7.40160125412911
Turkmenistan,TKM,2004-01-01,,5.00040743766748,,0.0677323218639935
Turkmenistan,TKM,2003-01-01,,3.26882855955344,,2.01161518390708
Turkmenistan,TKM,2002-01-01,,0.257179925006284,,7.11759504862953
Turkmenistan,TKM,2001-01-01,,4.34384571432727,,0.998474552766606
Turkmenistan,TKM,2000-01-01,,5.46906413252854,,6.89259046524986
Turkmenistan,TKM,1999-01-01,,16.4999994972271,,-19.1224133632511
Turkmenistan,TKM,1998-01-01,,7.10000034386493,40.8,-36.8703108252948
Turkmenistan,TKM,1997-01-01,,-11.4000002276613,,-25.6525652565257
Turkmenistan,TKM,1996-01-01,,6.69999216064754,,-3.35483870967742
Turkmenistan,TKM,1995-01-01,,-7.2000409344549,,-0.233665644171779
Turkmenistan,TKM,1994-01-01,,-17.2998604721341,,-0.347477064220183
Turkmenistan,TKM,1993-01-01,,1.50000017391807,,23.3233532934132
Turkmenistan,TKM,1992-01-01,,-14.965986595768,,28.9375
Turkmenistan,TKM,1991-01-01,,-4.60526321358375,,11.864406779661
Turkmenistan,TKM,1990-01-01,,35.3845581084463,,
Turkmenistan,TKM,1989-01-01,,-4.25531950689702,,
Turkmenistan,TKM,1988-01-01,,11.0236221751372,,
Turkmenistan,TKM,1987-01-01,,,,
Turkmenistan,TKM,1986-01-01,,,,
Turkmenistan,TKM,1985-01-01,,,,
Turkmenistan,TKM,1984-01-01,,,,
Turkmenistan,TKM,1983-01-01,,,,
Turkmenistan,TKM,1982-01-01,,,,
Turkmenistan,TKM,1981-01-01,,,,
Turkmenistan,TKM,1980-01-01,,,,
Turkmenistan,TKM,1979-01-01,,,,
Turkmenistan,TKM,1978-01-01,,,,
Turkmenistan,TKM,1977-01-01,,,,
Turkmenistan,TKM,1976-01-01,,,,
Turkmenistan,TKM,1975-01-01,,,,
Turkmenistan,TKM,1974-01-01,,,,
Turkmenistan,TKM,1973-01-01,,,,
Turkmenistan,TKM,1972-01-01,,,,
Turkmenistan,TKM,1971-01-01,,,,
Turkmenistan,TKM,1970-01-01,,,,
Turkmenistan,TKM,1969-01-01,,,,
Turkmenistan,TKM,1968-01-01,,,,
Turkmenistan,TKM,1967-01-01,,,,
Turkmenistan,TKM,1966-01-01,,,,
Turkmenistan,TKM,1965-01-01,,,,
Turkmenistan,TKM,1964-01-01,,,,
Turkmenistan,TKM,1963-01-01,,,,
Turkmenistan,TKM,1962-01-01,,,,
Turkmenistan,TKM,1961-01-01,,,,
Turkmenistan,TKM,1960-01-01,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023-01-01,19361.9056292392,2.18032895637414,,-0.291487487497228
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022-01-01,19096.2031600635,4.00758799340008,,-1.81060170419959
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021-01-01,18476.4321866365,7.20083212845076,,-0.913786532628325
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020-01-01,17335.100990753,-6.56698628427809,,0.622483207324404
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019-01-01,18716.6246080243,0.717567356400423,,-0.725287162101409
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018-01-01,18739.5219157603,1.67447248999927,,-1.1776514715992
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017-01-01,18597.5012799551,1.99124100567356,,-0.895418775333091
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016-01-01,18412.7860160058,-0.336265482915181,,-1.1001770066758
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015-01-01,18638.9639188887,0.366253546005808,,-2.07062086938269
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014-01-01,18739.0574383674,1.3983055506331,,-3.20431529315671
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013-01-01,18659.2338946453,2.85307149768907,,-2.12408218948288
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012-01-01,18331.0455306199,2.64061792983136,,-1.00224387313971
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011-01-01,18054.0270271136,4.56888314960383,,-0.143342113888203
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010-01-01,17457.4659717562,6.67885359688496,,0.173788675961898
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009-01-01,16552.7368986991,-2.32984125696261,,-0.364721312540588
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008-01-01,17130.3268748583,3.8098452060602,,-0.444539661564146
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007-01-01,16695.6891813715,5.35029961161388,,0.732967248396232
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006-01-01,16037.9270618541,5.23869344672066,,1.95264681879653
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005-01-01,15421.9531696453,4.02745618128277,,1.89210538005637
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004-01-01,15011.9285208385,5.34577833939687,,1.69881657495703
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003-01-01,14441.6376820728,2.53382739998618,,1.11781879785314
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002-01-01,14272.176213682,0.429432215693453,,0.193629044094859
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001-01-01,14400.7178952949,0.225615995773623,,-1.51114940704453
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000-01-01,14571.6252159075,3.5836251524652,,-1.10781806197079
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999-01-01,14280.7105163486,0.449368149773647,,-1.45842740598335
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998-01-01,14441.9370281103,2.94019872651144,,-2.84975877423146
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997-01-01,14253.0799574208,5.4523883204926,,-1.95570050803129
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996-01-01,13739.9351788283,3.96678234653203,,-0.929167365190553
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995-01-01,13440.3029706129,0.690589641140676,,-0.984559904788242
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994-01-01,13572.0473309412,5.32120313103054,,-1.99389083932367
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993-01-01,13117.8022469417,4.72172322961694,,-1.97833515637622
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992-01-01,12755.8019708112,2.80975935425198,,-1.66924353737551
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991-01-01,12631.5405425284,3.29572751875318,,-0.0287828245157584
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990-01-01,12461.6987212728,-0.245684342559656,,1.93073025424893
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989-01-01,,1.63686826245977,,2.74161149432932
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988-01-01,,0.383126949993894,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987-01-01,,3.36910073384493,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986-01-01,,3.52952032455838,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985-01-01,,3.16538756086153,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984-01-01,,3.71047571679397,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983-01-01,,-2.46987730663299,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982-01-01,,-0.339163337682336,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981-01-01,,0.936480879754797,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980-01-01,,6.92312870688565,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979-01-01,,7.45768132617751,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978-01-01,,4.4032772073124,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977-01-01,,4.75775984259317,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976-01-01,,5.41705459245169,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975-01-01,,3.64051106218655,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974-01-01,,6.51770996725611,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973-01-01,,8.13089381659087,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972-01-01,,7.25622359930871,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971-01-01,,6.87759772255059,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970-01-01,,6.5289014746631,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969-01-01,,6.75660413934919,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968-01-01,,7.15957159469403,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967-01-01,,4.27359307078578,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966-01-01,,4.86947404174045,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965-01-01,,5.57194994609975,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964-01-01,,7.26094635236672,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963-01-01,,1.896672240648,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962-01-01,,4.19821803703995,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961-01-01,,6.09672691316108,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960-01-01,,,,
Timor-Leste,TLS,2023-01-01,4604.81545157049,-14.358356988559,,
Timor-Leste,TLS,2022-01-01,5454.20929842599,-20.5415867731785,,13.7179838820652
Timor-Leste,TLS,2021-01-01,6970.00022084661,5.31553743115596,,27.2413153327565
Timor-Leste,TLS,2020-01-01,6724.84704086965,31.9619188685361,,-11.4178816131846
Timor-Leste,TLS,2019-01-01,5173.88672408965,23.4120167614743,,-28.2623133109755
Timor-Leste,TLS,2018-01-01,4254.14227055034,-0.692800735541169,,-58.5733347840179
Timor-Leste,TLS,2017-01-01,4347.94517465184,-3.1445700238548,,-53.3678649167405
Timor-Leste,TLS,2016-01-01,4557.56147426686,3.36817482791557,,-53.6011386153861
Timor-Leste,TLS,2015-01-01,4477.61247699813,2.7972661120109,,-53.809738948302
Timor-Leste,TLS,2014-01-01,4432.90943821956,4.47249846569638,28.7,-73.592179312807
Timor-Leste,TLS,2013-01-01,4328.15834932323,3.10436683211147,,-68.4649380674192
Timor-Leste,TLS,2012-01-01,4285.95161596422,4.86062186827468,,-114.254843587766
Timor-Leste,TLS,2011-01-01,4177.99226998401,5.95853971210654,,-127.954765242324
Timor-Leste,TLS,2010-01-01,4031.75951537916,9.33151176629212,,-117.271254538307
Timor-Leste,TLS,2009-01-01,3767.05842784063,10.1469544183475,,-139.353793405708
Timor-Leste,TLS,2008-01-01,3493.68437560208,11.3948048266465,,-116.557932510089
Timor-Leste,TLS,2007-01-01,3209.26990696912,10.2653884542201,27.8,-108.766986603055
Timor-Leste,TLS,2006-01-01,2983.0651381705,-4.11609268942114,,-80.4171026222563
Timor-Leste,TLS,2005-01-01,3192.16778981957,2.98457963807486,,-60.3983187242033
Timor-Leste,TLS,2004-01-01,3176.08020722133,0.400003981151968,,-92.3819571116133
Timor-Leste,TLS,2003-01-01,3229.19902947629,-2.18226413236545,,-108.579821633308
Timor-Leste,TLS,2002-01-01,3363.23442328741,-6.70365182412642,,-164.794852760272
