País,Sigla,Data,Taxa de Crescimento Populacional,População Urbana (% do total)
Saint Lucia,LCA,2042-01-01,-0.327,
Saint Lucia,LCA,2043-01-01,-0.345,
Saint Lucia,LCA,2044-01-01,-0.392,
Saint Lucia,LCA,2045-01-01,-0.399,
Saint Lucia,LCA,2046-01-01,-0.424,
Saint Lucia,LCA,2047-01-01,-0.473,
Saint Lucia,LCA,2048-01-01,-0.506,
Saint Lucia,LCA,2049-01-01,-0.514,
Saint Lucia,LCA,2050-01-01,-0.541,
Saint Lucia,LCA,2051-01-01,-0.547,
Saint Lucia,LCA,2052-01-01,-0.581,
Saint Lucia,LCA,2053-01-01,-0.603,
Saint Lucia,LCA,2054-01-01,-0.615,
Saint Lucia,LCA,2055-01-01,-0.632,
Saint Lucia,LCA,2056-01-01,-0.635,
Saint Lucia,LCA,2057-01-01,-0.664,
Saint Lucia,LCA,2058-01-01,-0.68,
Saint Lucia,LCA,2059-01-01,-0.71,
Saint Lucia,LCA,2060-01-01,-0.755,
Saint Lucia,LCA,2061-01-01,-0.748,
Saint Lucia,LCA,2062-01-01,-0.767,
Saint Lucia,LCA,2063-01-01,-0.788,
Saint Lucia,LCA,2064-01-01,-0.831,
Saint Lucia,LCA,2065-01-01,-0.842,
Saint Lucia,LCA,2066-01-01,-0.887,
Saint Lucia,LCA,2067-01-01,-0.9,
Saint Lucia,LCA,2068-01-01,-0.917,
Saint Lucia,LCA,2069-01-01,-0.937,
Saint Lucia,LCA,2070-01-01,-0.951,
Saint Lucia,LCA,2071-01-01,-0.971,
Saint Lucia,LCA,2072-01-01,-0.993,
Saint Lucia,LCA,2073-01-01,-1.026,
Saint Lucia,LCA,2074-01-01,-1.053,
Saint Lucia,LCA,2075-01-01,-1.046,
Saint Lucia,LCA,2076-01-01,-1.076,
Saint Lucia,LCA,2077-01-01,-1.083,
Saint Lucia,LCA,2078-01-01,-1.08,
Saint Lucia,LCA,2079-01-01,-1.105,
Saint Lucia,LCA,2080-01-01,-1.112,
Saint Lucia,LCA,2081-01-01,-1.116,
Saint Lucia,LCA,2082-01-01,-1.104,
Saint Lucia,LCA,2083-01-01,-1.104,
Saint Lucia,LCA,2084-01-01,-1.119,
Saint Lucia,LCA,2085-01-01,-1.1,
Saint Lucia,LCA,2086-01-01,-1.103,
Saint Lucia,LCA,2087-01-01,-1.103,
Saint Lucia,LCA,2088-01-01,-1.109,
Saint Lucia,LCA,2089-01-01,-1.079,
Saint Lucia,LCA,2090-01-01,-1.06,
Saint Lucia,LCA,2091-01-01,-1.075,
Saint Lucia,LCA,2092-01-01,-1.049,
Saint Lucia,LCA,2093-01-01,-1.027,
Saint Lucia,LCA,2094-01-01,-1.016,
Saint Lucia,LCA,2095-01-01,-1.015,
Saint Lucia,LCA,2096-01-01,-0.993,
Saint Lucia,LCA,2097-01-01,-0.978,
Saint Lucia,LCA,2098-01-01,-0.982,
Saint Lucia,LCA,2099-01-01,-0.974,
Saint Lucia,LCA,2100-01-01,-0.959,
Saint Martin (French part),MAF,1950-01-01,4.491,
Saint Martin (French part),MAF,1951-01-01,3.984,
Saint Martin (French part),MAF,1952-01-01,3.528,
Saint Martin (French part),MAF,1953-01-01,3.818,
Saint Martin (French part),MAF,1954-01-01,3.565,
Saint Martin (French part),MAF,1955-01-01,3.223,
Saint Martin (French part),MAF,1956-01-01,3.546,
Saint Martin (French part),MAF,1957-01-01,3.016,
Saint Martin (French part),MAF,1958-01-01,3.374,
Saint Martin (French part),MAF,1959-01-01,3.551,
Saint Martin (French part),MAF,1960-01-01,3.082,
Saint Martin (French part),MAF,1961-01-01,3.192,
Saint Martin (French part),MAF,1962-01-01,3.137,
Saint Martin (French part),MAF,1963-01-01,3.231,
Saint Martin (French part),MAF,1964-01-01,3.212,
Saint Martin (French part),MAF,1965-01-01,3.683,
Saint Martin (French part),MAF,1966-01-01,4.778,
Saint Martin (French part),MAF,1967-01-01,4.935,
Saint Martin (French part),MAF,1968-01-01,3.021,
Saint Martin (French part),MAF,1969-01-01,3.034,
Saint Martin (French part),MAF,1970-01-01,2.977,
Saint Martin (French part),MAF,1971-01-01,2.907,
Saint Martin (French part),MAF,1972-01-01,2.825,
Saint Martin (French part),MAF,1973-01-01,2.956,
Saint Martin (French part),MAF,1974-01-01,3.147,
Saint Martin (French part),MAF,1975-01-01,3.695,
Saint Martin (French part),MAF,1976-01-01,3.711,
Saint Martin (French part),MAF,1977-01-01,3.448,
Saint Martin (French part),MAF,1978-01-01,3.132,
Saint Martin (French part),MAF,1979-01-01,2.927,
Saint Martin (French part),MAF,1980-01-01,2.582,
Saint Martin (French part),MAF,1981-01-01,2.424,
Saint Martin (French part),MAF,1982-01-01,18.868,
Saint Martin (French part),MAF,1983-01-01,19.179,
Saint Martin (French part),MAF,1984-01-01,16.787,
Saint Martin (French part),MAF,1985-01-01,15.089,
Saint Martin (French part),MAF,1986-01-01,13.508,
Saint Martin (French part),MAF,1987-01-01,12.31,
Saint Martin (French part),MAF,1988-01-01,11.33,
Saint Martin (French part),MAF,1989-01-01,10.291,
Saint Martin (French part),MAF,1990-01-01,2.916,
Saint Martin (French part),MAF,1991-01-01,1.142,
Saint Martin (French part),MAF,1992-01-01,0.801,
Saint Martin (French part),MAF,1993-01-01,0.57,
Saint Martin (French part),MAF,1994-01-01,0.326,
Saint Martin (French part),MAF,1995-01-01,0.061,
Saint Martin (French part),MAF,1996-01-01,-0.245,
Saint Martin (French part),MAF,1997-01-01,-0.57,
Saint Martin (French part),MAF,1998-01-01,-0.914,
Saint Martin (French part),MAF,1999-01-01,2.114,
Saint Martin (French part),MAF,2000-01-01,2.687,
Saint Martin (French part),MAF,2001-01-01,2.626,
Saint Martin (French part),MAF,2002-01-01,2.506,
Saint Martin (French part),MAF,2003-01-01,2.439,
Saint Martin (French part),MAF,2004-01-01,2.297,
Saint Martin (French part),MAF,2005-01-01,2.217,
Saint Martin (French part),MAF,2006-01-01,2.043,
Saint Martin (French part),MAF,2007-01-01,1.842,
Saint Martin (French part),MAF,2008-01-01,1.641,
Saint Martin (French part),MAF,2009-01-01,1.367,
Saint Martin (French part),MAF,2010-01-01,0.564,
Saint Martin (French part),MAF,2011-01-01,0.585,
Saint Martin (French part),MAF,2012-01-01,0.528,
Saint Martin (French part),MAF,2013-01-01,0.238,
Saint Martin (French part),MAF,2014-01-01,-0.067,
Saint Martin (French part),MAF,2015-01-01,-0.369,
Saint Martin (French part),MAF,2016-01-01,-0.672,
Saint Martin (French part),MAF,2017-01-01,-1.154,
Saint Martin (French part),MAF,2018-01-01,-3.405,
Saint Martin (French part),MAF,2019-01-01,-6.612,
Saint Martin (French part),MAF,2020-01-01,-8.487,
Saint Martin (French part),MAF,2021-01-01,-3.184,
Saint Martin (French part),MAF,2022-01-01,-4.251,
Saint Martin (French part),MAF,2023-01-01,-5.398,
Saint Martin (French part),MAF,2024-01-01,-4.923,
Saint Martin (French part),MAF,2025-01-01,-4.375,
Saint Martin (French part),MAF,2026-01-01,-4.16,
Saint Martin (French part),MAF,2027-01-01,-3.563,
Saint Martin (French part),MAF,2028-01-01,-3.135,
Saint Martin (French part),MAF,2029-01-01,-2.653,
Saint Martin (French part),MAF,2030-01-01,-2.336,
Saint Martin (French part),MAF,2031-01-01,-2.033,
Saint Martin (French part),MAF,2032-01-01,-1.735,
Saint Martin (French part),MAF,2033-01-01,-1.685,
Saint Martin (French part),MAF,2034-01-01,-1.163,
Saint Martin (French part),MAF,2035-01-01,-0.928,
Saint Martin (French part),MAF,2036-01-01,-0.634,
Saint Martin (French part),MAF,2037-01-01,-0.502,
Saint Martin (French part),MAF,2038-01-01,-0.42,
Saint Martin (French part),MAF,2039-01-01,-0.284,
Saint Martin (French part),MAF,2040-01-01,-0.328,
Saint Martin (French part),MAF,2041-01-01,-0.249,
Saint Martin (French part),MAF,2042-01-01,-0.111,
Saint Martin (French part),MAF,2043-01-01,-0.027,
Saint Martin (French part),MAF,2044-01-01,0.011,
Saint Martin (French part),MAF,2045-01-01,-0.037,
Saint Martin (French part),MAF,2046-01-01,-0.101,
Saint Martin (French part),MAF,2047-01-01,-0.037,
Saint Martin (French part),MAF,2048-01-01,0.101,
Saint Martin (French part),MAF,2049-01-01,-0.053,
Saint Martin (French part),MAF,2050-01-01,-0.032,
Saint Martin (French part),MAF,2051-01-01,-0.011,
Saint Martin (French part),MAF,2052-01-01,-0.075,
Saint Martin (French part),MAF,2053-01-01,-0.027,
Saint Martin (French part),MAF,2054-01-01,-0.101,
Saint Martin (French part),MAF,2055-01-01,-0.144,
Saint Martin (French part),MAF,2056-01-01,-0.166,
Saint Martin (French part),MAF,2057-01-01,-0.311,
Saint Martin (French part),MAF,2058-01-01,-0.317,
Saint Martin (French part),MAF,2059-01-01,-0.372,
Saint Martin (French part),MAF,2060-01-01,-0.439,
Saint Martin (French part),MAF,2061-01-01,-0.49,
Saint Martin (French part),MAF,2062-01-01,-0.339,
Saint Martin (French part),MAF,2063-01-01,-0.428,
Saint Martin (French part),MAF,2064-01-01,-0.281,
Saint Martin (French part),MAF,2065-01-01,-0.287,
Saint Martin (French part),MAF,2066-01-01,-0.171,
Saint Martin (French part),MAF,2067-01-01,-0.105,
Saint Martin (French part),MAF,2068-01-01,-0.216,
Saint Martin (French part),MAF,2069-01-01,-0.167,
Saint Martin (French part),MAF,2070-01-01,0.078,
Saint Martin (French part),MAF,2071-01-01,0.061,
Saint Martin (French part),MAF,2072-01-01,0.167,
Saint Martin (French part),MAF,2073-01-01,0.338,
Saint Martin (French part),MAF,2074-01-01,0.32,
Saint Martin (French part),MAF,2075-01-01,0.401,
Saint Martin (French part),MAF,2076-01-01,0.4,
Saint Martin (French part),MAF,2077-01-01,0.512,
Saint Martin (French part),MAF,2078-01-01,0.483,
Saint Martin (French part),MAF,2079-01-01,0.561,
Saint Martin (French part),MAF,2080-01-01,0.483,
Saint Martin (French part),MAF,2081-01-01,0.545,
Saint Martin (French part),MAF,2082-01-01,0.531,
Saint Martin (French part),MAF,2083-01-01,0.534,
Saint Martin (French part),MAF,2084-01-01,0.573,
Saint Martin (French part),MAF,2085-01-01,0.517,
Saint Martin (French part),MAF,2086-01-01,0.504,
Saint Martin (French part),MAF,2087-01-01,0.512,
Saint Martin (French part),MAF,2088-01-01,0.494,
Saint Martin (French part),MAF,2089-01-01,0.405,
Saint Martin (French part),MAF,2090-01-01,0.398,
Saint Martin (French part),MAF,2091-01-01,0.417,
Saint Martin (French part),MAF,2092-01-01,0.289,
Saint Martin (French part),MAF,2093-01-01,0.318,
Saint Martin (French part),MAF,2094-01-01,0.232,
Saint Martin (French part),MAF,2095-01-01,0.216,
Saint Martin (French part),MAF,2096-01-01,0.241,
Saint Martin (French part),MAF,2097-01-01,0.115,
Saint Martin (French part),MAF,2098-01-01,0.085,
Saint Martin (French part),MAF,2099-01-01,-0.005,
Saint Martin (French part),MAF,2100-01-01,-0.06,
Saint Pierre and Miquelon,SPM,1950-01-01,1.27,
Saint Pierre and Miquelon,SPM,1951-01-01,0.662,
Saint Pierre and Miquelon,SPM,1952-01-01,1.441,
Saint Pierre and Miquelon,SPM,1953-01-01,1.142,
Saint Pierre and Miquelon,SPM,1954-01-01,1.489,
Saint Pierre and Miquelon,SPM,1955-01-01,1.28,
Saint Pierre and Miquelon,SPM,1956-01-01,0.706,
Saint Pierre and Miquelon,SPM,1957-01-01,0.578,
Saint Pierre and Miquelon,SPM,1958-01-01,1.653,
Saint Pierre and Miquelon,SPM,1959-01-01,1.007,
Saint Pierre and Miquelon,SPM,1960-01-01,0.06,
Saint Pierre and Miquelon,SPM,1961-01-01,-0.482,
Saint Pierre and Miquelon,SPM,1962-01-01,1.081,
Saint Pierre and Miquelon,SPM,1963-01-01,1.737,
Saint Pierre and Miquelon,SPM,1964-01-01,1.765,
Saint Pierre and Miquelon,SPM,1965-01-01,1.299,
Saint Pierre and Miquelon,SPM,1966-01-01,1.619,
Saint Pierre and Miquelon,SPM,1967-01-01,1.409,
Saint Pierre and Miquelon,SPM,1968-01-01,1.317,
Saint Pierre and Miquelon,SPM,1969-01-01,1.64,
Saint Pierre and Miquelon,SPM,1970-01-01,1.455,
Saint Pierre and Miquelon,SPM,1971-01-01,1.625,
Saint Pierre and Miquelon,SPM,1972-01-01,1.411,
Saint Pierre and Miquelon,SPM,1973-01-01,1.644,
Saint Pierre and Miquelon,SPM,1974-01-01,1.07,
Saint Pierre and Miquelon,SPM,1975-01-01,0.597,
Saint Pierre and Miquelon,SPM,1976-01-01,0.61,
Saint Pierre and Miquelon,SPM,1977-01-01,0.622,
Saint Pierre and Miquelon,SPM,1978-01-01,0.489,
Saint Pierre and Miquelon,SPM,1979-01-01,0.243,
Saint Pierre and Miquelon,SPM,1980-01-01,0.097,
Saint Pierre and Miquelon,SPM,1981-01-01,-0.878,
Saint Pierre and Miquelon,SPM,1982-01-01,0.684,
Saint Pierre and Miquelon,SPM,1983-01-01,0.744,
Saint Pierre and Miquelon,SPM,1984-01-01,0.802,
Saint Pierre and Miquelon,SPM,1985-01-01,0.589,
Saint Pierre and Miquelon,SPM,1986-01-01,0.586,
Saint Pierre and Miquelon,SPM,1987-01-01,0.378,
Saint Pierre and Miquelon,SPM,1988-01-01,0.063,
Saint Pierre and Miquelon,SPM,1989-01-01,-0.362,
Saint Pierre and Miquelon,SPM,1990-01-01,0.472,
Saint Pierre and Miquelon,SPM,1991-01-01,0.376,
Saint Pierre and Miquelon,SPM,1992-01-01,0.359,
Saint Pierre and Miquelon,SPM,1993-01-01,0.125,
Saint Pierre and Miquelon,SPM,1994-01-01,0.218,
Saint Pierre and Miquelon,SPM,1995-01-01,-0.047,
Saint Pierre and Miquelon,SPM,1996-01-01,-0.218,
Saint Pierre and Miquelon,SPM,1997-01-01,-0.218,
Saint Pierre and Miquelon,SPM,1998-01-01,-1.225,
Saint Pierre and Miquelon,SPM,1999-01-01,-0.443,
Saint Pierre and Miquelon,SPM,2000-01-01,-0.238,
Saint Pierre and Miquelon,SPM,2001-01-01,-0.351,
Saint Pierre and Miquelon,SPM,2002-01-01,-0.496,
Saint Pierre and Miquelon,SPM,2003-01-01,-0.692,
Saint Pierre and Miquelon,SPM,2004-01-01,-0.762,
Saint Pierre and Miquelon,SPM,2005-01-01,-0.932,
Saint Pierre and Miquelon,SPM,2006-01-01,-0.527,
Saint Pierre and Miquelon,SPM,2007-01-01,-0.149,
Saint Pierre and Miquelon,SPM,2008-01-01,-0.248,
Saint Pierre and Miquelon,SPM,2009-01-01,0.017,
Saint Pierre and Miquelon,SPM,2010-01-01,-0.199,
Saint Pierre and Miquelon,SPM,2011-01-01,-0.166,
Saint Pierre and Miquelon,SPM,2012-01-01,-0.417,
Saint Pierre and Miquelon,SPM,2013-01-01,-0.234,
Saint Pierre and Miquelon,SPM,2014-01-01,-0.268,
Saint Pierre and Miquelon,SPM,2015-01-01,-0.219,
Saint Pierre and Miquelon,SPM,2016-01-01,-0.337,
Saint Pierre and Miquelon,SPM,2017-01-01,-0.034,
Saint Pierre and Miquelon,SPM,2018-01-01,-0.288,
Saint Pierre and Miquelon,SPM,2019-01-01,-0.851,
Saint Pierre and Miquelon,SPM,2020-01-01,-0.824,
Saint Pierre and Miquelon,SPM,2021-01-01,-0.831,
Saint Pierre and Miquelon,SPM,2022-01-01,-0.803,
Saint Pierre and Miquelon,SPM,2023-01-01,-0.968,
Saint Pierre and Miquelon,SPM,2024-01-01,-0.924,
Saint Pierre and Miquelon,SPM,2025-01-01,-1.023,
Saint Pierre and Miquelon,SPM,2026-01-01,-1.143,
Saint Pierre and Miquelon,SPM,2027-01-01,-1.008,
Saint Pierre and Miquelon,SPM,2028-01-01,-1.0,
Saint Pierre and Miquelon,SPM,2029-01-01,-1.104,
Saint Pierre and Miquelon,SPM,2030-01-01,-0.964,
Saint Pierre and Miquelon,SPM,2031-01-01,-1.07,
Saint Pierre and Miquelon,SPM,2032-01-01,-0.849,
Saint Pierre and Miquelon,SPM,2033-01-01,-1.13,
Saint Pierre and Miquelon,SPM,2034-01-01,-1.044,
Saint Pierre and Miquelon,SPM,2035-01-01,-1.015,
Saint Pierre and Miquelon,SPM,2036-01-01,-0.823,
Saint Pierre and Miquelon,SPM,2037-01-01,-0.932,
Saint Pierre and Miquelon,SPM,2038-01-01,-0.879,
Saint Pierre and Miquelon,SPM,2039-01-01,-1.073,
Saint Pierre and Miquelon,SPM,2040-01-01,-0.854,
Saint Pierre and Miquelon,SPM,2041-01-01,-1.158,
Saint Pierre and Miquelon,SPM,2042-01-01,-1.0,
Saint Pierre and Miquelon,SPM,2043-01-01,-0.924,
Saint Pierre and Miquelon,SPM,2044-01-01,-1.085,
Saint Pierre and Miquelon,SPM,2045-01-01,-1.318,
Saint Pierre and Miquelon,SPM,2046-01-01,-1.246,
Saint Pierre and Miquelon,SPM,2047-01-01,-1.284,
Saint Pierre and Miquelon,SPM,2048-01-01,-1.278,
Saint Pierre and Miquelon,SPM,2049-01-01,-1.527,
Saint Pierre and Miquelon,SPM,2050-01-01,-1.385,
Saint Pierre and Miquelon,SPM,2051-01-01,-1.453,
Saint Pierre and Miquelon,SPM,2052-01-01,-1.645,
Saint Pierre and Miquelon,SPM,2053-01-01,-1.648,
Saint Pierre and Miquelon,SPM,2054-01-01,-1.7,
Saint Pierre and Miquelon,SPM,2055-01-01,-1.525,
Saint Pierre and Miquelon,SPM,2056-01-01,-1.783,
Saint Pierre and Miquelon,SPM,2057-01-01,-1.921,
Saint Pierre and Miquelon,SPM,2058-01-01,-1.499,
Saint Pierre and Miquelon,SPM,2059-01-01,-1.687,
Saint Pierre and Miquelon,SPM,2060-01-01,-1.688,
Saint Pierre and Miquelon,SPM,2061-01-01,-1.717,
Saint Pierre and Miquelon,SPM,2062-01-01,-1.516,
Saint Pierre and Miquelon,SPM,2063-01-01,-1.481,
Saint Pierre and Miquelon,SPM,2064-01-01,-1.622,
Saint Pierre and Miquelon,SPM,2065-01-01,-1.891,
Saint Pierre and Miquelon,SPM,2066-01-01,-1.526,
Saint Pierre and Miquelon,SPM,2067-01-01,-1.425,
Saint Pierre and Miquelon,SPM,2068-01-01,-1.319,
Saint Pierre and Miquelon,SPM,2069-01-01,-1.401,
Saint Pierre and Miquelon,SPM,2070-01-01,-1.518,
Saint Pierre and Miquelon,SPM,2071-01-01,-1.443,
Saint Pierre and Miquelon,SPM,2072-01-01,-1.263,
Saint Pierre and Miquelon,SPM,2073-01-01,-1.483,
Saint Pierre and Miquelon,SPM,2074-01-01,-1.47,
Saint Pierre and Miquelon,SPM,2075-01-01,-1.248,
Saint Pierre and Miquelon,SPM,2076-01-01,-1.193,
Saint Pierre and Miquelon,SPM,2077-01-01,-1.601,
Saint Pierre and Miquelon,SPM,2078-01-01,-1.227,
Saint Pierre and Miquelon,SPM,2079-01-01,-1.353,
Saint Pierre and Miquelon,SPM,2080-01-01,-1.483,
Saint Pierre and Miquelon,SPM,2081-01-01,-1.316,
Saint Pierre and Miquelon,SPM,2082-01-01,-1.449,
Saint Pierre and Miquelon,SPM,2083-01-01,-1.198,
Saint Pierre and Miquelon,SPM,2084-01-01,-1.606,
Saint Pierre and Miquelon,SPM,2085-01-01,-1.392,
Saint Pierre and Miquelon,SPM,2086-01-01,-1.209,
Saint Pierre and Miquelon,SPM,2087-01-01,-1.552,
Saint Pierre and Miquelon,SPM,2088-01-01,-1.118,
Saint Pierre and Miquelon,SPM,2089-01-01,-1.679,
Saint Pierre and Miquelon,SPM,2090-01-01,-1.407,
Saint Pierre and Miquelon,SPM,2091-01-01,-1.689,
Saint Pierre and Miquelon,SPM,2092-01-01,-1.186,
Saint Pierre and Miquelon,SPM,2093-01-01,-1.424,
Saint Pierre and Miquelon,SPM,2094-01-01,-1.399,
Saint Pierre and Miquelon,SPM,2095-01-01,-1.696,
Saint Pierre and Miquelon,SPM,2096-01-01,-1.725,
Saint Pierre and Miquelon,SPM,2097-01-01,-1.469,
Saint Pierre and Miquelon,SPM,2098-01-01,-1.588,
Saint Pierre and Miquelon,SPM,2099-01-01,-1.466,
Saint Pierre and Miquelon,SPM,2100-01-01,-1.938,
Saint Vincent and the Grenadines,VCT,1950-01-01,2.603,
Saint Vincent and the Grenadines,VCT,1951-01-01,2.786,
Saint Vincent and the Grenadines,VCT,1952-01-01,2.921,
Saint Vincent and the Grenadines,VCT,1953-01-01,3.057,
Saint Vincent and the Grenadines,VCT,1954-01-01,3.215,
Saint Vincent and the Grenadines,VCT,1955-01-01,3.339,
Saint Vincent and the Grenadines,VCT,1956-01-01,3.368,
Saint Vincent and the Grenadines,VCT,1957-01-01,3.436,
Saint Vincent and the Grenadines,VCT,1958-01-01,3.48,
Saint Vincent and the Grenadines,VCT,1959-01-01,3.548,
Saint Vincent and the Grenadines,VCT,1960-01-01,1.85,25.943
Saint Vincent and the Grenadines,VCT,1961-01-01,1.634,26.394
Saint Vincent and the Grenadines,VCT,1962-01-01,1.525,26.851
Saint Vincent and the Grenadines,VCT,1963-01-01,1.406,27.314
Saint Vincent and the Grenadines,VCT,1964-01-01,1.345,27.781
Saint Vincent and the Grenadines,VCT,1965-01-01,1.261,28.252
Saint Vincent and the Grenadines,VCT,1966-01-01,1.198,28.729
Saint Vincent and the Grenadines,VCT,1967-01-01,1.119,29.21
Saint Vincent and the Grenadines,VCT,1968-01-01,1.015,29.697
Saint Vincent and the Grenadines,VCT,1969-01-01,0.965,30.187
Saint Vincent and the Grenadines,VCT,1970-01-01,0.932,30.683
Saint Vincent and the Grenadines,VCT,1971-01-01,0.952,31.182
Saint Vincent and the Grenadines,VCT,1972-01-01,0.935,31.687
Saint Vincent and the Grenadines,VCT,1973-01-01,0.899,32.195
Saint Vincent and the Grenadines,VCT,1974-01-01,0.849,32.708
Saint Vincent and the Grenadines,VCT,1975-01-01,0.813,33.225
Saint Vincent and the Grenadines,VCT,1976-01-01,0.794,33.747
Saint Vincent and the Grenadines,VCT,1977-01-01,0.786,34.271
Saint Vincent and the Grenadines,VCT,1978-01-01,0.729,34.8
Saint Vincent and the Grenadines,VCT,1979-01-01,0.637,35.333
Saint Vincent and the Grenadines,VCT,1980-01-01,0.778,35.87
Saint Vincent and the Grenadines,VCT,1981-01-01,0.865,36.409
Saint Vincent and the Grenadines,VCT,1982-01-01,0.831,36.953
Saint Vincent and the Grenadines,VCT,1983-01-01,0.803,37.5
Saint Vincent and the Grenadines,VCT,1984-01-01,0.78,38.05
Saint Vincent and the Grenadines,VCT,1985-01-01,0.735,38.602
Saint Vincent and the Grenadines,VCT,1986-01-01,0.689,39.158
Saint Vincent and the Grenadines,VCT,1987-01-01,0.623,39.717
Saint Vincent and the Grenadines,VCT,1988-01-01,0.569,40.28
Saint Vincent and the Grenadines,VCT,1989-01-01,0.537,40.843
Saint Vincent and the Grenadines,VCT,1990-01-01,0.433,41.409
Saint Vincent and the Grenadines,VCT,1991-01-01,0.299,41.949
Saint Vincent and the Grenadines,VCT,1992-01-01,0.213,42.306
Saint Vincent and the Grenadines,VCT,1993-01-01,0.188,42.663
Saint Vincent and the Grenadines,VCT,1994-01-01,0.135,43.021
Saint Vincent and the Grenadines,VCT,1995-01-01,0.095,43.38
Saint Vincent and the Grenadines,VCT,1996-01-01,0.032,43.741
Saint Vincent and the Grenadines,VCT,1997-01-01,0.006,44.1
Saint Vincent and the Grenadines,VCT,1998-01-01,0.064,44.461
Saint Vincent and the Grenadines,VCT,1999-01-01,0.265,44.823
Saint Vincent and the Grenadines,VCT,2000-01-01,0.051,45.186
Saint Vincent and the Grenadines,VCT,2001-01-01,-0.129,45.548
Saint Vincent and the Grenadines,VCT,2002-01-01,-0.144,45.914
Saint Vincent and the Grenadines,VCT,2003-01-01,-0.218,46.283
Saint Vincent and the Grenadines,VCT,2004-01-01,-0.325,46.656
Saint Vincent and the Grenadines,VCT,2005-01-01,-0.358,47.032
Saint Vincent and the Grenadines,VCT,2006-01-01,-0.418,47.412
Saint Vincent and the Grenadines,VCT,2007-01-01,-0.446,47.794
Saint Vincent and the Grenadines,VCT,2008-01-01,-0.458,48.18
Saint Vincent and the Grenadines,VCT,2009-01-01,-0.481,48.569
Saint Vincent and the Grenadines,VCT,2010-01-01,-0.516,48.961
Saint Vincent and the Grenadines,VCT,2011-01-01,-0.597,49.356
Saint Vincent and the Grenadines,VCT,2012-01-01,-0.527,49.754
Saint Vincent and the Grenadines,VCT,2013-01-01,-0.58,50.154
Saint Vincent and the Grenadines,VCT,2014-01-01,-0.534,50.558
Saint Vincent and the Grenadines,VCT,2015-01-01,-0.539,50.964
Saint Vincent and the Grenadines,VCT,2016-01-01,-0.608,51.373
Saint Vincent and the Grenadines,VCT,2017-01-01,-0.685,51.784
Saint Vincent and the Grenadines,VCT,2018-01-01,-0.715,52.198
Saint Vincent and the Grenadines,VCT,2019-01-01,-0.737,52.614
Saint Vincent and the Grenadines,VCT,2020-01-01,-0.496,53.032
Saint Vincent and the Grenadines,VCT,2021-01-01,-0.832,53.452
Saint Vincent and the Grenadines,VCT,2022-01-01,-0.719,53.875
Saint Vincent and the Grenadines,VCT,2023-01-01,-0.704,
Saint Vincent and the Grenadines,VCT,2024-01-01,-0.696,
Saint Vincent and the Grenadines,VCT,2025-01-01,-0.684,
Saint Vincent and the Grenadines,VCT,2026-01-01,-0.682,
Saint Vincent and the Grenadines,VCT,2027-01-01,-0.638,
Saint Vincent and the Grenadines,VCT,2028-01-01,-0.596,
Saint Vincent and the Grenadines,VCT,2029-01-01,-0.582,
Saint Vincent and the Grenadines,VCT,2030-01-01,-0.558,
Saint Vincent and the Grenadines,VCT,2031-01-01,-0.524,
Saint Vincent and the Grenadines,VCT,2032-01-01,-0.515,
Saint Vincent and the Grenadines,VCT,2033-01-01,-0.471,
Saint Vincent and the Grenadines,VCT,2034-01-01,-0.465,
Saint Vincent and the Grenadines,VCT,2035-01-01,-0.45,
Saint Vincent and the Grenadines,VCT,2036-01-01,-0.415,
Saint Vincent and the Grenadines,VCT,2037-01-01,-0.391,
Saint Vincent and the Grenadines,VCT,2038-01-01,-0.386,
Saint Vincent and the Grenadines,VCT,2039-01-01,-0.371,
Saint Vincent and the Grenadines,VCT,2040-01-01,-0.346,
Saint Vincent and the Grenadines,VCT,2041-01-01,-0.349,
Saint Vincent and the Grenadines,VCT,2042-01-01,-0.377,
Saint Vincent and the Grenadines,VCT,2043-01-01,-0.378,
Saint Vincent and the Grenadines,VCT,2044-01-01,-0.366,
Saint Vincent and the Grenadines,VCT,2045-01-01,-0.409,
Saint Vincent and the Grenadines,VCT,2046-01-01,-0.424,
Saint Vincent and the Grenadines,VCT,2047-01-01,-0.455,
Saint Vincent and the Grenadines,VCT,2048-01-01,-0.451,
Saint Vincent and the Grenadines,VCT,2049-01-01,-0.458,
Saint Vincent and the Grenadines,VCT,2050-01-01,-0.492,
Saint Vincent and the Grenadines,VCT,2051-01-01,-0.516,
Saint Vincent and the Grenadines,VCT,2052-01-01,-0.526,
Saint Vincent and the Grenadines,VCT,2053-01-01,-0.545,
Saint Vincent and the Grenadines,VCT,2054-01-01,-0.581,
Saint Vincent and the Grenadines,VCT,2055-01-01,-0.578,
Saint Vincent and the Grenadines,VCT,2056-01-01,-0.596,
Saint Vincent and the Grenadines,VCT,2057-01-01,-0.586,
Saint Vincent and the Grenadines,VCT,2058-01-01,-0.608,
Saint Vincent and the Grenadines,VCT,2059-01-01,-0.609,
Saint Vincent and the Grenadines,VCT,2060-01-01,-0.615,
Saint Vincent and the Grenadines,VCT,2061-01-01,-0.617,
Saint Vincent and the Grenadines,VCT,2062-01-01,-0.612,
Saint Vincent and the Grenadines,VCT,2063-01-01,-0.612,
Saint Vincent and the Grenadines,VCT,2064-01-01,-0.621,
Saint Vincent and the Grenadines,VCT,2065-01-01,-0.638,
