País,Sigla,Data,Pegada Ecológica (gha per capita),Emissões de CO₂ per capita (toneladas)
Slovakia,SVK,1973-01-01,,11.296513
Slovakia,SVK,1974-01-01,,11.311393
Slovakia,SVK,1975-01-01,,11.716148
Slovakia,SVK,1976-01-01,,12.0492
Slovakia,SVK,1977-01-01,,12.28628
Slovakia,SVK,1978-01-01,,12.275193
Slovakia,SVK,1979-01-01,,11.839578
Slovakia,SVK,1980-01-01,,11.875556
Slovakia,SVK,1981-01-01,,11.656043
Slovakia,SVK,1982-01-01,,11.460503
Slovakia,SVK,1983-01-01,,11.398464
Slovakia,SVK,1984-01-01,,11.710722
Slovakia,SVK,1985-01-01,,11.48192
Slovakia,SVK,1986-01-01,,11.498288
Slovakia,SVK,1987-01-01,,11.307091
Slovakia,SVK,1988-01-01,,11.07018
Slovakia,SVK,1989-01-01,,10.523898
Slovakia,SVK,1990-01-01,,11.68353
Slovakia,SVK,1991-01-01,,10.091389
Slovakia,SVK,1992-01-01,,9.220427
Slovakia,SVK,1993-01-01,2.577862405,8.710612
Slovakia,SVK,1994-01-01,1.802744377,8.198242
Slovakia,SVK,1995-01-01,3.876334694,8.254282
Slovakia,SVK,1996-01-01,4.357310394,8.219622
Slovakia,SVK,1997-01-01,4.317893723,8.221694
Slovakia,SVK,1998-01-01,4.141409894,8.163891
Slovakia,SVK,1999-01-01,3.593960161,8.012423
Slovakia,SVK,2000-01-01,3.734220422,7.6564655
Slovakia,SVK,2001-01-01,4.263571695,8.045313
Slovakia,SVK,2002-01-01,3.914824424,7.827769
Slovakia,SVK,2003-01-01,3.935838297,7.8912315
Slovakia,SVK,2004-01-01,4.549981144,7.9836044
Slovakia,SVK,2005-01-01,4.716659637,7.983702
Slovakia,SVK,2006-01-01,4.562976414,7.951
Slovakia,SVK,2007-01-01,5.179129131,7.65373
Slovakia,SVK,2008-01-01,5.510428543,7.7244925
Slovakia,SVK,2009-01-01,4.559259295,7.0193143
Slovakia,SVK,2010-01-01,4.554963792,7.133364
Slovakia,SVK,2011-01-01,5.173428744,7.048009
Slovakia,SVK,2012-01-01,4.197486895,6.653868
Slovakia,SVK,2013-01-01,4.432654895,6.5841923
Slovakia,SVK,2014-01-01,4.286345008,6.224691
Slovakia,SVK,2015-01-01,4.234841987,6.3701873
Slovakia,SVK,2016-01-01,4.206184952,6.4420705
Slovakia,SVK,2017-01-01,,6.653548
Slovakia,SVK,2018-01-01,,6.6430893
Slovakia,SVK,2019-01-01,,6.206868
Slovakia,SVK,2020-01-01,,5.711102
Slovakia,SVK,2021-01-01,,6.4702377
Slovakia,SVK,2022-01-01,,5.764503
Slovakia,SVK,2023-01-01,,5.570649
Slovenia,SVN,1885-01-01,,0.0045346525
Slovenia,SVN,1890-01-01,,0.013034215
Slovenia,SVN,1891-01-01,,0.0150770275
Slovenia,SVN,1892-01-01,,0.016550483
Slovenia,SVN,1893-01-01,,0.02911339
Slovenia,SVN,1894-01-01,,0.055105772
Slovenia,SVN,1895-01-01,,0.054636247
Slovenia,SVN,1896-01-01,,0.060361743
Slovenia,SVN,1897-01-01,,0.046548545
Slovenia,SVN,1898-01-01,,0.06998776
Slovenia,SVN,1899-01-01,,0.08095706
Slovenia,SVN,1900-01-01,,0.10868487
Slovenia,SVN,1901-01-01,,0.11764513
Slovenia,SVN,1902-01-01,,0.10929115
Slovenia,SVN,1903-01-01,,0.11759286
Slovenia,SVN,1904-01-01,,0.1242995
Slovenia,SVN,1905-01-01,,0.13374902
Slovenia,SVN,1906-01-01,,0.15865831
Slovenia,SVN,1907-01-01,,0.16012362
Slovenia,SVN,1908-01-01,,0.17086506
Slovenia,SVN,1909-01-01,,0.1740249
Slovenia,SVN,1910-01-01,,0.17071171
Slovenia,SVN,1911-01-01,,0.18332472
Slovenia,SVN,1912-01-01,,0.18626167
Slovenia,SVN,1913-01-01,,0.50718784
Slovenia,SVN,1919-01-01,,0.34521624
Slovenia,SVN,1920-01-01,,0.45431158
Slovenia,SVN,1921-01-01,,0.47948167
Slovenia,SVN,1922-01-01,,0.6906663
Slovenia,SVN,1923-01-01,,0.7468049
Slovenia,SVN,1924-01-01,,0.7589363
Slovenia,SVN,1925-01-01,,0.8258567
Slovenia,SVN,1926-01-01,,0.7971377
Slovenia,SVN,1927-01-01,,0.892853
Slovenia,SVN,1928-01-01,,1.0002823
Slovenia,SVN,1929-01-01,,1.0868746
Slovenia,SVN,1930-01-01,,1.013923
Slovenia,SVN,1931-01-01,,0.9235641
Slovenia,SVN,1932-01-01,,0.8355198
Slovenia,SVN,1933-01-01,,0.7661342
Slovenia,SVN,1934-01-01,,0.79051834
Slovenia,SVN,1935-01-01,,0.8197927
Slovenia,SVN,1936-01-01,,0.8021097
Slovenia,SVN,1937-01-01,,0.88637507
Slovenia,SVN,1938-01-01,,0.83154345
Slovenia,SVN,1939-01-01,,0.86542076
Slovenia,SVN,1940-01-01,,0.99085015
Slovenia,SVN,1943-01-01,,0.034176044
Slovenia,SVN,1944-01-01,,0.008505492
Slovenia,SVN,1945-01-01,,0.47851187
Slovenia,SVN,1946-01-01,,0.9356191
Slovenia,SVN,1947-01-01,,1.2883825
Slovenia,SVN,1948-01-01,,1.4405742
Slovenia,SVN,1949-01-01,,1.6325996
Slovenia,SVN,1950-01-01,,1.555047
Slovenia,SVN,1951-01-01,,1.45553
Slovenia,SVN,1952-01-01,,1.4441339
Slovenia,SVN,1953-01-01,,1.4170679
Slovenia,SVN,1954-01-01,,1.670927
Slovenia,SVN,1955-01-01,,1.8923365
Slovenia,SVN,1956-01-01,,2.1420627
Slovenia,SVN,1957-01-01,,2.3018072
Slovenia,SVN,1958-01-01,,2.2477505
Slovenia,SVN,1959-01-01,,2.5549362
Slovenia,SVN,1960-01-01,,2.7684097
Slovenia,SVN,1961-01-01,,2.8783693
Slovenia,SVN,1962-01-01,,2.9269676
Slovenia,SVN,1963-01-01,,3.2275546
Slovenia,SVN,1964-01-01,,3.626865
Slovenia,SVN,1965-01-01,,3.70069
Slovenia,SVN,1966-01-01,,3.6353917
Slovenia,SVN,1967-01-01,,3.641354
Slovenia,SVN,1968-01-01,,3.864167
Slovenia,SVN,1969-01-01,,3.979073
Slovenia,SVN,1970-01-01,,5.1695247
Slovenia,SVN,1971-01-01,,5.526905
Slovenia,SVN,1972-01-01,,5.126501
Slovenia,SVN,1973-01-01,,6.06844
Slovenia,SVN,1974-01-01,,6.034418
Slovenia,SVN,1975-01-01,,6.2345457
Slovenia,SVN,1976-01-01,,6.3706455
Slovenia,SVN,1977-01-01,,6.130945
Slovenia,SVN,1978-01-01,,6.7871327
Slovenia,SVN,1979-01-01,,7.3132715
Slovenia,SVN,1980-01-01,,7.1189337
Slovenia,SVN,1981-01-01,,7.6934915
Slovenia,SVN,1982-01-01,,7.0455985
Slovenia,SVN,1983-01-01,,7.567692
Slovenia,SVN,1984-01-01,,7.943734
Slovenia,SVN,1985-01-01,,8.066736
Slovenia,SVN,1986-01-01,,8.533714
Slovenia,SVN,1987-01-01,,8.048815
Slovenia,SVN,1988-01-01,,7.79898
Slovenia,SVN,1989-01-01,,7.687624
Slovenia,SVN,1990-01-01,,7.55479
Slovenia,SVN,1991-01-01,,6.9895105
Slovenia,SVN,1992-01-01,3.298858411,6.9556785
Slovenia,SVN,1993-01-01,3.72192843,7.1584907
Slovenia,SVN,1994-01-01,4.145217089,7.361263
Slovenia,SVN,1995-01-01,4.527769331,7.7230783
Slovenia,SVN,1996-01-01,4.72786393,8.052887
Slovenia,SVN,1997-01-01,4.399071291,8.318398
Slovenia,SVN,1998-01-01,4.532291128,8.100234
Slovenia,SVN,1999-01-01,4.739321656,7.779374
Slovenia,SVN,2000-01-01,4.797441823,7.5768623
Slovenia,SVN,2001-01-01,4.64330438,8.193637
Slovenia,SVN,2002-01-01,4.96340376,8.317391
Slovenia,SVN,2003-01-01,4.984349458,8.16639
Slovenia,SVN,2004-01-01,5.509673698,8.379319
Slovenia,SVN,2005-01-01,5.429627836,8.4809065
Slovenia,SVN,2006-01-01,5.689896225,8.575689
Slovenia,SVN,2007-01-01,5.866385031,8.610527
Slovenia,SVN,2008-01-01,5.771334294,9.025999
Slovenia,SVN,2009-01-01,4.949518927,7.960316
Slovenia,SVN,2010-01-01,5.122930536,8.050296
Slovenia,SVN,2011-01-01,5.131012303,7.98455
Slovenia,SVN,2012-01-01,4.73193894,7.67516
Slovenia,SVN,2013-01-01,4.621427496,7.356487
Slovenia,SVN,2014-01-01,4.650023172,6.5882893
Slovenia,SVN,2015-01-01,4.927404834,6.624193
Slovenia,SVN,2016-01-01,5.125379125,7.0139294
Slovenia,SVN,2017-01-01,,7.0871863
Slovenia,SVN,2018-01-01,,7.0161786
Slovenia,SVN,2019-01-01,,6.7385993
Slovenia,SVN,2020-01-01,,6.114342
Slovenia,SVN,2021-01-01,,6.1788087
Slovenia,SVN,2022-01-01,,6.0046854
Slovenia,SVN,2023-01-01,,5.3476286
Solomon Islands,SLB,1952-01-01,,0.03228194
Solomon Islands,SLB,1953-01-01,,0.031525873
Solomon Islands,SLB,1954-01-01,,0.030757865
Solomon Islands,SLB,1955-01-01,,0.0899509
Solomon Islands,SLB,1956-01-01,,0.08768557
Solomon Islands,SLB,1957-01-01,,0.08541523
Solomon Islands,SLB,1958-01-01,,0.08307134
Solomon Islands,SLB,1959-01-01,,0.080738045
Solomon Islands,SLB,1960-01-01,,0.07868571
Solomon Islands,SLB,1961-01-01,,0.10254616
Solomon Islands,SLB,1962-01-01,,0.10024007
Solomon Islands,SLB,1963-01-01,,0.09796333
Solomon Islands,SLB,1964-01-01,,0.11966191
Solomon Islands,SLB,1965-01-01,,0.16367894
Solomon Islands,SLB,1966-01-01,,0.15989625
Solomon Islands,SLB,1967-01-01,,0.200761
Solomon Islands,SLB,1968-01-01,,0.21771036
Solomon Islands,SLB,1969-01-01,,0.21241935
Solomon Islands,SLB,1970-01-01,,0.22823489
Solomon Islands,SLB,1971-01-01,,0.2636628
Solomon Islands,SLB,1972-01-01,,0.29707307
Solomon Islands,SLB,1973-01-01,,0.34750354
Solomon Islands,SLB,1974-01-01,,0.33811656
Solomon Islands,SLB,1975-01-01,,0.29201326
Solomon Islands,SLB,1976-01-01,,0.30060324
Solomon Islands,SLB,1977-01-01,,0.37592456
Solomon Islands,SLB,1978-01-01,,0.28052604
Solomon Islands,SLB,1979-01-01,,0.47798786
Solomon Islands,SLB,1980-01-01,,0.43079275
Solomon Islands,SLB,1981-01-01,,0.54981995
Solomon Islands,SLB,1982-01-01,,0.47376898
Solomon Islands,SLB,1983-01-01,,0.54110056
Solomon Islands,SLB,1984-01-01,,0.5230894
Solomon Islands,SLB,1985-01-01,,0.5318266
Solomon Islands,SLB,1986-01-01,,0.52727735
Solomon Islands,SLB,1987-01-01,,0.5348426
Solomon Islands,SLB,1988-01-01,,0.50614566
Solomon Islands,SLB,1989-01-01,,0.5017725
Solomon Islands,SLB,1990-01-01,,0.44217965
Solomon Islands,SLB,1991-01-01,,0.4610221
Solomon Islands,SLB,1992-01-01,,0.45772302
Solomon Islands,SLB,1993-01-01,,0.474597
Solomon Islands,SLB,1994-01-01,,0.4902525
Solomon Islands,SLB,1995-01-01,,0.4952085
Solomon Islands,SLB,1996-01-01,,0.49961492
Solomon Islands,SLB,1997-01-01,,0.50354373
Solomon Islands,SLB,1998-01-01,,0.51583713
Solomon Islands,SLB,1999-01-01,,0.502137
Solomon Islands,SLB,2000-01-01,,0.5074089
Solomon Islands,SLB,2001-01-01,,0.5221035
Solomon Islands,SLB,2002-01-01,,0.53637946
Solomon Islands,SLB,2003-01-01,,0.55019385
Solomon Islands,SLB,2004-01-01,,0.57899195
Solomon Islands,SLB,2005-01-01,,0.58400714
Solomon Islands,SLB,2006-01-01,,0.5888015
Solomon Islands,SLB,2007-01-01,,0.60069656
Solomon Islands,SLB,2008-01-01,,0.6049033
Solomon Islands,SLB,2009-01-01,,0.6152041
Solomon Islands,SLB,2010-01-01,,0.6187134
Solomon Islands,SLB,2011-01-01,,0.62286216
Solomon Islands,SLB,2012-01-01,,0.60681075
Solomon Islands,SLB,2013-01-01,,0.62816495
Solomon Islands,SLB,2014-01-01,,0.5345307
Solomon Islands,SLB,2015-01-01,,0.4584133
Solomon Islands,SLB,2016-01-01,2.426263326,0.43698925
Solomon Islands,SLB,2017-01-01,,0.4168045
Solomon Islands,SLB,2018-01-01,,0.40819678
Solomon Islands,SLB,2019-01-01,,0.4025511
Solomon Islands,SLB,2020-01-01,,0.38878882
Solomon Islands,SLB,2021-01-01,,0.37956762
Solomon Islands,SLB,2022-01-01,,0.3794578
Solomon Islands,SLB,2023-01-01,,0.37853009
Somalia,SOM,1950-01-01,,0.021522362
Somalia,SOM,1951-01-01,,0.020921657
Somalia,SOM,1952-01-01,,0.020353312
Somalia,SOM,1953-01-01,,0.019817155
Somalia,SOM,1954-01-01,,0.019305203
Somalia,SOM,1955-01-01,,0.0260448
Somalia,SOM,1956-01-01,,0.02679214
Somalia,SOM,1957-01-01,,0.02748982
Somalia,SOM,1958-01-01,,0.030830389
Somalia,SOM,1959-01-01,,0.031371072
Somalia,SOM,1960-01-01,,0.029298415
Somalia,SOM,1961-01-01,2.568098685,0.029788043
Somalia,SOM,1962-01-01,2.521260882,0.035066888
Somalia,SOM,1963-01-01,2.472860522,0.032983944
Somalia,SOM,1964-01-01,2.434526934,0.042460565
Somalia,SOM,1965-01-01,2.387525129,0.040240705
Somalia,SOM,1966-01-01,2.358215739,0.041375123
Somalia,SOM,1967-01-01,2.311688034,0.06575924
Somalia,SOM,1968-01-01,2.271837662,0.043390375
Somalia,SOM,1969-01-01,2.196828564,0.0442777
Somalia,SOM,1970-01-01,2.209339799,0.057825033
Somalia,SOM,1971-01-01,2.17534489,0.048691742
Somalia,SOM,1972-01-01,2.183520708,0.05952524
Somalia,SOM,1973-01-01,2.178645439,0.065208815
Somalia,SOM,1974-01-01,2.184590267,0.07942481
Somalia,SOM,1975-01-01,2.097853542,0.11790093
Somalia,SOM,1976-01-01,1.913434157,0.109941445
Somalia,SOM,1977-01-01,1.800911237,0.17813143
Somalia,SOM,1978-01-01,1.602331898,0.11566766
Somalia,SOM,1979-01-01,1.477301634,0.089429535
Somalia,SOM,1980-01-01,1.403983082,0.1370261
Somalia,SOM,1981-01-01,1.406257732,0.045931265
Somalia,SOM,1982-01-01,1.406747048,0.11961418
Somalia,SOM,1983-01-01,1.414973944,0.15073483
Somalia,SOM,1984-01-01,1.477791872,0.111144386
Somalia,SOM,1985-01-01,1.47371001,0.12809476
Somalia,SOM,1986-01-01,1.447517034,0.13238078
Somalia,SOM,1987-01-01,1.42905231,0.1373688
Somalia,SOM,1988-01-01,1.416070438,0.13871536
Somalia,SOM,1989-01-01,1.411875001,0.13381518
Somalia,SOM,1990-01-01,1.356201294,0.11043588
Somalia,SOM,1991-01-01,1.29928918,0.103309005
Somalia,SOM,1992-01-01,1.300820012,0.10255224
Somalia,SOM,1993-01-01,1.293792542,0.093658105
Somalia,SOM,1994-01-01,1.318305718,0.088009425
Somalia,SOM,1995-01-01,1.235670825,0.08036128
Somalia,SOM,1996-01-01,1.229159728,0.07614663
Somalia,SOM,1997-01-01,1.183495769,0.06836755
Somalia,SOM,1998-01-01,1.21117129,0.06199955
Somalia,SOM,1999-01-01,1.185860714,0.05738437
Somalia,SOM,2000-01-01,1.185054844,0.05389018
Somalia,SOM,2001-01-01,1.201529065,0.054172333
Somalia,SOM,2002-01-01,1.172505787,0.05831664
Somalia,SOM,2003-01-01,1.155149614,0.0565731
Somalia,SOM,2004-01-01,1.134270413,0.054526992
Somalia,SOM,2005-01-01,1.113867475,0.053010486
Somalia,SOM,2006-01-01,1.098074978,0.051410493
Somalia,SOM,2007-01-01,1.041310835,0.053717785
Somalia,SOM,2008-01-01,1.08508831,0.051521175
Somalia,SOM,2009-01-01,1.065758631,0.04993076
Somalia,SOM,2010-01-01,1.039299689,0.049902126
Somalia,SOM,2011-01-01,0.97207541,0.049550284
Somalia,SOM,2012-01-01,0.963236907,0.048809566
Somalia,SOM,2013-01-01,0.974589048,0.048968736
Somalia,SOM,2014-01-01,0.994389245,0.047243755
Somalia,SOM,2015-01-01,0.958856914,0.045644198
Somalia,SOM,2016-01-01,0.969011477,0.044431496
Somalia,SOM,2017-01-01,,0.04273995
Somalia,SOM,2018-01-01,,0.04125782
Somalia,SOM,2019-01-01,,0.039769024
Somalia,SOM,2020-01-01,,0.035867203
Somalia,SOM,2021-01-01,,0.03585203
Somalia,SOM,2022-01-01,,0.03147581
Somalia,SOM,2023-01-01,,0.030373415
South Africa,ZAF,1884-01-01,,0.0050736433
South Africa,ZAF,1885-01-01,,0.008365839
South Africa,ZAF,1886-01-01,,0.010759545
South Africa,ZAF,1887-01-01,,0.01064474
South Africa,ZAF,1888-01-01,,0.017821977
South Africa,ZAF,1889-01-01,,0.028852092
South Africa,ZAF,1890-01-01,,0.064224645
South Africa,ZAF,1891-01-01,,0.06353949
South Africa,ZAF,1892-01-01,,0.10166516
South Africa,ZAF,1893-01-01,,0.3769856
South Africa,ZAF,1894-01-01,,0.5043756
South Africa,ZAF,1895-01-01,,0.68461627
South Africa,ZAF,1896-01-01,,0.8639288
South Africa,ZAF,1897-01-01,,0.9591635
South Africa,ZAF,1898-01-01,,1.2014496
South Africa,ZAF,1899-01-01,,1.0828559
South Africa,ZAF,1900-01-01,,0.4512719
South Africa,ZAF,1901-01-01,,0.7461658
South Africa,ZAF,1902-01-01,,1.0945115
South Africa,ZAF,1903-01-01,,1.4374822
South Africa,ZAF,1904-01-01,,1.5922661
South Africa,ZAF,1905-01-01,,1.7904944
South Africa,ZAF,1906-01-01,,2.0124688
South Africa,ZAF,1907-01-01,,2.1834621
South Africa,ZAF,1908-01-01,,2.2070045
South Africa,ZAF,1909-01-01,,2.498554
South Africa,ZAF,1910-01-01,,2.7863219
South Africa,ZAF,1911-01-01,,2.6380436
South Africa,ZAF,1912-01-01,,2.7556145
South Africa,ZAF,1913-01-01,,2.9671652
South Africa,ZAF,1914-01-01,,2.8303142
South Africa,ZAF,1915-01-01,,2.8018916
South Africa,ZAF,1916-01-01,,3.2490325
South Africa,ZAF,1917-01-01,,3.4212754
South Africa,ZAF,1918-01-01,,3.2077305
South Africa,ZAF,1919-01-01,,3.2852855
South Africa,ZAF,1920-01-01,,3.580643
South Africa,ZAF,1921-01-01,,3.4797127
South Africa,ZAF,1922-01-01,,2.9246798
South Africa,ZAF,1923-01-01,,3.4767804
South Africa,ZAF,1924-01-01,,3.576961
South Africa,ZAF,1925-01-01,,3.6516728
South Africa,ZAF,1926-01-01,,3.7589078
South Africa,ZAF,1927-01-01,,3.576474
South Africa,ZAF,1928-01-01,,3.5102365
South Africa,ZAF,1929-01-01,,3.5715163
South Africa,ZAF,1930-01-01,,3.266413
South Africa,ZAF,1931-01-01,,2.8492157
South Africa,ZAF,1932-01-01,,2.56178
South Africa,ZAF,1933-01-01,,2.7119203
South Africa,ZAF,1934-01-01,,3.029633
South Africa,ZAF,1935-01-01,,3.307719
South Africa,ZAF,1936-01-01,,3.554351
South Africa,ZAF,1937-01-01,,3.6386213
South Africa,ZAF,1938-01-01,,3.749064
South Africa,ZAF,1939-01-01,,3.8141108
South Africa,ZAF,1940-01-01,,3.866799
South Africa,ZAF,1941-01-01,,4.0492563
South Africa,ZAF,1942-01-01,,4.339325
South Africa,ZAF,1943-01-01,,4.2875905
South Africa,ZAF,1944-01-01,,4.7074795
South Africa,ZAF,1945-01-01,,4.7289643
South Africa,ZAF,1946-01-01,,4.6544867
South Africa,ZAF,1947-01-01,,4.5498047
South Africa,ZAF,1948-01-01,,4.5651846
South Africa,ZAF,1949-01-01,,4.7465005
South Africa,ZAF,1950-01-01,,4.6808386
South Africa,ZAF,1951-01-01,,4.894549
South Africa,ZAF,1952-01-01,,5.213686
South Africa,ZAF,1953-01-01,,5.1102357
South Africa,ZAF,1954-01-01,,5.202686
South Africa,ZAF,1955-01-01,,5.7066035
South Africa,ZAF,1956-01-01,,5.8641653
South Africa,ZAF,1957-01-01,,5.880779
South Africa,ZAF,1958-01-01,,6.1620164
South Africa,ZAF,1959-01-01,,5.899035
South Africa,ZAF,1960-01-01,,5.951489
South Africa,ZAF,1961-01-01,2.671407333,6.039721
South Africa,ZAF,1962-01-01,2.665101817,6.0665298
South Africa,ZAF,1963-01-01,2.803826275,6.111269
South Africa,ZAF,1964-01-01,2.919502383,6.4579787
South Africa,ZAF,1965-01-01,3.03929382,6.7126346
South Africa,ZAF,1966-01-01,3.154715887,6.512663
South Africa,ZAF,1967-01-01,3.417122377,6.5846043
South Africa,ZAF,1968-01-01,3.085833366,6.5826144
South Africa,ZAF,1969-01-01,3.256276001,6.6224833
South Africa,ZAF,1970-01-01,3.372417127,6.7153606
South Africa,ZAF,1971-01-01,3.667630999,7.3403554
South Africa,ZAF,1972-01-01,3.449971871,7.2663083
South Africa,ZAF,1973-01-01,3.669268962,7.1355205
South Africa,ZAF,1974-01-01,4.016583742,7.0648494
South Africa,ZAF,1975-01-01,3.949219804,7.201029
South Africa,ZAF,1976-01-01,3.991230771,7.308268
South Africa,ZAF,1977-01-01,3.920332757,7.36513
South Africa,ZAF,1978-01-01,3.627506671,7.243612
South Africa,ZAF,1979-01-01,3.651856666,7.636584
South Africa,ZAF,1980-01-01,3.709103045,7.730577
South Africa,ZAF,1981-01-01,3.778989818,8.417369
South Africa,ZAF,1982-01-01,3.5648781,8.870167
South Africa,ZAF,1983-01-01,3.373827004,8.915952
South Africa,ZAF,1984-01-01,3.413068823,9.311507
South Africa,ZAF,1985-01-01,3.363910332,9.242065
South Africa,ZAF,1986-01-01,3.30418156,9.134669
South Africa,ZAF,1987-01-01,3.527067486,8.8052025
South Africa,ZAF,1988-01-01,3.532378999,8.904598
South Africa,ZAF,1989-01-01,3.446741838,8.59761
South Africa,ZAF,1990-01-01,3.354275751,7.679972
South Africa,ZAF,1991-01-01,3.265438469,7.8206544
South Africa,ZAF,1992-01-01,3.182334008,7.099446
South Africa,ZAF,1993-01-01,3.227738906,7.3987613
South Africa,ZAF,1994-01-01,3.103344035,7.6969476
South Africa,ZAF,1995-01-01,3.146358768,8.120362
South Africa,ZAF,1996-01-01,3.280489575,8.060904
South Africa,ZAF,1997-01-01,3.358027712,8.435503
South Africa,ZAF,1998-01-01,3.242433901,8.161634
South Africa,ZAF,1999-01-01,2.986947609,8.022434
South Africa,ZAF,2000-01-01,3.051068971,8.021823
South Africa,ZAF,2001-01-01,3.158246125,7.8126745
South Africa,ZAF,2002-01-01,3.176862708,7.4245625
South Africa,ZAF,2003-01-01,3.27241722,8.338284
South Africa,ZAF,2004-01-01,3.581054487,9.171136
South Africa,ZAF,2005-01-01,3.345111877,8.409798
South Africa,ZAF,2006-01-01,3.545767252,8.935709
South Africa,ZAF,2007-01-01,3.681297823,9.203596
South Africa,ZAF,2008-01-01,3.864162479,9.678217
South Africa,ZAF,2009-01-01,3.668076651,9.173338
South Africa,ZAF,2010-01-01,3.600566972,8.845317
South Africa,ZAF,2011-01-01,3.42476312,8.791509
South Africa,ZAF,2012-01-01,3.577393045,8.533717
South Africa,ZAF,2013-01-01,3.383522698,8.388016
South Africa,ZAF,2014-01-01,3.528406648,8.489366
South Africa,ZAF,2015-01-01,3.212186196,7.868855
South Africa,ZAF,2016-01-01,3.15145821,7.982774
South Africa,ZAF,2017-01-01,,7.6341534
South Africa,ZAF,2018-01-01,,7.4144187
South Africa,ZAF,2019-01-01,,7.7887297
South Africa,ZAF,2020-01-01,,7.167264
South Africa,ZAF,2021-01-01,,6.9252014
South Africa,ZAF,2022-01-01,,6.4976277
South Africa,ZAF,2023-01-01,,6.357822
South America,,1844-01-01,,0.0014039242
South America,,1845-01-01,,0.002053181
South America,,1846-01-01,,0.002550151
South America,,1847-01-01,,0.0030576747
South America,,1848-01-01,,0.0034128835
South America,,1849-01-01,,0.0061191246
South America,,1850-01-01,,0.0048894696
South America,,1851-01-01,,0.005662584
South America,,1852-01-01,,0.0091734305
South America,,1853-01-01,,0.005859478
South America,,1854-01-01,,0.0002685756
South America,,1855-01-01,,0.0074515436
South America,,1856-01-01,,0.027229564
South America,,1857-01-01,,0.04267045
South America,,1858-01-01,,0.046171896
South America,,1859-01-01,,0.036001474
South America,,1860-01-01,,0.04850115
South America,,1861-01-01,,0.044145875
South America,,1862-01-01,,0.040292315
South America,,1863-01-01,,0.043720767
South America,,1864-01-01,,0.053091038
South America,,1865-01-01,,0.0614143
South America,,1866-01-01,,0.0828002
South America,,1867-01-01,,0.0869269
South America,,1868-01-01,,0.09990708
South America,,1869-01-01,,0.0884349
South America,,1870-01-01,,0.08925572
South America,,1871-01-01,,0.093262084
South America,,1872-01-01,,0.122471064
South America,,1873-01-01,,0.1325245
South America,,1874-01-01,,0.14764744
South America,,1875-01-01,,0.12602736
South America,,1876-01-01,,0.12251304
South America,,1877-01-01,,0.112519205
South America,,1878-01-01,,0.10823685
South America,,1879-01-01,,0.110142805
South America,,1880-01-01,,0.12377966
South America,,1881-01-01,,0.13206337
South America,,1882-01-01,,0.13241042
South America,,1883-01-01,,0.1381004
South America,,1884-01-01,,0.15397647
South America,,1885-01-01,,0.15740004
South America,,1886-01-01,,0.14477074
South America,,1887-01-01,,0.16448963
South America,,1888-01-01,,0.19616435
South America,,1889-01-01,,0.22697216
South America,,1890-01-01,,0.18685704
South America,,1891-01-01,,0.19056651
South America,,1892-01-01,,0.19093779
South America,,1893-01-01,,0.1871768
South America,,1894-01-01,,0.22925468
South America,,1895-01-01,,0.22868921
South America,,1896-01-01,,0.24172585
South America,,1897-01-01,,0.22009735
South America,,1898-01-01,,0.23147582
South America,,1899-01-01,,0.23780607
South America,,1900-01-01,,0.21621478
South America,,1901-01-01,,0.22880019
South America,,1902-01-01,,0.23927331
South America,,1903-01-01,,0.23916085
South America,,1904-01-01,,0.2441603
South America,,1905-01-01,,0.27950913
South America,,1906-01-01,,0.3327609
South America,,1907-01-01,,0.37236306
South America,,1908-01-01,,0.3854601
South America,,1909-01-01,,0.37234485
South America,,1910-01-01,,0.409141
South America,,1911-01-01,,0.46478626
South America,,1912-01-01,,0.47052085
South America,,1913-01-01,,0.4845292
South America,,1914-01-01,,0.3947213
South America,,1915-01-01,,0.2812881
South America,,1916-01-01,,0.25774732
South America,,1917-01-01,,0.22582251
South America,,1918-01-01,,0.19718663
South America,,1919-01-01,,0.22625773
South America,,1920-01-01,,0.2625075
South America,,1921-01-01,,0.24539292
South America,,1922-01-01,,0.27437925
South America,,1923-01-01,,0.3052269
South America,,1924-01-01,,0.37482536
South America,,1925-01-01,,0.3898891
South America,,1926-01-01,,0.3971582
South America,,1927-01-01,,0.426782
South America,,1928-01-01,,0.43834385
South America,,1929-01-01,,0.47283188
South America,,1930-01-01,,0.3948104
South America,,1931-01-01,,0.3535584
South America,,1932-01-01,,0.39088354
South America,,1933-01-01,,0.4336828
South America,,1934-01-01,,0.4763104
South America,,1935-01-01,,0.5045812
South America,,1936-01-01,,0.48874187
South America,,1937-01-01,,0.60005814
South America,,1938-01-01,,0.54905653
South America,,1939-01-01,,0.5266004
South America,,1940-01-01,,0.56424356
South America,,1941-01-01,,0.5589522
South America,,1942-01-01,,0.51370543
South America,,1943-01-01,,0.50880134
South America,,1944-01-01,,0.54848903
South America,,1945-01-01,,0.54272
South America,,1946-01-01,,0.5582945
South America,,1947-01-01,,0.5954354
South America,,1948-01-01,,0.6482543
South America,,1949-01-01,,0.64339936
South America,,1950-01-01,,1.0041252
